tx_id,datetime,from,to,punk_id,ether
57,2022-05-02 14:05:05,1951,3893,9808,0.0
58,2022-05-02 10:05:27,2761,7183,5729,0.0
59,2022-05-02 05:05:55,6811,6390,2228,0.0
60,2022-05-02 05:05:55,8259,6811,2228,0.0
61,2022-05-02 04:05:50,5478,6576,4430,0.0
62,2022-05-02 00:05:07,6929,6315,8280,0.0
63,2022-05-01 20:05:48,897,1979,7402,0.0
64,2022-05-01 20:05:47,2755,3420,1654,0.0
65,2022-05-01 20:05:32,3420,4450,1654,0.0
66,2022-05-01 20:05:32,5235,4450,8777,0.0
67,2022-05-01 20:05:05,2755,5235,8777,0.0
68,2022-05-01 16:05:59,6390,8259,2228,0.0
69,2022-05-01 16:05:59,8259,7592,2228,0.0
70,2022-05-01 11:05:29,6390,5326,9350,0.0
71,2022-05-01 11:05:17,6390,3785,5589,0.0
72,2022-05-01 09:05:01,4043,3912,4777,0.0
73,2022-04-30 22:04:55,8690,56,4920,0.0
74,2022-04-30 22:04:37,56,4450,4920,0.0
75,2022-04-30 19:04:12,897,1979,5511,0.0
76,2022-04-30 18:04:48,4450,4420,7214,0.0
77,2022-04-30 18:04:08,4450,4420,3512,0.0
78,2022-04-30 16:04:15,6570,7207,5510,0.0
79,2022-04-30 14:04:08,8259,6811,4426,0.0
80,2022-04-30 14:04:08,6811,6390,4426,0.0
81,2022-04-30 11:04:43,6460,4450,374,0.0
82,2022-04-30 11:04:36,5258,6460,374,0.0
83,2022-04-30 09:04:44,460,3961,9100,0.0
84,2022-04-30 05:04:20,8259,6976,4426,0.0
85,2022-04-30 05:04:20,6390,8259,4426,0.0
86,2022-04-30 03:04:42,6811,6390,5291,0.0
87,2022-04-30 03:04:42,8259,6811,5291,0.0
88,2022-04-30 03:04:33,897,1979,8956,0.0
89,2022-04-30 03:04:31,8259,6811,1723,0.0
90,2022-04-30 03:04:31,6811,6390,1723,0.0
91,2022-04-30 03:04:30,4543,3579,5291,0.0
92,2022-04-30 03:04:11,3502,1979,2113,0.0
93,2022-04-30 00:04:49,3631,86,2071,0.0
94,2022-04-30 00:04:36,3631,86,5769,0.0
95,2022-04-29 22:04:48,2801,7157,6975,0.0
96,2022-04-29 22:04:48,2801,7157,4137,0.0
97,2022-04-29 21:04:38,5228,807,3302,0.0
98,2022-04-29 21:04:32,8259,6811,3132,0.0
99,2022-04-29 21:04:32,6811,6390,3132,0.0
100,2022-04-29 17:04:58,477,1275,6140,0.0
101,2022-04-29 17:04:58,477,1275,8389,0.0
102,2022-04-29 15:04:56,6279,460,9100,0.0
103,2022-04-29 15:04:38,6811,6390,2158,0.0
104,2022-04-29 15:04:38,8259,6811,2158,0.0
105,2022-04-29 14:04:00,5340,2585,1600,0.0
106,2022-04-29 13:04:54,7488,8043,2369,0.0
107,2022-04-29 13:04:52,8259,6811,9195,0.0
108,2022-04-29 13:04:52,6811,6390,9195,0.0
109,2022-04-29 13:04:09,8259,6811,2369,0.0
110,2022-04-29 13:04:09,6811,6390,2369,0.0
111,2022-04-29 12:04:59,6811,6390,2222,0.0
112,2022-04-29 12:04:59,8259,6811,2222,0.0
113,2022-04-29 12:04:28,2577,8043,2222,0.0
114,2022-04-29 10:04:23,2936,7510,745,0.0
115,2022-04-29 09:04:53,957,2063,4111,0.0
116,2022-04-29 09:04:47,3764,2639,8580,0.0
117,2022-04-29 09:04:40,2063,8131,4111,0.0
118,2022-04-29 09:04:06,8131,4450,4111,0.0
119,2022-04-29 08:04:23,1709,2758,7195,0.0
120,2022-04-29 08:04:22,8259,1709,7195,0.0
121,2022-04-29 08:04:22,6390,8259,7195,0.0
122,2022-04-29 07:04:49,6811,6390,1771,0.0
123,2022-04-29 07:04:49,8259,6811,1771,0.0
124,2022-04-29 05:04:59,7396,4450,6502,0.0
125,2022-04-29 05:04:51,6569,2711,3015,0.0
126,2022-04-29 05:04:41,1059,4450,7258,0.0
127,2022-04-29 05:04:40,5967,4450,7018,0.0
128,2022-04-29 05:04:39,6569,5967,7018,0.0
129,2022-04-29 05:04:36,6892,7396,6502,0.0
130,2022-04-29 05:04:34,2711,4450,3015,0.0
131,2022-04-29 05:04:19,8022,4450,9112,0.0
132,2022-04-29 05:04:09,3709,8022,9112,0.0
133,2022-04-29 05:04:07,6569,1059,7258,0.0
134,2022-04-29 04:04:41,5099,2732,3927,0.0
135,2022-04-29 04:04:36,3502,1979,1370,0.0
136,2022-04-29 04:04:20,3502,1979,8796,0.0
137,2022-04-29 04:04:18,3502,1979,6217,0.0
138,2022-04-29 04:04:04,3502,1979,5347,0.0
139,2022-04-29 03:04:51,7907,4210,4558,0.0
140,2022-04-29 03:04:09,6390,7907,4558,0.0
141,2022-04-29 01:04:48,2772,8213,4137,0.0
142,2022-04-29 01:04:36,2772,8213,9954,0.0
143,2022-04-29 01:04:29,2772,8213,931,0.0
144,2022-04-29 01:04:22,2772,8213,4357,0.0
145,2022-04-29 01:04:18,2772,8213,3935,0.0
146,2022-04-29 01:04:16,2772,8213,3487,0.0
147,2022-04-29 01:04:12,2772,8213,7274,0.0
148,2022-04-29 00:04:54,5994,4450,9654,0.0
149,2022-04-29 00:04:53,2772,8213,8500,0.0
150,2022-04-29 00:04:53,6569,5824,9514,0.0
151,2022-04-29 00:04:42,5824,4450,9514,0.0
152,2022-04-29 00:04:31,6569,5994,9654,0.0
153,2022-04-29 00:04:03,2772,8213,5152,0.0
154,2022-04-29 00:04:02,2772,8213,3890,0.0
155,2022-04-29 00:04:00,4450,5007,7611,0.0
156,2022-04-28 23:04:59,4419,4450,2611,0.0
157,2022-04-28 23:04:57,120,4419,2611,0.0
158,2022-04-28 20:04:53,7708,6536,8343,0.0
159,2022-04-28 20:04:20,6536,4450,8343,0.0
160,2022-04-28 19:04:58,152,2498,3590,0.0
161,2022-04-28 19:04:57,2498,4450,3590,0.0
162,2022-04-28 19:04:50,8615,4450,7503,0.0
163,2022-04-28 19:04:49,3129,2958,1953,0.0
164,2022-04-28 19:04:42,2958,4711,1953,0.0
165,2022-04-28 19:04:18,4711,4450,1953,0.0
166,2022-04-28 19:04:07,2091,8615,7503,0.0
167,2022-04-28 19:04:02,6715,2091,7503,0.0
168,2022-04-28 18:04:58,4524,3723,7492,0.0
169,2022-04-28 18:04:57,6608,6390,2228,0.0
170,2022-04-28 18:04:38,5895,4450,8776,0.0
171,2022-04-28 18:04:33,3502,1979,3927,0.0
172,2022-04-28 18:04:33,152,5895,8776,0.0
173,2022-04-28 18:04:03,571,1356,4516,0.0
174,2022-04-28 18:04:01,3723,4450,7492,0.0
175,2022-04-28 16:04:53,2974,4450,4714,0.0
176,2022-04-28 16:04:42,7816,2974,4714,0.0
177,2022-04-28 16:04:18,2755,2463,3798,0.0
178,2022-04-28 16:04:05,2463,4450,3798,0.0
179,2022-04-28 14:04:15,3502,1979,3390,0.0
180,2022-04-28 14:04:10,3502,1979,6594,0.0
181,2022-04-28 14:04:02,3502,1979,3361,0.0
182,2022-04-28 13:04:53,897,1979,745,0.0
183,2022-04-28 13:04:18,3502,1979,4607,0.0
184,2022-04-28 13:04:07,8259,6811,7195,0.0
185,2022-04-28 13:04:07,6811,6390,7195,0.0
186,2022-04-28 12:04:47,2758,1709,7195,0.0
187,2022-04-28 11:04:53,5752,4450,6359,0.0
188,2022-04-28 11:04:23,2063,5752,6359,0.0
189,2022-04-28 10:04:58,4450,8573,6199,0.0
190,2022-04-28 10:04:06,8573,1224,6199,0.0
191,2022-04-28 07:04:19,6367,6608,2228,0.0
192,2022-04-28 06:04:22,3808,554,7945,0.0
193,2022-04-28 05:04:42,7643,4450,9695,0.0
194,2022-04-28 05:04:37,4502,7643,9695,0.0
195,2022-04-28 04:04:49,4169,4031,8226,0.0
196,2022-04-28 04:04:23,8006,6943,9686,0.0
197,2022-04-28 04:04:23,897,1979,2808,0.0
198,2022-04-28 04:04:23,897,1979,5467,0.0
199,2022-04-28 04:04:16,1224,4450,6199,0.0
200,2022-04-28 04:04:03,8573,1224,6199,0.0
201,2022-04-28 03:04:55,2589,1113,2706,0.0
202,2022-04-28 02:04:58,4949,104,6811,0.0
203,2022-04-28 02:04:56,5582,4450,7378,0.0
204,2022-04-28 02:04:04,1828,5582,7378,0.0
205,2022-04-28 00:04:56,4796,1984,2971,0.0
206,2022-04-28 00:04:37,2059,4788,8198,0.0
207,2022-04-28 00:04:30,4788,4450,8198,0.0
208,2022-04-28 00:04:10,1984,4450,2971,0.0
209,2022-04-27 23:04:39,731,4450,8325,0.0
210,2022-04-27 23:04:06,8694,4450,4324,0.0
211,2022-04-27 23:04:03,3022,4450,9060,0.0
212,2022-04-27 22:04:47,1389,2816,3459,0.0
213,2022-04-27 22:04:45,2816,4450,3459,0.0
214,2022-04-27 22:04:45,4872,8694,4324,0.0
215,2022-04-27 22:04:41,3279,4450,4579,0.0
216,2022-04-27 22:04:19,7996,3279,4579,0.0
217,2022-04-27 22:04:16,4201,1389,3459,0.0
218,2022-04-27 21:04:42,4450,1527,3690,0.0
219,2022-04-27 19:04:58,563,4450,7611,0.0
220,2022-04-27 19:04:55,6959,5294,3064,0.0
221,2022-04-27 18:04:00,5007,563,7611,0.0
222,2022-04-27 17:04:58,6302,4450,4603,0.0
223,2022-04-27 17:04:42,2755,8433,7844,0.0
224,2022-04-27 17:04:33,8433,4450,7844,0.0
225,2022-04-27 17:04:29,8319,4450,8253,0.0
226,2022-04-27 17:04:26,686,733,2906,0.0
227,2022-04-27 17:04:18,733,4450,2906,0.0
228,2022-04-27 17:04:10,2755,8319,8253,0.0
229,2022-04-27 17:04:09,8020,6302,4603,0.0
230,2022-04-27 16:04:53,141,4450,7160,0.0
231,2022-04-27 16:04:46,120,1969,4302,0.0
232,2022-04-27 16:04:43,291,4450,8314,0.0
233,2022-04-27 16:04:38,1740,291,8314,0.0
234,2022-04-27 16:04:33,1969,4450,4302,0.0
235,2022-04-27 16:04:15,3618,5498,5346,0.0
236,2022-04-27 15:04:59,8509,4450,9778,0.0
237,2022-04-27 15:04:56,1527,6046,3690,0.0
238,2022-04-27 15:04:56,7315,4450,3512,0.0
239,2022-04-27 15:04:56,8397,4450,7214,0.0
240,2022-04-27 15:04:52,8069,7126,8514,0.0
241,2022-04-27 15:04:52,4420,7315,3512,0.0
242,2022-04-27 15:04:52,6046,4450,3690,0.0
243,2022-04-27 15:04:51,1866,4450,970,0.0
244,2022-04-27 15:04:50,5972,4450,4181,0.0
245,2022-04-27 15:04:49,7178,4450,5560,0.0
246,2022-04-27 15:04:47,2755,1866,970,0.0
247,2022-04-27 15:04:46,1664,4450,6653,0.0
248,2022-04-27 15:04:46,2755,5199,9934,0.0
249,2022-04-27 15:04:46,7126,4450,8514,0.0
250,2022-04-27 15:04:45,2107,4450,9197,0.0
251,2022-04-27 15:04:44,6148,7358,9935,0.0
252,2022-04-27 15:04:44,6148,8048,5055,0.0
253,2022-04-27 15:04:43,7024,4450,9622,0.0
254,2022-04-27 15:04:43,4947,4450,9763,0.0
255,2022-04-27 15:04:43,7358,4450,9935,0.0
256,2022-04-27 15:04:41,1264,4450,9099,0.0
257,2022-04-27 15:04:38,2755,8714,5287,0.0
258,2022-04-27 15:04:38,2755,5972,4181,0.0
259,2022-04-27 15:04:36,2108,4450,864,0.0
260,2022-04-27 15:04:36,6242,4450,6638,0.0
261,2022-04-27 15:04:35,2755,8208,7076,0.0
262,2022-04-27 15:04:34,5199,4450,9934,0.0
263,2022-04-27 15:04:34,1173,141,7160,0.0
264,2022-04-27 15:04:31,8208,4450,7076,0.0
265,2022-04-27 15:04:30,8714,4450,5287,0.0
266,2022-04-27 15:04:30,2755,7042,9348,0.0
267,2022-04-27 15:04:29,5664,1946,6501,0.0
268,2022-04-27 15:04:27,8232,4450,4765,0.0
269,2022-04-27 15:04:27,6426,4450,5096,0.0
270,2022-04-27 15:04:27,7474,4450,4220,0.0
271,2022-04-27 15:04:26,2065,4450,3793,0.0
272,2022-04-27 15:04:26,8332,4450,4550,0.0
273,2022-04-27 15:04:25,2025,2728,9384,0.0
274,2022-04-27 15:04:25,4168,7178,5560,0.0
275,2022-04-27 15:04:24,5097,4450,3097,0.0
276,2022-04-27 15:04:22,2728,4450,9384,0.0
277,2022-04-27 15:04:19,7069,2566,9726,0.0
278,2022-04-27 15:04:19,6148,7024,9622,0.0
279,2022-04-27 15:04:19,4420,8397,7214,0.0
280,2022-04-27 15:04:18,3734,2107,9197,0.0
281,2022-04-27 15:04:17,139,4947,9763,0.0
282,2022-04-27 15:04:16,6148,731,8325,0.0
283,2022-04-27 15:04:15,7261,4450,8724,0.0
284,2022-04-27 15:04:15,1946,4450,6501,0.0
285,2022-04-27 15:04:14,2755,7261,8724,0.0
286,2022-04-27 15:04:14,2755,2065,3793,0.0
287,2022-04-27 15:04:11,6148,3022,9060,0.0
288,2022-04-27 15:04:10,6444,1664,6653,0.0
289,2022-04-27 15:04:10,4623,4450,4598,0.0
290,2022-04-27 15:04:07,1877,4450,992,0.0
291,2022-04-27 15:04:06,2755,2108,864,0.0
292,2022-04-27 15:04:06,2566,4450,9726,0.0
293,2022-04-27 15:04:05,2947,4450,8091,0.0
294,2022-04-27 15:04:04,4736,139,9763,0.0
295,2022-04-27 15:04:03,8048,4450,5055,0.0
296,2022-04-27 15:04:03,8507,2947,8091,0.0
297,2022-04-27 15:04:01,7042,4450,9348,0.0
298,2022-04-27 14:04:43,4450,6148,5055,0.0
299,2022-04-27 14:04:43,8048,4450,5055,0.0
300,2022-04-27 10:04:40,8259,6811,7375,0.0
301,2022-04-27 10:04:40,6811,6390,7375,0.0
302,2022-04-27 10:04:11,4418,1709,7375,0.0
303,2022-04-27 09:04:16,219,8368,5313,0.0
304,2022-04-27 07:04:47,5866,2041,1389,0.0
305,2022-04-27 07:04:39,2792,6148,9622,0.0
306,2022-04-27 07:04:35,5866,2041,9886,0.0
307,2022-04-27 04:04:59,5394,8509,9778,0.0
308,2022-04-27 04:04:33,438,4450,5469,0.0
309,2022-04-27 04:04:16,897,1979,9080,0.0
310,2022-04-27 04:04:04,2194,438,5469,0.0
311,2022-04-27 03:04:51,1684,3250,3206,0.0
312,2022-04-27 03:04:17,5394,7474,4220,0.0
313,2022-04-27 03:04:01,1684,3250,1240,0.0
314,2022-04-27 02:04:54,6148,6426,5096,0.0
315,2022-04-27 02:04:46,6148,1877,992,0.0
316,2022-04-27 02:04:46,6148,1264,9099,0.0
317,2022-04-27 02:04:33,6148,8048,5055,0.0
318,2022-04-27 02:04:26,6148,8232,4765,0.0
319,2022-04-27 02:04:18,6148,6242,6638,0.0
320,2022-04-27 02:04:01,6148,8332,4550,0.0
321,2022-04-27 01:04:58,1941,6917,1843,0.0
322,2022-04-26 23:04:47,6148,4623,4598,0.0
323,2022-04-26 23:04:34,6148,2587,2246,0.0
324,2022-04-26 23:04:16,6148,4805,3331,0.0
325,2022-04-26 23:04:16,6148,5097,3097,0.0
326,2022-04-26 23:04:00,4805,4450,3331,0.0
327,2022-04-26 23:04:00,2587,4450,2246,0.0
328,2022-04-26 22:04:49,4450,6388,9622,0.0
329,2022-04-26 22:04:49,7024,4450,9622,0.0
330,2022-04-26 22:04:49,6388,2792,9622,0.0
331,2022-04-26 22:04:47,6148,7024,9622,0.0
332,2022-04-26 22:04:40,4450,6148,9622,0.0
333,2022-04-26 22:04:39,6148,128,9298,0.0
334,2022-04-26 22:04:28,7024,4450,9622,0.0
335,2022-04-26 22:04:06,128,4450,9298,0.0
336,2022-04-26 21:04:21,6917,1941,1843,0.0
337,2022-04-26 21:04:02,6640,1037,644,0.0
338,2022-04-26 18:04:13,8259,6811,2614,0.0
339,2022-04-26 18:04:13,6811,6390,2614,0.0
340,2022-04-26 17:04:58,6318,7386,9076,0.0
341,2022-04-26 17:04:34,6148,7024,9622,0.0
342,2022-04-26 15:04:58,3502,1979,2512,0.0
343,2022-04-26 15:04:18,3502,1979,7123,0.0
344,2022-04-26 15:04:10,3502,1979,3392,0.0
345,2022-04-26 14:04:42,4006,7761,3907,0.0
346,2022-04-26 12:04:11,2773,8882,5337,0.0
347,2022-04-26 08:04:03,8259,6811,531,0.0
348,2022-04-26 08:04:03,6811,6390,531,0.0
349,2022-04-26 07:04:54,6811,6390,5558,0.0
350,2022-04-26 07:04:54,8259,6811,5558,0.0
351,2022-04-26 06:04:51,7437,2877,6002,0.0
352,2022-04-26 02:04:47,1203,3194,7645,0.0
353,2022-04-26 02:04:47,1203,3194,4743,0.0
354,2022-04-26 02:04:47,1203,3194,8515,0.0
355,2022-04-26 00:04:48,1941,6917,1843,0.0
356,2022-04-26 00:04:42,6876,631,3834,0.0
357,2022-04-26 00:04:08,6876,631,6057,0.0
358,2022-04-25 23:04:24,6646,6390,4558,0.0
359,2022-04-25 22:04:50,897,3502,2512,0.0
360,2022-04-25 22:04:20,6917,1941,1843,0.0
361,2022-04-25 22:04:16,897,3502,7123,0.0
362,2022-04-25 22:04:15,7907,6646,4558,0.0
363,2022-04-25 20:04:57,7867,5851,2499,0.0
364,2022-04-25 19:04:34,1344,5883,9519,0.0
365,2022-04-25 18:04:12,897,3502,3392,0.0
366,2022-04-25 16:04:57,8259,6811,6832,0.0
367,2022-04-25 16:04:57,8259,6811,4975,0.0
368,2022-04-25 16:04:57,6811,6390,6832,0.0
369,2022-04-25 16:04:57,6811,6390,4975,0.0
370,2022-04-25 16:04:08,7131,2584,7663,0.0
371,2022-04-25 15:04:56,5552,8050,9467,0.0
372,2022-04-25 15:04:13,6390,7907,4558,0.0
373,2022-04-25 14:04:38,6390,8259,7214,0.0
374,2022-04-25 14:04:38,8259,4420,7214,0.0
375,2022-04-25 14:04:20,6390,8259,3512,0.0
376,2022-04-25 14:04:20,8259,4420,3512,0.0
377,2022-04-25 13:04:26,4210,7907,4558,0.0
378,2022-04-25 13:04:17,7907,6646,4558,0.0
379,2022-04-25 13:04:01,6646,6390,4558,0.0
380,2022-04-25 12:04:27,6811,6390,7214,0.0
381,2022-04-25 12:04:27,8259,6811,7214,0.0
382,2022-04-25 12:04:18,8259,6811,3512,0.0
383,2022-04-25 12:04:18,6811,6390,3512,0.0
384,2022-04-25 10:04:42,8259,6811,9603,0.0
385,2022-04-25 10:04:42,6811,6390,9603,0.0
386,2022-04-25 09:04:07,6811,6390,5070,0.0
387,2022-04-25 09:04:07,8259,6811,5070,0.0
388,2022-04-25 07:04:05,6811,6390,1613,0.0
389,2022-04-25 07:04:05,8259,6811,1613,0.0
390,2022-04-25 05:04:35,6811,6390,2469,0.0
391,2022-04-25 05:04:35,8259,6811,2469,0.0
392,2022-04-25 04:04:48,8259,6811,7146,0.0
393,2022-04-25 04:04:48,6811,6390,7146,0.0
394,2022-04-25 04:04:24,1007,1070,8993,0.0
395,2022-04-25 02:04:56,8259,6811,7201,0.0
396,2022-04-25 02:04:56,6811,6390,7201,0.0
397,2022-04-25 02:04:32,8259,6811,5891,0.0
398,2022-04-25 02:04:32,6811,6390,5891,0.0
399,2022-04-25 01:04:41,3502,5997,9370,0.0
400,2022-04-25 01:04:26,3502,5997,4563,0.0
401,2022-04-25 01:04:03,897,3502,4563,0.0
402,2022-04-24 23:04:01,3657,3762,5600,0.0
403,2022-04-24 19:04:42,897,3502,9370,0.0
404,2022-04-24 19:04:42,897,3502,6326,0.0
405,2022-04-24 18:04:07,8259,6811,2552,0.0
406,2022-04-24 18:04:07,6811,6390,2552,0.0
407,2022-04-24 16:04:30,1344,6479,5892,0.0
408,2022-04-24 15:04:58,8591,6390,8604,0.0
409,2022-04-24 15:04:58,5483,8591,8604,0.0
410,2022-04-24 15:04:53,3912,4043,4777,0.0
411,2022-04-24 15:04:40,6811,6390,8604,0.0
412,2022-04-24 15:04:40,8259,6811,8604,0.0
413,2022-04-24 15:04:16,5483,7033,8604,0.0
414,2022-04-24 15:04:16,6390,5483,8604,0.0
415,2022-04-24 15:04:03,6811,6390,4573,0.0
416,2022-04-24 15:04:03,8259,6811,4573,0.0
417,2022-04-24 12:04:50,2475,7137,489,0.0
418,2022-04-24 12:04:41,7137,6390,489,0.0
419,2022-04-24 11:04:41,3840,1026,246,0.0
420,2022-04-24 07:04:16,6236,2851,6945,0.0
421,2022-04-23 23:04:16,7193,2611,8781,0.0
422,2022-04-23 20:04:31,4043,3912,4777,0.0
423,2022-04-23 18:04:40,6770,1823,9960,0.0
424,2022-04-23 18:04:22,6770,1823,6801,0.0
425,2022-04-23 18:04:22,6770,1823,4696,0.0
426,2022-04-23 17:04:55,897,3502,2837,0.0
427,2022-04-23 16:04:35,6770,1823,4004,0.0
428,2022-04-23 16:04:27,1344,3356,6790,0.0
429,2022-04-23 16:04:27,3356,897,6790,0.0
430,2022-04-23 12:04:35,7494,3977,3650,0.0
431,2022-04-23 11:04:57,8167,348,642,0.0
432,2022-04-23 11:04:53,1344,1498,2138,0.0
433,2022-04-23 11:04:10,8167,348,4967,0.0
434,2022-04-23 11:04:08,8167,348,5902,0.0
435,2022-04-23 09:04:28,6569,5007,4616,0.0
436,2022-04-23 09:04:08,4143,6569,7258,0.0
437,2022-04-23 04:04:17,3912,4043,4777,0.0
438,2022-04-23 01:04:31,5317,3406,8458,0.0
439,2022-04-22 22:04:11,6770,1823,1037,0.0
440,2022-04-22 22:04:11,6770,1823,2852,0.0
441,2022-04-22 22:04:01,1830,5809,5974,0.0
442,2022-04-22 21:04:17,6770,1823,4686,0.0
443,2022-04-22 21:04:17,6770,1823,7071,0.0
444,2022-04-22 20:04:12,6390,2303,5397,0.0
445,2022-04-22 19:04:29,3427,7046,6361,0.0
446,2022-04-22 18:04:59,1830,5809,7637,0.0
447,2022-04-22 18:04:20,6319,5855,3580,0.0
448,2022-04-22 18:04:06,7169,8564,5869,0.0
449,2022-04-22 13:04:28,1344,4420,3512,0.0
450,2022-04-22 13:04:08,1344,4420,7214,0.0
451,2022-04-22 11:04:33,1921,4665,1723,0.0
452,2022-04-22 10:04:48,6412,7325,3039,0.0
453,2022-04-22 07:04:17,5124,6088,6161,0.0
454,2022-04-22 05:04:03,5635,8658,6583,0.0
455,2022-04-22 03:04:47,6390,8259,2469,0.0
456,2022-04-22 03:04:47,8259,7974,2469,0.0
457,2022-04-22 00:04:08,6259,3364,2124,0.0
458,2022-04-21 18:04:47,2504,474,2250,0.0
459,2022-04-21 17:04:32,5431,172,4096,0.0
460,2022-04-21 17:04:23,1533,7002,1275,0.0
461,2022-04-21 17:04:17,5431,172,2458,0.0
462,2022-04-21 16:04:02,4901,2573,8998,0.0
463,2022-04-21 15:04:24,6030,154,1921,0.0
464,2022-04-21 14:04:45,897,3502,3390,0.0
465,2022-04-21 14:04:30,897,3502,6974,0.0
466,2022-04-21 12:04:08,7284,1647,7564,0.0
467,2022-04-21 12:04:02,6811,6390,1027,0.0
468,2022-04-21 12:04:02,8259,6811,1027,0.0
469,2022-04-21 10:04:36,5666,7253,7677,0.0
470,2022-04-21 09:04:26,6493,6279,9100,0.0
471,2022-04-21 06:04:57,8352,2257,6636,0.0
472,2022-04-21 06:04:56,5759,8325,6003,0.0
473,2022-04-21 05:04:27,5921,2758,7195,0.0
474,2022-04-20 20:04:46,2801,7157,5600,0.0
475,2022-04-20 20:04:32,2772,8213,2941,0.0
476,2022-04-20 20:04:23,2772,8213,4563,0.0
477,2022-04-20 20:04:20,2772,8213,2207,0.0
478,2022-04-20 20:04:17,2801,7157,3900,0.0
479,2022-04-20 20:04:15,2772,8213,2808,0.0
480,2022-04-20 19:04:59,8343,5921,7195,0.0
481,2022-04-20 19:04:32,2599,6522,5214,0.0
482,2022-04-20 19:04:30,7819,4418,7375,0.0
483,2022-04-20 19:04:27,897,3502,2197,0.0
484,2022-04-20 19:04:26,897,3502,2400,0.0
485,2022-04-20 19:04:15,4304,5011,8834,0.0
486,2022-04-20 18:04:41,2772,8213,2197,0.0
487,2022-04-20 16:04:22,6590,1533,1275,0.0
488,2022-04-20 11:04:56,806,8373,5364,0.0
489,2022-04-20 10:04:43,6390,873,897,0.0
490,2022-04-20 06:04:42,3049,1804,143,0.0
491,2022-04-20 06:04:26,3049,1804,8877,0.0
492,2022-04-20 06:04:07,3049,1804,8181,0.0
493,2022-04-20 01:04:05,8209,1697,3238,0.0
494,2022-04-20 01:04:02,2472,8209,3238,0.0
495,2022-04-20 00:04:39,897,3502,5347,0.0
496,2022-04-19 19:04:17,2772,8213,1600,0.0
497,2022-04-19 19:04:08,2772,8213,8670,0.0
498,2022-04-19 18:04:12,2772,8213,3900,0.0
499,2022-04-19 17:04:49,2772,8213,2400,0.0
500,2022-04-19 00:04:34,4141,5328,6558,0.0
