tx_id,date_time,from,to,eth_price,punk_id
178,2017-06-28 16:06:12,7345,4217,,8190
179,2017-06-28 16:06:14,2456,4217,,9764
180,2017-06-28 16:06:14,7345,4217,,7528
181,2017-06-28 16:06:17,7345,4217,,7070
182,2017-06-28 16:06:20,7345,4217,,8385
183,2017-06-28 16:06:20,7345,4217,,7658
184,2017-06-28 16:06:20,7345,4217,,8279
185,2017-06-28 16:06:22,7345,4217,,7208
186,2017-06-28 16:06:25,7345,4217,,5917
187,2017-06-28 16:06:26,7345,4217,,5623
188,2017-06-28 16:06:27,7345,4217,,7709
189,2017-06-28 16:06:28,7345,4217,,8829
190,2017-06-28 16:06:29,7345,4217,,5414
191,2017-06-28 16:06:32,7345,4217,,2762
192,2017-06-28 16:06:32,7345,4217,,6989
193,2017-06-28 16:06:33,7345,4217,,5682
194,2017-06-28 16:06:34,7345,4217,,9579
195,2017-06-28 16:06:34,7345,4217,,6188
196,2017-06-28 16:06:34,7345,4217,,6156
197,2017-06-28 16:06:34,7345,4217,,6615
198,2017-06-28 16:06:34,7345,4217,,9859
199,2017-06-28 16:06:36,7345,4217,,6706
200,2017-06-28 16:06:37,7345,4217,,3999
201,2017-06-28 16:06:39,7345,4217,,1762
202,2017-06-28 16:06:41,7345,4217,,6218
203,2017-06-28 16:06:42,7345,4217,,7292
204,2017-06-28 16:06:44,7345,4217,,3870
205,2017-06-28 16:06:47,7345,4217,,6998
206,2017-06-28 16:06:51,7345,4217,,7087
207,2017-06-28 16:06:54,7345,4217,,7593
208,2017-06-28 16:06:54,7345,4217,,1782
209,2017-06-28 16:06:54,7345,4217,,7371
210,2017-06-28 16:06:56,7345,4217,,6976
211,2017-06-28 17:06:01,7345,4217,,8789
212,2017-06-28 17:06:03,7345,4217,,5592
213,2017-06-28 17:06:08,7345,4217,,7652
214,2017-06-28 17:06:09,7345,4217,,8123
215,2017-06-28 17:06:09,7345,4217,,9910
216,2017-06-28 17:06:09,7345,4217,,9864
217,2017-06-28 17:06:09,7345,4217,,7571
218,2017-06-28 17:06:09,7345,4217,,8836
219,2017-06-28 17:06:11,7345,4217,,5497
220,2017-06-28 17:06:11,7345,4217,,2589
221,2017-06-28 17:06:11,7345,4217,,2455
222,2017-06-28 17:06:28,7345,4217,,7725
223,2017-06-28 17:06:35,7345,4217,,7564
224,2017-06-28 17:06:39,7345,4217,,2602
225,2017-06-28 17:06:39,7345,4217,,3523
226,2017-06-28 17:06:39,7345,4217,,3037
227,2017-06-29 07:06:32,8093,5918,,4840
228,2017-06-29 10:06:23,4217,805,0.084,1385
229,2017-06-29 10:06:29,4217,805,0.079,1430
230,2017-06-29 10:06:47,4217,805,0.084,1338
231,2017-06-29 11:06:29,4217,805,0.084,1387
232,2017-06-29 11:06:42,257,6993,,9694
233,2017-06-29 11:06:45,4217,805,0.08,1324
234,2017-06-29 14:06:06,5918,7070,0.06,1610
235,2017-06-29 14:06:27,4217,7070,0.0999,1396
236,2017-06-29 15:06:10,5918,578,0.08,8954
237,2017-06-29 15:06:39,4217,7304,0.0844259038537942,1397
238,2017-06-29 15:06:43,5918,578,0.12,9371
239,2017-06-29 15:06:43,5918,7070,0.1,8432
240,2017-06-29 16:06:04,7070,805,0.13,8673
241,2017-06-29 16:06:07,805,363,0.2,2897
242,2017-06-29 16:06:11,5918,724,0.15,2916
243,2017-06-29 16:06:19,5918,724,0.12,4969
244,2017-06-29 16:06:19,5918,7070,0.08,1592
245,2017-06-29 16:06:24,7070,724,0.15,3544
246,2017-06-29 16:06:25,5918,363,0.12,2574
247,2017-06-29 16:06:28,7070,724,0.16,3413
248,2017-06-29 16:06:59,4217,7070,0.08,1401
249,2017-06-29 17:06:55,1186,8825,0.5,8967
250,2017-06-29 19:06:09,8385,612,0.29,3614
251,2017-06-29 19:06:16,578,2304,0.19,8781
252,2017-06-29 20:06:03,805,578,0.2,2801
253,2017-06-29 21:06:03,805,7982,,7413
254,2017-06-29 21:06:12,3852,578,0.19,7078
255,2017-06-29 21:06:18,805,7982,,4309
256,2017-06-29 22:06:07,7070,578,0.14,5340
257,2017-06-29 22:06:08,578,805,1.89,1374
258,2017-06-29 22:06:53,4217,578,0.15,1155
259,2017-06-30 01:06:18,363,7662,,987
260,2017-06-30 01:06:20,578,1870,0.19,5104
261,2017-06-30 05:06:17,3852,3638,0.2,7485
262,2017-06-30 05:06:22,3852,4217,0.2,9863
263,2017-06-30 16:06:39,7070,805,0.14,4827
264,2017-06-30 16:06:43,3852,363,0.2,7739
265,2017-06-30 18:06:33,5566,7935,0.2,5591
266,2017-06-30 18:06:54,5566,8385,0.14,9513
267,2017-06-30 19:06:02,5566,7935,0.145,5483
268,2017-06-30 19:06:17,7070,7935,0.18,4509
269,2017-06-30 19:06:29,578,8385,0.19,3257
270,2017-06-30 19:06:31,5566,7935,0.15,4636
271,2017-06-30 19:06:31,578,7935,0.19,1257
272,2017-06-30 19:06:36,578,7935,0.19,1054
273,2017-06-30 19:06:41,7070,7935,0.175,7276
274,2017-06-30 19:06:55,805,3757,0.3,3829
275,2017-06-30 19:06:57,805,7935,0.2,1486
276,2017-06-30 19:06:58,578,7935,0.19,4025
277,2017-06-30 19:06:59,4217,7935,0.15,1143
278,2017-06-30 20:06:11,578,7070,0.19,8954
279,2017-06-30 20:06:23,578,7070,0.19,5340
280,2017-06-30 20:06:23,578,5977,2.29,1886
281,2017-07-01 17:07:24,257,1870,0.35,9303
282,2017-07-01 17:07:26,7070,1899,,5033
283,2017-07-01 19:07:05,578,7935,0.19,1155
284,2017-07-01 19:07:12,578,7935,0.19,5624
285,2017-07-01 19:07:35,5407,7935,0.18,2147
286,2017-07-01 19:07:49,578,7935,0.19,6208
287,2017-07-01 20:07:28,805,7935,0.2,1686
288,2017-07-01 23:07:34,8385,8120,0.2,6140
289,2017-07-01 23:07:50,5566,7304,0.22559553397315796,3611
290,2017-07-01 23:07:53,3852,7304,0.2403571019800847,7243
291,2017-07-02 06:07:04,805,3638,0.2,4307
292,2017-07-02 08:07:04,2106,8385,0.29,3653
293,2017-07-02 11:07:29,5407,7304,0.20112767728751987,2769
294,2017-07-02 12:07:05,4217,7935,0.21,2232
295,2017-07-02 12:07:14,7070,8120,0.2,9571
296,2017-07-02 12:07:29,805,7935,0.2,7319
297,2017-07-02 13:07:17,805,7935,0.2,4305
298,2017-07-02 13:07:42,805,7935,0.2,7513
299,2017-07-02 13:07:42,805,7935,0.2,8477
300,2017-07-02 14:07:02,4217,578,0.21,1211
301,2017-07-02 14:07:12,3852,5024,0.24,6594
302,2017-07-02 14:07:17,805,578,0.3,1859
303,2017-07-02 14:07:31,7070,578,0.21,6909
304,2017-07-02 14:07:33,3852,578,0.3,6415
305,2017-07-02 14:07:46,724,578,0.33,7343
306,2017-07-02 14:07:57,805,5024,0.25,5297
307,2017-07-02 16:07:02,4833,7157,,1187
308,2017-07-02 16:07:12,257,8489,0.25,6222
309,2017-07-02 17:07:03,805,724,0.2,8233
310,2017-07-02 17:07:44,5566,724,0.25,5280
311,2017-07-02 17:07:58,257,578,0.35,6030
312,2017-07-02 20:07:42,257,8120,0.25,8692
313,2017-07-02 21:07:25,257,5024,0.25,9671
314,2017-07-02 21:07:38,3852,8489,0.3,7475
315,2017-07-02 21:07:52,8748,805,2.5,2329
316,2017-07-02 23:07:16,257,8120,1.0,2766
317,2017-07-03 00:07:10,5918,7070,0.25,3416
318,2017-07-03 03:07:27,5918,7070,0.18,8832
319,2017-07-03 04:07:22,5918,7011,0.18,3371
320,2017-07-03 04:07:22,5918,5024,0.18,4126
321,2017-07-03 04:07:31,5918,5024,0.12,4538
322,2017-07-03 05:07:06,5918,5024,0.18,4840
323,2017-07-03 06:07:01,257,3829,0.25,5637
324,2017-07-03 06:07:13,5918,5024,0.24,2259
325,2017-07-03 06:07:26,5918,3829,0.18,6927
326,2017-07-03 06:07:31,8385,578,0.19,9926
327,2017-07-03 06:07:36,5918,578,0.35,9235
328,2017-07-03 06:07:41,2106,3829,0.3,9420
329,2017-07-03 07:07:08,8489,1954,,5692
330,2017-07-03 07:07:34,8489,1954,,5787
331,2017-07-03 08:07:08,1954,7982,,5692
332,2017-07-03 08:07:38,5918,3829,0.22,1236
333,2017-07-03 08:07:57,1954,8489,1.0,2711
334,2017-07-03 13:07:38,7070,3829,0.22,7442
335,2017-07-03 14:07:09,6772,3829,0.25,5357
336,2017-07-03 14:07:09,5918,3829,0.24,4670
337,2017-07-03 14:07:19,5918,3829,0.35,7758
338,2017-07-03 15:07:14,1954,5977,8.001,5795
339,2017-07-03 16:07:03,5407,5977,0.4834,9661
340,2017-07-03 16:07:48,257,578,0.25,9520
341,2017-07-03 17:07:15,578,1954,,5734
342,2017-07-03 17:07:32,7070,7935,0.25,3214
343,2017-07-03 17:07:46,578,1954,,8527
344,2017-07-03 17:07:48,1954,578,4.0,6965
345,2017-07-03 20:07:19,7070,921,0.01,8432
346,2017-07-03 21:07:28,805,7070,0.235,5231
347,2017-07-03 21:07:33,7070,7935,0.24,1396
348,2017-07-03 22:07:23,578,8872,0.49,6548
349,2017-07-03 23:07:04,5918,8872,0.28,9279
350,2017-07-03 23:07:09,5566,8872,0.3,7595
351,2017-07-03 23:07:09,5918,8872,0.3,8690
352,2017-07-03 23:07:14,8288,8872,0.3,5633
353,2017-07-03 23:07:26,805,8872,0.3,9785
354,2017-07-03 23:07:28,8385,8872,0.3,6103
355,2017-07-03 23:07:28,5918,8872,0.3,3415
356,2017-07-03 23:07:29,5024,3638,0.32,4840
357,2017-07-03 23:07:29,8385,8872,0.33,3045
358,2017-07-03 23:07:29,5566,8872,0.333,5408
359,2017-07-03 23:07:30,5918,3638,0.35,2084
360,2017-07-03 23:07:32,5566,8872,0.3,3710
361,2017-07-03 23:07:32,8288,8872,0.3,8878
362,2017-07-03 23:07:35,5918,8872,0.28,9814
363,2017-07-03 23:07:39,724,3638,0.32,5007
364,2017-07-03 23:07:44,6772,8872,0.3,4040
365,2017-07-03 23:07:50,805,8872,0.235,6039
366,2017-07-03 23:07:54,257,8872,0.25,8695
367,2017-07-04 00:07:02,7070,8872,0.34,6446
368,2017-07-04 00:07:17,5918,8872,0.32,8646
369,2017-07-04 01:07:02,805,8872,0.235,7329
370,2017-07-04 01:07:31,8385,8872,0.39,8255
371,2017-07-04 01:07:41,5918,8872,0.32,8093
372,2017-07-04 01:07:52,5024,8872,0.29,4538
373,2017-07-04 02:07:39,805,7070,0.235,6130
374,2017-07-04 03:07:11,7070,7730,0.38,3310
375,2017-07-04 03:07:21,5024,7730,0.33,4126
376,2017-07-04 03:07:59,805,7730,0.4,5084
377,2017-07-04 04:07:03,999,1127,,1333
378,2017-07-04 04:07:06,805,5977,0.35,5094
379,2017-07-04 04:07:13,7972,7730,0.44,6483
380,2017-07-04 04:07:32,257,5977,0.49,9102
381,2017-07-04 04:07:40,1127,999,,7280
382,2017-07-04 04:07:49,7070,8082,0.32,3639
383,2017-07-04 04:07:54,257,7070,0.25,9518
384,2017-07-04 05:07:33,5977,1954,,9394
385,2017-07-04 09:07:29,578,8489,1.5,9926
386,2017-07-04 12:07:09,4217,8872,0.25,1290
387,2017-07-04 12:07:25,4217,578,0.25,1467
388,2017-07-04 12:07:25,4217,7935,0.25,1505
389,2017-07-04 12:07:31,4217,7935,0.25,1284
390,2017-07-04 12:07:32,8385,8872,0.35,2722
391,2017-07-04 12:07:43,4217,8872,0.25,1359
392,2017-07-04 12:07:43,4217,8872,0.25,1331
393,2017-07-04 12:07:56,4217,7935,0.25,1466
394,2017-07-04 12:07:57,4217,8872,0.25,1503
395,2017-07-04 13:07:36,5918,8872,0.28,6996
396,2017-07-04 13:07:48,4217,8872,0.355,1615
397,2017-07-04 13:07:59,7345,4217,,7791
398,2017-07-04 14:07:09,5566,4217,0.24,4889
399,2017-07-04 14:07:40,578,4217,7.9,6965
400,2017-07-04 14:07:57,1186,7304,0.75,8840
401,2017-07-04 15:07:12,7070,7304,0.47,4362
402,2017-07-04 15:07:12,4217,7070,0.25,1394
403,2017-07-04 15:07:12,2106,7343,0.4998,3677
404,2017-07-04 15:07:23,5407,7070,0.31,3419
405,2017-07-04 15:07:46,5566,8872,0.28,3937
406,2017-07-04 15:07:46,5566,8872,0.29,5593
407,2017-07-04 15:07:59,7070,8872,0.38,3507
408,2017-07-04 19:07:01,4217,3638,0.355,1560
409,2017-07-04 20:07:07,724,3638,0.35,6426
410,2017-07-04 20:07:16,257,3638,0.35,6029
411,2017-07-04 20:07:30,5024,3638,0.39,5297
412,2017-07-04 20:07:38,5407,7304,0.431,8085
413,2017-07-04 20:07:57,7070,3638,0.29,7275
414,2017-07-04 21:07:00,4217,724,0.25,1463
415,2017-07-04 21:07:44,7070,724,0.26,4842
416,2017-07-04 22:07:12,2708,578,2.5,2338
417,2017-07-05 09:07:34,578,6675,0.35,2801
418,2017-07-05 10:07:00,6772,6675,0.33,5147
419,2017-07-05 10:07:14,805,6675,0.25,5802
420,2017-07-05 10:07:33,257,7070,0.25,9969
421,2017-07-05 10:07:54,578,6675,0.35,1211
422,2017-07-05 10:07:54,805,6675,0.35,8356
423,2017-07-05 10:07:56,8385,6675,0.29,9435
424,2017-07-05 15:07:03,257,578,0.35,9678
425,2017-07-05 15:07:20,257,7070,0.25,6524
426,2017-07-05 17:07:07,257,8872,0.31,6252
427,2017-07-05 17:07:19,4947,4008,,5854
428,2017-07-05 20:07:33,805,7070,0.235,5536
429,2017-07-05 20:07:46,805,363,0.235,2694
430,2017-07-05 21:07:15,257,8872,0.41,9961
431,2017-07-05 21:07:53,257,8872,0.41,9898
432,2017-07-05 21:07:58,219,8489,0.5,2116
433,2017-07-06 12:07:27,257,8872,0.39,3233
434,2017-07-06 15:07:39,4217,4522,0.479,1665
435,2017-07-06 16:07:37,4522,921,0.3,1146
436,2017-07-06 17:07:21,257,8385,0.39,6026
437,2017-07-06 19:07:25,7070,921,,1610
438,2017-07-06 19:07:40,7070,5977,0.6,8958
439,2017-07-06 19:07:43,257,921,0.39,7828
440,2017-07-06 20:07:00,7070,921,,4259
441,2017-07-06 20:07:00,7070,921,,4021
442,2017-07-06 20:07:00,7070,921,,3410
443,2017-07-06 20:07:00,7070,921,,3416
444,2017-07-06 20:07:03,805,921,0.235,2280
445,2017-07-06 20:07:23,8288,2766,0.5,5545
446,2017-07-06 20:07:39,6772,921,0.25,5933
447,2017-07-06 20:07:41,7070,921,,6524
448,2017-07-06 21:07:24,5977,7070,0.25,8183
449,2017-07-06 22:07:21,5298,4522,1.0,8713
450,2017-07-06 22:07:38,257,5977,0.39,8515
451,2017-07-06 22:07:57,5977,4522,0.48,6592
452,2017-07-07 14:07:17,257,8872,0.39,8230
453,2017-07-07 15:07:50,257,578,0.39,2621
454,2017-07-07 17:07:17,257,5977,0.35,8524
455,2017-07-07 17:07:41,6908,8872,0.4,9870
456,2017-07-07 18:07:12,5977,8872,0.1,3624
457,2017-07-07 18:07:25,6908,5977,0.6,4468
458,2017-07-07 18:07:53,7011,5091,,1702
459,2017-07-07 19:07:01,1954,4522,8.0,4178
460,2017-07-07 19:07:05,921,8872,0.38,6524
461,2017-07-07 19:07:05,6772,8872,0.38,6696
462,2017-07-07 19:07:05,5977,8872,0.45,8976
463,2017-07-07 19:07:12,7011,5091,,4055
464,2017-07-07 19:07:12,257,8872,0.39,5260
465,2017-07-07 19:07:12,7011,5091,,5895
466,2017-07-07 19:07:13,805,8872,0.35,1856
467,2017-07-07 19:07:23,7011,5091,,6711
468,2017-07-07 19:07:23,7011,5091,,6638
469,2017-07-07 19:07:23,7011,5091,,4140
470,2017-07-07 19:07:23,7011,5091,,5534
471,2017-07-07 19:07:29,7011,5091,,3831
472,2017-07-07 19:07:32,7070,8872,0.24,1401
473,2017-07-07 19:07:32,7070,8872,0.24,5880
474,2017-07-07 19:07:40,7011,5091,,0
475,2017-07-07 19:07:41,5407,5977,0.9,3795
476,2017-07-07 19:07:42,4217,8872,0.25,1464
477,2017-07-07 19:07:42,4217,8872,0.34,1633
478,2017-07-07 19:07:43,6772,8872,0.48,6780
479,2017-07-07 19:07:44,578,4522,2.49,2338
480,2017-07-07 19:07:45,7011,5091,,3253
481,2017-07-07 19:07:45,7011,5091,,3371
482,2017-07-07 19:07:48,6772,8872,0.33,5653
483,2017-07-07 19:07:49,7011,5091,,6152
484,2017-07-07 19:07:49,5977,8872,0.25,9055
485,2017-07-07 19:07:50,7011,5091,,2614
486,2017-07-07 19:07:50,7011,5091,,1
487,2017-07-07 19:07:52,921,8872,0.27,5933
488,2017-07-07 19:07:52,7070,8872,0.29,1012
489,2017-07-07 19:07:52,7070,8872,0.29,3121
490,2017-07-07 19:07:52,363,8872,0.3,836
491,2017-07-07 19:07:52,578,8872,0.29,6909
492,2017-07-07 19:07:53,7011,5091,,9203
493,2017-07-07 19:07:55,7011,5091,,2867
494,2017-07-07 19:07:57,257,8872,0.39,6454
495,2017-07-07 20:07:09,8385,4522,0.6,8414
496,2017-07-07 20:07:37,6772,4522,0.68,6728
497,2017-07-07 20:07:46,8385,4522,0.4,4130
498,2017-07-07 20:07:50,8385,4522,1.6,4129
499,2017-07-07 20:07:57,8385,4522,0.9,5713
500,2017-07-07 21:07:06,7070,921,,4167
501,2017-07-07 21:07:16,7070,921,,544
502,2017-07-07 21:07:16,7070,921,,7277
503,2017-07-07 21:07:17,363,8489,0.95,249
504,2017-07-07 21:07:23,363,8489,0.95,404
505,2017-07-07 21:07:36,7070,921,,9275
506,2017-07-07 21:07:36,7070,921,,6347
507,2017-07-07 21:07:53,7070,921,,6743
508,2017-07-07 22:07:59,3042,8489,1.49,1684
509,2017-07-08 01:07:33,805,5977,0.35,5988
510,2017-07-08 01:07:47,257,5977,0.35,8326
511,2017-07-08 02:07:20,6352,7070,0.29,1212
512,2017-07-08 04:07:02,578,8018,0.79,9921
513,2017-07-08 04:07:18,3042,8018,1.49,2857
514,2017-07-08 06:07:12,257,5024,0.35,8425
515,2017-07-08 06:07:53,805,5024,0.3,3665
516,2017-07-08 08:07:02,5024,8385,0.77,3665
517,2017-07-08 10:07:08,257,6908,0.39,9105
518,2017-07-08 10:07:09,257,6908,0.39,7938
519,2017-07-08 10:07:17,257,6908,0.39,1083
520,2017-07-08 10:07:20,8288,6908,0.4,1841
521,2017-07-08 10:07:20,4217,6908,0.36,1565
522,2017-07-08 10:07:25,257,6908,0.39,8800
523,2017-07-08 10:07:36,578,6908,0.39,7343
