tx_id,date_time,from,to,eth_price,punk_id
93,2017-06-29 16:06:04,4056,1725,0.13,8673
94,2017-06-29 16:06:07,1725,459,0.2,2897
95,2017-06-29 16:06:11,560,2855,0.15,2916
96,2017-06-29 16:06:19,560,4056,0.08,1592
97,2017-06-29 16:06:19,560,2855,0.12,4969
98,2017-06-29 16:06:24,4056,2855,0.15,3544
99,2017-06-29 16:06:25,560,459,0.12,2574
100,2017-06-29 16:06:28,4056,2855,0.16,3413
101,2017-06-29 16:06:59,3853,4056,0.08,1401
102,2017-06-29 17:06:55,5812,5767,0.5,8967
103,2017-06-29 19:06:09,3999,3407,0.29,3614
104,2017-06-29 19:06:16,4600,3141,0.19,8781
105,2017-06-29 20:06:03,1725,4600,0.2,2801
106,2017-06-29 21:06:12,3808,4600,0.19,7078
107,2017-06-29 22:06:07,4056,4600,0.14,5340
108,2017-06-29 22:06:08,4600,1725,1.89,1374
109,2017-06-29 22:06:53,3853,4600,0.15,1155
110,2017-06-30 01:06:20,4600,1565,0.19,5104
111,2017-06-30 05:06:17,3808,1045,0.2,7485
112,2017-06-30 05:06:22,3808,3853,0.2,9863
113,2017-06-30 16:06:39,4056,1725,0.14,4827
114,2017-06-30 16:06:43,3808,459,0.2,7739
115,2017-06-30 18:06:33,1101,3265,0.2,5591
116,2017-06-30 18:06:54,1101,3999,0.14,9513
117,2017-06-30 19:06:02,1101,3265,0.145,5483
118,2017-06-30 19:06:17,4056,3265,0.18,4509
119,2017-06-30 19:06:29,4600,3999,0.19,3257
120,2017-06-30 19:06:31,4600,3265,0.19,1257
121,2017-06-30 19:06:31,1101,3265,0.15,4636
122,2017-06-30 19:06:36,4600,3265,0.19,1054
123,2017-06-30 19:06:41,4056,3265,0.175,7276
124,2017-06-30 19:06:55,1725,5465,0.3,3829
125,2017-06-30 19:06:57,1725,3265,0.2,1486
126,2017-06-30 19:06:58,4600,3265,0.19,4025
127,2017-06-30 19:06:59,3853,3265,0.15,1143
128,2017-06-30 20:06:11,4600,4056,0.19,8954
129,2017-06-30 20:06:23,4600,4056,0.19,5340
130,2017-06-30 20:06:23,4600,687,2.29,1886
131,2017-07-01 17:07:24,5175,1565,0.35,9303
132,2017-07-01 19:07:05,4600,3265,0.19,1155
133,2017-07-01 19:07:12,4600,3265,0.19,5624
134,2017-07-01 19:07:35,2066,3265,0.18,2147
135,2017-07-01 19:07:49,4600,3265,0.19,6208
136,2017-07-01 20:07:28,1725,3265,0.2,1686
137,2017-07-01 23:07:34,3999,2343,0.2,6140
138,2017-07-01 23:07:50,1101,2836,0.22559553397315796,3611
139,2017-07-01 23:07:53,3808,2836,0.2403571019800847,7243
140,2017-07-02 06:07:04,1725,1045,0.2,4307
141,2017-07-02 08:07:04,2170,3999,0.29,3653
142,2017-07-02 11:07:29,2066,2836,0.20112767728751987,2769
143,2017-07-02 12:07:05,3853,3265,0.21,2232
144,2017-07-02 12:07:14,4056,2343,0.2,9571
145,2017-07-02 12:07:29,1725,3265,0.2,7319
146,2017-07-02 13:07:17,1725,3265,0.2,4305
147,2017-07-02 13:07:42,1725,3265,0.2,7513
148,2017-07-02 13:07:42,1725,3265,0.2,8477
149,2017-07-02 14:07:02,3853,4600,0.21,1211
150,2017-07-02 14:07:12,3808,2861,0.24,6594
151,2017-07-02 14:07:17,1725,4600,0.3,1859
152,2017-07-02 14:07:31,4056,4600,0.21,6909
153,2017-07-02 14:07:33,3808,4600,0.3,6415
154,2017-07-02 14:07:46,2855,4600,0.33,7343
155,2017-07-02 14:07:57,1725,2861,0.25,5297
156,2017-07-02 16:07:12,5175,5304,0.25,6222
157,2017-07-02 17:07:03,1725,2855,0.2,8233
158,2017-07-02 17:07:44,1101,2855,0.25,5280
159,2017-07-02 17:07:58,5175,4600,0.35,6030
160,2017-07-02 20:07:42,5175,2343,0.25,8692
161,2017-07-02 21:07:25,5175,2861,0.25,9671
162,2017-07-02 21:07:38,3808,5304,0.3,7475
163,2017-07-02 21:07:52,3573,1725,2.5,2329
164,2017-07-02 23:07:16,5175,2343,1.0,2766
165,2017-07-03 00:07:10,560,4056,0.25,3416
166,2017-07-03 03:07:27,560,4056,0.18,8832
167,2017-07-03 04:07:22,560,4150,0.18,3371
168,2017-07-03 04:07:22,560,2861,0.18,4126
169,2017-07-03 04:07:31,560,2861,0.12,4538
170,2017-07-03 05:07:06,560,2861,0.18,4840
171,2017-07-03 06:07:01,5175,2605,0.25,5637
172,2017-07-03 06:07:13,560,2861,0.24,2259
173,2017-07-03 06:07:26,560,2605,0.18,6927
174,2017-07-03 06:07:31,3999,4600,0.19,9926
175,2017-07-03 06:07:36,560,4600,0.35,9235
176,2017-07-03 06:07:41,2170,2605,0.3,9420
177,2017-07-03 08:07:38,560,2605,0.22,1236
178,2017-07-03 08:07:57,2242,5304,1.0,2711
179,2017-07-03 13:07:38,4056,2605,0.22,7442
180,2017-07-03 14:07:09,2634,2605,0.25,5357
181,2017-07-03 14:07:09,560,2605,0.24,4670
182,2017-07-03 14:07:19,560,2605,0.35,7758
183,2017-07-03 15:07:14,2242,687,8.001,5795
184,2017-07-03 16:07:03,2066,687,0.4834,9661
185,2017-07-03 16:07:48,5175,4600,0.25,9520
186,2017-07-03 17:07:32,4056,3265,0.25,3214
187,2017-07-03 17:07:48,2242,4600,4.0,6965
188,2017-07-03 20:07:19,4056,3449,0.01,8432
189,2017-07-03 21:07:28,1725,4056,0.235,5231
190,2017-07-03 21:07:33,4056,3265,0.24,1396
191,2017-07-03 22:07:23,4600,657,0.49,6548
192,2017-07-03 23:07:04,560,657,0.28,9279
193,2017-07-03 23:07:09,560,657,0.3,8690
194,2017-07-03 23:07:09,1101,657,0.3,7595
195,2017-07-03 23:07:14,5428,657,0.3,5633
196,2017-07-03 23:07:26,1725,657,0.3,9785
197,2017-07-03 23:07:28,560,657,0.3,3415
198,2017-07-03 23:07:28,3999,657,0.3,6103
199,2017-07-03 23:07:29,1101,657,0.333,5408
200,2017-07-03 23:07:29,2861,1045,0.32,4840
201,2017-07-03 23:07:29,3999,657,0.33,3045
202,2017-07-03 23:07:30,560,1045,0.35,2084
203,2017-07-03 23:07:32,1101,657,0.3,3710
204,2017-07-03 23:07:32,5428,657,0.3,8878
205,2017-07-03 23:07:35,560,657,0.28,9814
206,2017-07-03 23:07:39,2855,1045,0.32,5007
207,2017-07-03 23:07:44,2634,657,0.3,4040
208,2017-07-03 23:07:50,1725,657,0.235,6039
209,2017-07-03 23:07:54,5175,657,0.25,8695
210,2017-07-04 00:07:02,4056,657,0.34,6446
211,2017-07-04 00:07:17,560,657,0.32,8646
212,2017-07-04 01:07:02,1725,657,0.235,7329
213,2017-07-04 01:07:31,3999,657,0.39,8255
214,2017-07-04 01:07:41,560,657,0.32,8093
215,2017-07-04 01:07:52,2861,657,0.29,4538
216,2017-07-04 02:07:39,1725,4056,0.235,6130
217,2017-07-04 03:07:11,4056,1189,0.38,3310
218,2017-07-04 03:07:21,2861,1189,0.33,4126
219,2017-07-04 03:07:59,1725,1189,0.4,5084
220,2017-07-04 04:07:06,1725,687,0.35,5094
221,2017-07-04 04:07:13,5178,1189,0.44,6483
222,2017-07-04 04:07:32,5175,687,0.49,9102
223,2017-07-04 04:07:49,4056,2395,0.32,3639
224,2017-07-04 04:07:54,5175,4056,0.25,9518
225,2017-07-04 09:07:29,4600,5304,1.5,9926
226,2017-07-04 12:07:09,3853,657,0.25,1290
227,2017-07-04 12:07:25,3853,3265,0.25,1505
228,2017-07-04 12:07:25,3853,4600,0.25,1467
229,2017-07-04 12:07:31,3853,3265,0.25,1284
230,2017-07-04 12:07:32,3999,657,0.35,2722
231,2017-07-04 12:07:43,3853,657,0.25,1331
232,2017-07-04 12:07:43,3853,657,0.25,1359
233,2017-07-04 12:07:56,3853,3265,0.25,1466
234,2017-07-04 12:07:57,3853,657,0.25,1503
235,2017-07-04 13:07:36,560,657,0.28,6996
236,2017-07-04 13:07:48,3853,657,0.355,1615
237,2017-07-04 14:07:09,1101,3853,0.24,4889
238,2017-07-04 14:07:40,4600,3853,7.9,6965
239,2017-07-04 14:07:57,5812,2836,0.75,8840
240,2017-07-04 15:07:12,2170,239,0.4998,3677
241,2017-07-04 15:07:12,3853,4056,0.25,1394
242,2017-07-04 15:07:12,4056,2836,0.47,4362
243,2017-07-04 15:07:23,2066,4056,0.31,3419
244,2017-07-04 15:07:46,1101,657,0.28,3937
245,2017-07-04 15:07:46,1101,657,0.29,5593
246,2017-07-04 15:07:59,4056,657,0.38,3507
247,2017-07-04 19:07:01,3853,1045,0.355,1560
248,2017-07-04 20:07:07,2855,1045,0.35,6426
249,2017-07-04 20:07:16,5175,1045,0.35,6029
250,2017-07-04 20:07:30,2861,1045,0.39,5297
251,2017-07-04 20:07:38,2066,2836,0.431,8085
252,2017-07-04 20:07:57,4056,1045,0.29,7275
253,2017-07-04 21:07:00,3853,2855,0.25,1463
254,2017-07-04 21:07:44,4056,2855,0.26,4842
255,2017-07-04 22:07:12,3598,4600,2.5,2338
256,2017-07-05 09:07:34,4600,3192,0.35,2801
257,2017-07-05 10:07:00,2634,3192,0.33,5147
258,2017-07-05 10:07:14,1725,3192,0.25,5802
259,2017-07-05 10:07:33,5175,4056,0.25,9969
260,2017-07-05 10:07:54,4600,3192,0.35,1211
261,2017-07-05 10:07:54,1725,3192,0.35,8356
262,2017-07-05 10:07:56,3999,3192,0.29,9435
263,2017-07-05 15:07:03,5175,4600,0.35,9678
264,2017-07-05 15:07:20,5175,4056,0.25,6524
265,2017-07-05 17:07:07,5175,657,0.31,6252
266,2017-07-05 20:07:33,1725,4056,0.235,5536
267,2017-07-05 20:07:46,1725,459,0.235,2694
268,2017-07-05 21:07:15,5175,657,0.41,9961
269,2017-07-05 21:07:53,5175,657,0.41,9898
270,2017-07-05 21:07:58,1902,5304,0.5,2116
271,2017-07-06 12:07:27,5175,657,0.39,3233
272,2017-07-06 15:07:39,3853,2590,0.479,1665
273,2017-07-06 16:07:37,2590,3449,0.3,1146
274,2017-07-06 17:07:21,5175,3999,0.39,6026
275,2017-07-06 19:07:40,4056,687,0.6,8958
276,2017-07-06 19:07:43,5175,3449,0.39,7828
277,2017-07-06 20:07:03,1725,3449,0.235,2280
278,2017-07-06 20:07:23,5428,1207,0.5,5545
279,2017-07-06 20:07:39,2634,3449,0.25,5933
280,2017-07-06 21:07:24,687,4056,0.25,8183
281,2017-07-06 22:07:21,1262,2590,1.0,8713
282,2017-07-06 22:07:38,5175,687,0.39,8515
283,2017-07-06 22:07:57,687,2590,0.48,6592
284,2017-07-07 14:07:17,5175,657,0.39,8230
285,2017-07-07 15:07:50,5175,4600,0.39,2621
286,2017-07-07 17:07:17,5175,687,0.35,8524
287,2017-07-07 17:07:41,3617,657,0.4,9870
288,2017-07-07 18:07:12,687,657,0.1,3624
289,2017-07-07 18:07:25,3617,687,0.6,4468
290,2017-07-07 19:07:01,2242,2590,8.0,4178
291,2017-07-07 19:07:05,687,657,0.45,8976
292,2017-07-07 19:07:05,2634,657,0.38,6696
293,2017-07-07 19:07:05,3449,657,0.38,6524
294,2017-07-07 19:07:12,5175,657,0.39,5260
295,2017-07-07 19:07:13,1725,657,0.35,1856
296,2017-07-07 19:07:32,4056,657,0.24,5880
297,2017-07-07 19:07:32,4056,657,0.24,1401
298,2017-07-07 19:07:41,2066,687,0.9,3795
299,2017-07-07 19:07:42,3853,657,0.34,1633
300,2017-07-07 19:07:42,3853,657,0.25,1464
301,2017-07-07 19:07:43,2634,657,0.48,6780
302,2017-07-07 19:07:44,4600,2590,2.49,2338
303,2017-07-07 19:07:48,2634,657,0.33,5653
304,2017-07-07 19:07:49,687,657,0.25,9055
305,2017-07-07 19:07:52,4600,657,0.29,6909
306,2017-07-07 19:07:52,459,657,0.3,836
307,2017-07-07 19:07:52,4056,657,0.29,3121
308,2017-07-07 19:07:52,4056,657,0.29,1012
309,2017-07-07 19:07:52,3449,657,0.27,5933
310,2017-07-07 19:07:57,5175,657,0.39,6454
311,2017-07-07 20:07:09,3999,2590,0.6,8414
312,2017-07-07 20:07:37,2634,2590,0.68,6728
313,2017-07-07 20:07:46,3999,2590,0.4,4130
314,2017-07-07 20:07:50,3999,2590,1.6,4129
315,2017-07-07 20:07:57,3999,2590,0.9,5713
316,2017-07-07 21:07:17,459,5304,0.95,249
317,2017-07-07 21:07:23,459,5304,0.95,404
318,2017-07-07 22:07:59,3803,5304,1.49,1684
319,2017-07-08 01:07:33,1725,687,0.35,5988
320,2017-07-08 01:07:47,5175,687,0.35,8326
321,2017-07-08 02:07:20,4081,4056,0.29,1212
322,2017-07-08 04:07:02,4600,917,0.79,9921
323,2017-07-08 04:07:18,3803,917,1.49,2857
324,2017-07-08 06:07:12,5175,2861,0.35,8425
325,2017-07-08 06:07:53,1725,2861,0.3,3665
326,2017-07-08 08:07:02,2861,3999,0.77,3665
327,2017-07-08 10:07:08,5175,3617,0.39,9105
328,2017-07-08 10:07:09,5175,3617,0.39,7938
329,2017-07-08 10:07:17,5175,3617,0.39,1083
330,2017-07-08 10:07:20,5428,3617,0.4,1841
331,2017-07-08 10:07:20,3853,3617,0.36,1565
332,2017-07-08 10:07:25,5175,3617,0.39,8800
333,2017-07-08 10:07:36,4600,3617,0.39,7343
334,2017-07-08 10:07:37,3853,3617,0.41,1648
335,2017-07-08 10:07:37,4600,3617,0.39,7078
336,2017-07-08 10:07:37,5175,3617,0.39,7419
337,2017-07-08 10:07:40,3449,3617,0.37,1146
338,2017-07-08 10:07:42,5175,3617,0.39,7876
339,2017-07-08 10:07:45,4600,3617,0.39,1859
340,2017-07-08 10:07:46,5175,3617,0.39,6626
341,2017-07-08 10:07:47,5175,3617,0.39,9035
342,2017-07-08 10:07:54,3853,3617,0.41,1737
343,2017-07-08 15:07:52,4056,687,0.45,1216
344,2017-07-08 20:07:00,3291,5304,0.4,8417
345,2017-07-08 20:07:24,5175,4600,0.41,9530
346,2017-07-09 06:07:52,3449,3999,0.3,2280
347,2017-07-09 18:07:32,2066,657,0.37,8854
348,2017-07-09 18:07:49,3853,3448,0.34,1641
349,2017-07-09 18:07:58,3853,657,0.37,1530
350,2017-07-09 20:07:22,1725,2872,0.325,7119
351,2017-07-09 20:07:22,1725,2872,0.325,3403
352,2017-07-09 23:07:01,3617,687,0.5,2475
353,2017-07-09 23:07:38,560,687,0.41,4996
354,2017-07-10 04:07:00,3617,3019,0.4,5277
355,2017-07-10 11:07:36,4600,3265,0.39,6768
356,2017-07-10 12:07:14,3617,2343,0.4,1864
357,2017-07-10 13:07:00,2634,3527,0.4,7205
358,2017-07-10 15:07:07,1398,657,0.001,8815
359,2017-07-10 15:07:19,1398,5304,0.0,4663
360,2017-07-10 16:07:00,1101,657,0.99,3712
361,2017-07-10 19:07:42,3999,4638,0.5,6023
362,2017-07-10 20:07:41,560,2278,0.41,8516
363,2017-07-10 20:07:49,2634,3448,0.52,6601
364,2017-07-10 21:07:14,1398,3448,0.74,9010
365,2017-07-10 21:07:20,4600,2836,0.5905697817254086,6030
366,2017-07-10 21:07:28,2066,3448,0.68,2753
367,2017-07-11 01:07:33,1101,4056,0.38,7868
368,2017-07-11 02:07:26,3449,687,0.49,9577
369,2017-07-11 06:07:02,2861,4638,0.59,8425
370,2017-07-11 06:07:08,2066,4638,0.64,5707
371,2017-07-11 06:07:15,1725,4638,0.33,4913
372,2017-07-11 06:07:18,2066,4638,0.62,8759
373,2017-07-11 10:07:08,5175,2861,0.39,7825
374,2017-07-11 10:07:16,3853,2861,0.41,1650
375,2017-07-11 15:07:03,3449,4600,0.64,4021
376,2017-07-11 16:07:10,3853,4600,0.093,2640
377,2017-07-11 16:07:10,3853,3803,0.088,3774
378,2017-07-11 16:07:19,560,3448,0.41,9362
379,2017-07-11 16:07:32,3853,3803,0.062,4009
380,2017-07-11 16:07:33,3853,3803,0.086,3886
381,2017-07-11 16:07:48,3853,3448,0.36,3359
382,2017-07-11 16:07:56,3853,3448,0.35,3356
383,2017-07-11 18:07:16,1725,3449,0.35,6710
384,2017-07-11 19:07:48,1725,459,0.325,4205
385,2017-07-11 21:07:05,1725,2861,0.35,4827
386,2017-07-11 21:07:15,459,2861,0.4,906
387,2017-07-11 22:07:07,4600,3803,0.49,8526
388,2017-07-11 22:07:16,459,3803,1.2,116
389,2017-07-11 22:07:19,4056,2861,0.38,5644
390,2017-07-11 22:07:19,3853,3803,0.47,2142
391,2017-07-11 22:07:22,4330,3803,0.39,2398
392,2017-07-11 22:07:27,3853,3803,0.375,2289
393,2017-07-11 22:07:40,5175,3803,0.39,8635
394,2017-07-11 22:07:42,3853,3803,0.41,2339
395,2017-07-11 22:07:46,1101,3803,0.36,5391
396,2017-07-11 22:07:46,3853,3803,0.38,2286
397,2017-07-11 22:07:49,2855,3803,0.5,5827
398,2017-07-11 22:07:55,1725,3803,0.35,1539
399,2017-07-11 22:07:58,3853,3803,0.385,1625
400,2017-07-11 22:07:58,3853,3803,0.46,2168
401,2017-07-11 22:07:58,3853,3803,0.415,4069
402,2017-07-11 22:07:58,3853,3803,0.44,4161
403,2017-07-11 23:07:00,685,3803,5.0,2924
404,2017-07-11 23:07:02,1101,3803,0.9,5389
405,2017-07-11 23:07:21,1398,3803,2.29,2368
406,2017-07-11 23:07:30,685,4600,5.0,8498
407,2017-07-12 01:07:03,1725,2895,0.35,1385
408,2017-07-12 01:07:15,1725,2895,0.5,1164
409,2017-07-12 02:07:08,4330,3803,0.37935,3596
410,2017-07-12 02:07:08,3853,3803,0.375,2287
411,2017-07-12 02:07:08,4330,3803,0.37,3193
412,2017-07-12 02:07:13,4056,3803,0.35,4164
413,2017-07-12 02:07:20,4056,3803,0.39,7279
414,2017-07-12 02:07:47,3853,3803,0.41,2328
415,2017-07-12 02:07:57,3449,3803,0.4,3474
416,2017-07-12 15:07:04,4913,5304,0.36444444444444446,2304
417,2017-07-12 15:07:40,5175,5468,0.49,5730
418,2017-07-12 16:07:15,3853,3803,0.394,4049
419,2017-07-12 16:07:27,4330,3803,0.3745,1456
420,2017-07-13 02:07:36,268,3803,0.25,1519
421,2017-07-13 03:07:03,3853,3803,0.419,4990
422,2017-07-13 03:07:34,3853,3803,0.419,1512
423,2017-07-13 03:07:36,4330,3803,0.4,7493
424,2017-07-13 03:07:36,3853,3803,0.425,3512
425,2017-07-13 03:07:44,3853,3803,0.4,7390
426,2017-07-13 04:07:19,3803,2590,7.0,2924
427,2017-07-13 04:07:52,268,5304,0.5,4012
428,2017-07-13 06:07:03,3853,3191,0.41,2307
429,2017-07-13 06:07:32,5175,2836,0.4945232703239821,9034
430,2017-07-13 06:07:32,5616,2836,0.5050037064492217,9876
431,2017-07-13 07:07:02,2861,3999,1.11,7392
432,2017-07-13 07:07:13,3853,2861,0.4,7392
433,2017-07-13 10:07:04,4330,3999,0.38,1581
434,2017-07-13 13:07:04,3803,4600,0.55,1519
435,2017-07-13 13:07:13,4600,5304,0.37,2640
436,2017-07-13 16:07:29,3803,2836,1.2,8738
437,2017-07-13 16:07:41,3853,3803,0.44,7441
438,2017-07-13 16:07:57,3853,3803,0.449,4943
439,2017-07-13 17:07:17,5616,687,0.5,2823
440,2017-07-13 17:07:45,2170,687,0.4998,5239
441,2017-07-13 17:07:45,2590,687,0.5,7982
442,2017-07-13 17:07:45,2066,687,0.65,8595
443,2017-07-13 18:07:03,3853,3803,0.46,6603
444,2017-07-13 18:07:27,5175,3803,0.5,7907
445,2017-07-13 20:07:47,315,1771,1.3,8785
446,2017-07-13 22:07:52,459,3803,0.9,14
447,2017-07-14 01:07:38,4330,4608,0.39499999999,5711
448,2017-07-14 03:07:10,1917,4330,0.3,5302
449,2017-07-14 03:07:34,1917,4150,0.09,4343
450,2017-07-14 03:07:36,1917,4150,0.08,8587
451,2017-07-14 17:07:23,2343,687,0.9,2997
452,2017-07-14 17:07:42,2343,4608,0.4,6140
453,2017-07-15 00:07:54,4600,5304,0.89,1519
454,2017-07-15 08:07:26,4221,5304,0.5,4128
455,2017-07-15 11:07:56,1917,2066,0.2,4463
456,2017-07-16 05:07:12,459,345,1.3,4211
457,2017-07-16 20:07:14,1725,3322,0.37,4395
458,2017-07-16 20:07:57,1725,3322,0.37,1437
459,2017-07-17 06:07:03,3803,917,2.4,116
460,2017-07-17 06:07:06,3803,917,1.85,14
461,2017-07-17 21:07:09,459,4915,1.6,843
462,2017-07-18 01:07:30,3803,4150,0.39,3094
463,2017-07-18 18:07:27,687,3530,0.44,8973
464,2017-07-18 20:07:02,5230,3803,0.3,9521
465,2017-07-18 21:07:10,5230,4600,0.3,9632
466,2017-07-18 21:07:58,3853,2895,0.42,2983
467,2017-07-18 23:07:30,4330,2220,3.98,5692
468,2017-07-19 00:07:28,3803,4600,0.35,4009
469,2017-07-19 00:07:35,3803,1725,0.35,3774
470,2017-07-19 03:07:03,4600,2895,0.59,5621
471,2017-07-19 03:07:56,5230,4600,0.35,7957
472,2017-07-19 12:07:07,3853,1220,0.37,3485
473,2017-07-19 12:07:10,3853,1220,0.37,3478
474,2017-07-19 12:07:10,3853,1220,0.37,5661
475,2017-07-19 12:07:36,5230,1220,0.3,2809
476,2017-07-19 12:07:45,3853,1220,0.37,3486
477,2017-07-19 12:07:54,5230,1220,0.3,2197
478,2017-07-19 16:07:01,5230,3803,0.3,2724
479,2017-07-19 16:07:33,5230,3803,0.3,3003
480,2017-07-19 16:07:55,5230,3803,0.3,9708
481,2017-07-19 16:07:55,5230,3803,0.3,3323
482,2017-07-19 17:07:03,3853,459,0.399,1538
483,2017-07-19 18:07:01,5230,3803,0.3,2917
484,2017-07-19 18:07:11,5230,3803,0.3,3002
485,2017-07-19 18:07:18,5230,3803,0.3,8249
486,2017-07-19 18:07:26,5230,1220,0.3,4317
487,2017-07-19 18:07:40,5230,1220,0.3,4217
488,2017-07-19 18:07:55,5230,1220,0.3,7274
489,2017-07-19 19:07:07,1262,1220,1.5,6532
490,2017-07-19 19:07:09,1725,1220,2.25,2329
491,2017-07-19 19:07:52,5230,1220,0.3,3115
492,2017-07-19 20:07:18,5230,3803,0.3,8209
493,2017-07-19 21:07:57,5230,3803,0.3,8331
494,2017-07-20 03:07:59,2220,5304,2.844999999999,5692
495,2017-07-20 08:07:44,5230,2861,0.3,2603
496,2017-07-20 13:07:58,5230,3803,0.3,2808
497,2017-07-20 15:07:57,5230,3803,0.3,9719
498,2017-07-20 17:07:47,4330,3803,0.3194999999,4120
499,2017-07-20 17:07:54,4330,3803,0.3194999999,2207
500,2017-07-20 17:07:54,4330,3803,0.3194999999,3304
