tx_id,date_time,from,to,eth_price,punk_id
214,2017-06-28 17:06:09,2051,2972,,8123
215,2017-06-28 17:06:09,2051,2972,,9910
216,2017-06-28 17:06:09,2051,2972,,9864
217,2017-06-28 17:06:09,2051,2972,,7571
218,2017-06-28 17:06:09,2051,2972,,8836
219,2017-06-28 17:06:11,2051,2972,,5497
220,2017-06-28 17:06:11,2051,2972,,2589
221,2017-06-28 17:06:11,2051,2972,,2455
222,2017-06-28 17:06:28,2051,2972,,7725
223,2017-06-28 17:06:35,2051,2972,,7564
224,2017-06-28 17:06:39,2051,2972,,2602
225,2017-06-28 17:06:39,2051,2972,,3523
226,2017-06-28 17:06:39,2051,2972,,3037
227,2017-06-29 07:06:32,3743,5639,,4840
228,2017-06-29 10:06:23,2972,2843,0.084,1385
229,2017-06-29 10:06:29,2972,2843,0.079,1430
230,2017-06-29 10:06:47,2972,2843,0.084,1338
231,2017-06-29 11:06:29,2972,2843,0.084,1387
232,2017-06-29 11:06:42,2351,7933,,9694
233,2017-06-29 11:06:45,2972,2843,0.08,1324
234,2017-06-29 14:06:06,5639,8291,0.06,1610
235,2017-06-29 14:06:27,2972,8291,0.0999,1396
236,2017-06-29 15:06:10,5639,3057,0.08,8954
237,2017-06-29 15:06:39,2972,1170,0.0844259038537942,1397
238,2017-06-29 15:06:43,5639,3057,0.12,9371
239,2017-06-29 15:06:43,5639,8291,0.1,8432
240,2017-06-29 16:06:04,8291,2843,0.13,8673
241,2017-06-29 16:06:07,2843,7051,0.2,2897
242,2017-06-29 16:06:11,5639,7189,0.15,2916
243,2017-06-29 16:06:19,5639,7189,0.12,4969
244,2017-06-29 16:06:19,5639,8291,0.08,1592
245,2017-06-29 16:06:24,8291,7189,0.15,3544
246,2017-06-29 16:06:25,5639,7051,0.12,2574
247,2017-06-29 16:06:28,8291,7189,0.16,3413
248,2017-06-29 16:06:59,2972,8291,0.08,1401
249,2017-06-29 17:06:55,1297,3615,0.5,8967
250,2017-06-29 19:06:09,5767,1275,0.29,3614
251,2017-06-29 19:06:16,3057,2358,0.19,8781
252,2017-06-29 20:06:03,2843,3057,0.2,2801
253,2017-06-29 21:06:03,2843,3662,,7413
254,2017-06-29 21:06:12,6152,3057,0.19,7078
255,2017-06-29 21:06:18,2843,3662,,4309
256,2017-06-29 22:06:07,8291,3057,0.14,5340
257,2017-06-29 22:06:08,3057,2843,1.89,1374
258,2017-06-29 22:06:53,2972,3057,0.15,1155
259,2017-06-30 01:06:18,7051,8198,,987
260,2017-06-30 01:06:20,3057,8013,0.19,5104
261,2017-06-30 05:06:17,6152,2130,0.2,7485
262,2017-06-30 05:06:22,6152,2972,0.2,9863
263,2017-06-30 16:06:39,8291,2843,0.14,4827
264,2017-06-30 16:06:43,6152,7051,0.2,7739
265,2017-06-30 18:06:33,1172,6810,0.2,5591
266,2017-06-30 18:06:54,1172,5767,0.14,9513
267,2017-06-30 19:06:02,1172,6810,0.145,5483
268,2017-06-30 19:06:17,8291,6810,0.18,4509
269,2017-06-30 19:06:29,3057,5767,0.19,3257
270,2017-06-30 19:06:31,1172,6810,0.15,4636
271,2017-06-30 19:06:31,3057,6810,0.19,1257
272,2017-06-30 19:06:36,3057,6810,0.19,1054
273,2017-06-30 19:06:41,8291,6810,0.175,7276
274,2017-06-30 19:06:55,2843,380,0.3,3829
275,2017-06-30 19:06:57,2843,6810,0.2,1486
276,2017-06-30 19:06:58,3057,6810,0.19,4025
277,2017-06-30 19:06:59,2972,6810,0.15,1143
278,2017-06-30 20:06:11,3057,8291,0.19,8954
279,2017-06-30 20:06:23,3057,8291,0.19,5340
280,2017-06-30 20:06:23,3057,80,2.29,1886
281,2017-07-01 17:07:24,2351,8013,0.35,9303
282,2017-07-01 17:07:26,8291,4801,,5033
283,2017-07-01 19:07:05,3057,6810,0.19,1155
284,2017-07-01 19:07:12,3057,6810,0.19,5624
285,2017-07-01 19:07:35,7648,6810,0.18,2147
286,2017-07-01 19:07:49,3057,6810,0.19,6208
287,2017-07-01 20:07:28,2843,6810,0.2,1686
288,2017-07-01 23:07:34,5767,4218,0.2,6140
289,2017-07-01 23:07:50,1172,1170,0.22559553397315796,3611
290,2017-07-01 23:07:53,6152,1170,0.2403571019800847,7243
291,2017-07-02 06:07:04,2843,2130,0.2,4307
292,2017-07-02 08:07:04,2124,5767,0.29,3653
293,2017-07-02 11:07:29,7648,1170,0.20112767728751987,2769
294,2017-07-02 12:07:05,2972,6810,0.21,2232
295,2017-07-02 12:07:14,8291,4218,0.2,9571
296,2017-07-02 12:07:29,2843,6810,0.2,7319
297,2017-07-02 13:07:17,2843,6810,0.2,4305
298,2017-07-02 13:07:42,2843,6810,0.2,7513
299,2017-07-02 13:07:42,2843,6810,0.2,8477
300,2017-07-02 14:07:02,2972,3057,0.21,1211
301,2017-07-02 14:07:12,6152,635,0.24,6594
302,2017-07-02 14:07:17,2843,3057,0.3,1859
303,2017-07-02 14:07:31,8291,3057,0.21,6909
304,2017-07-02 14:07:33,6152,3057,0.3,6415
305,2017-07-02 14:07:46,7189,3057,0.33,7343
306,2017-07-02 14:07:57,2843,635,0.25,5297
307,2017-07-02 16:07:02,5689,3694,,1187
308,2017-07-02 16:07:12,2351,5518,0.25,6222
309,2017-07-02 17:07:03,2843,7189,0.2,8233
310,2017-07-02 17:07:44,1172,7189,0.25,5280
311,2017-07-02 17:07:58,2351,3057,0.35,6030
312,2017-07-02 20:07:42,2351,4218,0.25,8692
313,2017-07-02 21:07:25,2351,635,0.25,9671
314,2017-07-02 21:07:38,6152,5518,0.3,7475
315,2017-07-02 21:07:52,2064,2843,2.5,2329
316,2017-07-02 23:07:16,2351,4218,1.0,2766
317,2017-07-03 00:07:10,5639,8291,0.25,3416
318,2017-07-03 03:07:27,5639,8291,0.18,8832
319,2017-07-03 04:07:22,5639,2350,0.18,3371
320,2017-07-03 04:07:22,5639,635,0.18,4126
321,2017-07-03 04:07:31,5639,635,0.12,4538
322,2017-07-03 05:07:06,5639,635,0.18,4840
323,2017-07-03 06:07:01,2351,6430,0.25,5637
324,2017-07-03 06:07:13,5639,635,0.24,2259
325,2017-07-03 06:07:26,5639,6430,0.18,6927
326,2017-07-03 06:07:31,5767,3057,0.19,9926
327,2017-07-03 06:07:36,5639,3057,0.35,9235
328,2017-07-03 06:07:41,2124,6430,0.3,9420
329,2017-07-03 07:07:08,5518,6470,,5692
330,2017-07-03 07:07:34,5518,6470,,5787
331,2017-07-03 08:07:08,6470,3662,,5692
332,2017-07-03 08:07:38,5639,6430,0.22,1236
333,2017-07-03 08:07:57,6470,5518,1.0,2711
334,2017-07-03 13:07:38,8291,6430,0.22,7442
335,2017-07-03 14:07:09,8666,6430,0.25,5357
336,2017-07-03 14:07:09,5639,6430,0.24,4670
337,2017-07-03 14:07:19,5639,6430,0.35,7758
338,2017-07-03 15:07:14,6470,80,8.001,5795
339,2017-07-03 16:07:03,7648,80,0.4834,9661
340,2017-07-03 16:07:48,2351,3057,0.25,9520
341,2017-07-03 17:07:15,3057,6470,,5734
342,2017-07-03 17:07:32,8291,6810,0.25,3214
343,2017-07-03 17:07:46,3057,6470,,8527
344,2017-07-03 17:07:48,6470,3057,4.0,6965
345,2017-07-03 20:07:19,8291,245,0.01,8432
346,2017-07-03 21:07:28,2843,8291,0.235,5231
347,2017-07-03 21:07:33,8291,6810,0.24,1396
348,2017-07-03 22:07:23,3057,2061,0.49,6548
349,2017-07-03 23:07:04,5639,2061,0.28,9279
350,2017-07-03 23:07:09,1172,2061,0.3,7595
351,2017-07-03 23:07:09,5639,2061,0.3,8690
352,2017-07-03 23:07:14,7680,2061,0.3,5633
353,2017-07-03 23:07:26,2843,2061,0.3,9785
354,2017-07-03 23:07:28,5767,2061,0.3,6103
355,2017-07-03 23:07:28,5639,2061,0.3,3415
356,2017-07-03 23:07:29,635,2130,0.32,4840
357,2017-07-03 23:07:29,5767,2061,0.33,3045
358,2017-07-03 23:07:29,1172,2061,0.333,5408
359,2017-07-03 23:07:30,5639,2130,0.35,2084
360,2017-07-03 23:07:32,1172,2061,0.3,3710
361,2017-07-03 23:07:32,7680,2061,0.3,8878
362,2017-07-03 23:07:35,5639,2061,0.28,9814
363,2017-07-03 23:07:39,7189,2130,0.32,5007
364,2017-07-03 23:07:44,8666,2061,0.3,4040
365,2017-07-03 23:07:50,2843,2061,0.235,6039
366,2017-07-03 23:07:54,2351,2061,0.25,8695
367,2017-07-04 00:07:02,8291,2061,0.34,6446
368,2017-07-04 00:07:17,5639,2061,0.32,8646
369,2017-07-04 01:07:02,2843,2061,0.235,7329
370,2017-07-04 01:07:31,5767,2061,0.39,8255
371,2017-07-04 01:07:41,5639,2061,0.32,8093
372,2017-07-04 01:07:52,635,2061,0.29,4538
373,2017-07-04 02:07:39,2843,8291,0.235,6130
374,2017-07-04 03:07:11,8291,8863,0.38,3310
375,2017-07-04 03:07:21,635,8863,0.33,4126
376,2017-07-04 03:07:59,2843,8863,0.4,5084
377,2017-07-04 04:07:03,6257,1028,,1333
378,2017-07-04 04:07:06,2843,80,0.35,5094
379,2017-07-04 04:07:13,3025,8863,0.44,6483
380,2017-07-04 04:07:32,2351,80,0.49,9102
381,2017-07-04 04:07:40,1028,6257,,7280
382,2017-07-04 04:07:49,8291,7096,0.32,3639
383,2017-07-04 04:07:54,2351,8291,0.25,9518
384,2017-07-04 05:07:33,80,6470,,9394
385,2017-07-04 09:07:29,3057,5518,1.5,9926
386,2017-07-04 12:07:09,2972,2061,0.25,1290
387,2017-07-04 12:07:25,2972,3057,0.25,1467
388,2017-07-04 12:07:25,2972,6810,0.25,1505
389,2017-07-04 12:07:31,2972,6810,0.25,1284
390,2017-07-04 12:07:32,5767,2061,0.35,2722
391,2017-07-04 12:07:43,2972,2061,0.25,1359
392,2017-07-04 12:07:43,2972,2061,0.25,1331
393,2017-07-04 12:07:56,2972,6810,0.25,1466
394,2017-07-04 12:07:57,2972,2061,0.25,1503
395,2017-07-04 13:07:36,5639,2061,0.28,6996
396,2017-07-04 13:07:48,2972,2061,0.355,1615
397,2017-07-04 13:07:59,2051,2972,,7791
398,2017-07-04 14:07:09,1172,2972,0.24,4889
399,2017-07-04 14:07:40,3057,2972,7.9,6965
400,2017-07-04 14:07:57,1297,1170,0.75,8840
401,2017-07-04 15:07:12,8291,1170,0.47,4362
402,2017-07-04 15:07:12,2972,8291,0.25,1394
403,2017-07-04 15:07:12,2124,7944,0.4998,3677
404,2017-07-04 15:07:23,7648,8291,0.31,3419
405,2017-07-04 15:07:46,1172,2061,0.28,3937
406,2017-07-04 15:07:46,1172,2061,0.29,5593
407,2017-07-04 15:07:59,8291,2061,0.38,3507
408,2017-07-04 19:07:01,2972,2130,0.355,1560
409,2017-07-04 20:07:07,7189,2130,0.35,6426
410,2017-07-04 20:07:16,2351,2130,0.35,6029
411,2017-07-04 20:07:30,635,2130,0.39,5297
412,2017-07-04 20:07:38,7648,1170,0.431,8085
413,2017-07-04 20:07:57,8291,2130,0.29,7275
414,2017-07-04 21:07:00,2972,7189,0.25,1463
415,2017-07-04 21:07:44,8291,7189,0.26,4842
416,2017-07-04 22:07:12,5351,3057,2.5,2338
417,2017-07-05 09:07:34,3057,152,0.35,2801
418,2017-07-05 10:07:00,8666,152,0.33,5147
419,2017-07-05 10:07:14,2843,152,0.25,5802
420,2017-07-05 10:07:33,2351,8291,0.25,9969
421,2017-07-05 10:07:54,3057,152,0.35,1211
422,2017-07-05 10:07:54,2843,152,0.35,8356
423,2017-07-05 10:07:56,5767,152,0.29,9435
424,2017-07-05 15:07:03,2351,3057,0.35,9678
425,2017-07-05 15:07:20,2351,8291,0.25,6524
426,2017-07-05 17:07:07,2351,2061,0.31,6252
427,2017-07-05 17:07:19,3798,2184,,5854
428,2017-07-05 20:07:33,2843,8291,0.235,5536
429,2017-07-05 20:07:46,2843,7051,0.235,2694
430,2017-07-05 21:07:15,2351,2061,0.41,9961
431,2017-07-05 21:07:53,2351,2061,0.41,9898
432,2017-07-05 21:07:58,5961,5518,0.5,2116
433,2017-07-06 12:07:27,2351,2061,0.39,3233
434,2017-07-06 15:07:39,2972,7488,0.479,1665
435,2017-07-06 16:07:37,7488,245,0.3,1146
436,2017-07-06 17:07:21,2351,5767,0.39,6026
437,2017-07-06 19:07:25,8291,245,,1610
438,2017-07-06 19:07:40,8291,80,0.6,8958
439,2017-07-06 19:07:43,2351,245,0.39,7828
440,2017-07-06 20:07:00,8291,245,,4259
441,2017-07-06 20:07:00,8291,245,,4021
442,2017-07-06 20:07:00,8291,245,,3410
443,2017-07-06 20:07:00,8291,245,,3416
444,2017-07-06 20:07:03,2843,245,0.235,2280
445,2017-07-06 20:07:23,7680,5720,0.5,5545
446,2017-07-06 20:07:39,8666,245,0.25,5933
447,2017-07-06 20:07:41,8291,245,,6524
448,2017-07-06 21:07:24,80,8291,0.25,8183
449,2017-07-06 22:07:21,6164,7488,1.0,8713
450,2017-07-06 22:07:38,2351,80,0.39,8515
451,2017-07-06 22:07:57,80,7488,0.48,6592
452,2017-07-07 14:07:17,2351,2061,0.39,8230
453,2017-07-07 15:07:50,2351,3057,0.39,2621
454,2017-07-07 17:07:17,2351,80,0.35,8524
455,2017-07-07 17:07:41,3499,2061,0.4,9870
456,2017-07-07 18:07:12,80,2061,0.1,3624
457,2017-07-07 18:07:25,3499,80,0.6,4468
458,2017-07-07 18:07:53,2350,5535,,1702
459,2017-07-07 19:07:01,6470,7488,8.0,4178
460,2017-07-07 19:07:05,245,2061,0.38,6524
461,2017-07-07 19:07:05,8666,2061,0.38,6696
462,2017-07-07 19:07:05,80,2061,0.45,8976
463,2017-07-07 19:07:12,2350,5535,,4055
464,2017-07-07 19:07:12,2351,2061,0.39,5260
465,2017-07-07 19:07:12,2350,5535,,5895
466,2017-07-07 19:07:13,2843,2061,0.35,1856
467,2017-07-07 19:07:23,2350,5535,,6711
468,2017-07-07 19:07:23,2350,5535,,6638
469,2017-07-07 19:07:23,2350,5535,,4140
470,2017-07-07 19:07:23,2350,5535,,5534
471,2017-07-07 19:07:29,2350,5535,,3831
472,2017-07-07 19:07:32,8291,2061,0.24,1401
473,2017-07-07 19:07:32,8291,2061,0.24,5880
474,2017-07-07 19:07:40,2350,5535,,0
475,2017-07-07 19:07:41,7648,80,0.9,3795
476,2017-07-07 19:07:42,2972,2061,0.25,1464
477,2017-07-07 19:07:42,2972,2061,0.34,1633
478,2017-07-07 19:07:43,8666,2061,0.48,6780
479,2017-07-07 19:07:44,3057,7488,2.49,2338
480,2017-07-07 19:07:45,2350,5535,,3253
481,2017-07-07 19:07:45,2350,5535,,3371
482,2017-07-07 19:07:48,8666,2061,0.33,5653
483,2017-07-07 19:07:49,2350,5535,,6152
484,2017-07-07 19:07:49,80,2061,0.25,9055
485,2017-07-07 19:07:50,2350,5535,,2614
486,2017-07-07 19:07:50,2350,5535,,1
487,2017-07-07 19:07:52,245,2061,0.27,5933
488,2017-07-07 19:07:52,8291,2061,0.29,1012
489,2017-07-07 19:07:52,8291,2061,0.29,3121
490,2017-07-07 19:07:52,7051,2061,0.3,836
491,2017-07-07 19:07:52,3057,2061,0.29,6909
492,2017-07-07 19:07:53,2350,5535,,9203
493,2017-07-07 19:07:55,2350,5535,,2867
494,2017-07-07 19:07:57,2351,2061,0.39,6454
495,2017-07-07 20:07:09,5767,7488,0.6,8414
496,2017-07-07 20:07:37,8666,7488,0.68,6728
497,2017-07-07 20:07:46,5767,7488,0.4,4130
498,2017-07-07 20:07:50,5767,7488,1.6,4129
499,2017-07-07 20:07:57,5767,7488,0.9,5713
500,2017-07-07 21:07:06,8291,245,,4167
501,2017-07-07 21:07:16,8291,245,,544
502,2017-07-07 21:07:16,8291,245,,7277
503,2017-07-07 21:07:17,7051,5518,0.95,249
504,2017-07-07 21:07:23,7051,5518,0.95,404
505,2017-07-07 21:07:36,8291,245,,9275
506,2017-07-07 21:07:36,8291,245,,6347
507,2017-07-07 21:07:53,8291,245,,6743
508,2017-07-07 22:07:59,8163,5518,1.49,1684
509,2017-07-08 01:07:33,2843,80,0.35,5988
510,2017-07-08 01:07:47,2351,80,0.35,8326
511,2017-07-08 02:07:20,1503,8291,0.29,1212
512,2017-07-08 04:07:02,3057,6826,0.79,9921
513,2017-07-08 04:07:18,8163,6826,1.49,2857
514,2017-07-08 06:07:12,2351,635,0.35,8425
515,2017-07-08 06:07:53,2843,635,0.3,3665
516,2017-07-08 08:07:02,635,5767,0.77,3665
517,2017-07-08 10:07:08,2351,3499,0.39,9105
518,2017-07-08 10:07:09,2351,3499,0.39,7938
