tx_id,date_time,from,to,eth_price,punk_id
120,2017-06-30 19:06:31,5349,2340,0.19,1257
121,2017-06-30 19:06:31,1979,2340,0.15,4636
122,2017-06-30 19:06:36,5349,2340,0.19,1054
123,2017-06-30 19:06:41,5663,2340,0.175,7276
124,2017-06-30 19:06:55,4823,3076,0.3,3829
125,2017-06-30 19:06:57,4823,2340,0.2,1486
126,2017-06-30 19:06:58,5349,2340,0.19,4025
127,2017-06-30 19:06:59,2349,2340,0.15,1143
128,2017-06-30 20:06:11,5349,5663,0.19,8954
129,2017-06-30 20:06:23,5349,5663,0.19,5340
130,2017-06-30 20:06:23,5349,1894,2.29,1886
131,2017-07-01 17:07:24,5481,5530,0.35,9303
132,2017-07-01 19:07:05,5349,2340,0.19,1155
133,2017-07-01 19:07:12,5349,2340,0.19,5624
134,2017-07-01 19:07:35,4589,2340,0.18,2147
135,2017-07-01 19:07:49,5349,2340,0.19,6208
136,2017-07-01 20:07:28,4823,2340,0.2,1686
137,2017-07-01 23:07:34,3828,4885,0.2,6140
138,2017-07-01 23:07:50,1979,2566,0.22559553397315796,3611
139,2017-07-01 23:07:53,296,2566,0.2403571019800847,7243
140,2017-07-02 06:07:04,4823,3674,0.2,4307
141,2017-07-02 08:07:04,4216,3828,0.29,3653
142,2017-07-02 11:07:29,4589,2566,0.20112767728751987,2769
143,2017-07-02 12:07:05,2349,2340,0.21,2232
144,2017-07-02 12:07:14,5663,4885,0.2,9571
145,2017-07-02 12:07:29,4823,2340,0.2,7319
146,2017-07-02 13:07:17,4823,2340,0.2,4305
147,2017-07-02 13:07:42,4823,2340,0.2,7513
148,2017-07-02 13:07:42,4823,2340,0.2,8477
149,2017-07-02 14:07:02,2349,5349,0.21,1211
150,2017-07-02 14:07:12,296,5251,0.24,6594
151,2017-07-02 14:07:17,4823,5349,0.3,1859
152,2017-07-02 14:07:31,5663,5349,0.21,6909
153,2017-07-02 14:07:33,296,5349,0.3,6415
154,2017-07-02 14:07:46,2438,5349,0.33,7343
155,2017-07-02 14:07:57,4823,5251,0.25,5297
156,2017-07-02 16:07:12,5481,2717,0.25,6222
157,2017-07-02 17:07:03,4823,2438,0.2,8233
158,2017-07-02 17:07:44,1979,2438,0.25,5280
159,2017-07-02 17:07:58,5481,5349,0.35,6030
160,2017-07-02 20:07:42,5481,4885,0.25,8692
161,2017-07-02 21:07:25,5481,5251,0.25,9671
162,2017-07-02 21:07:38,296,2717,0.3,7475
163,2017-07-02 21:07:52,149,4823,2.5,2329
164,2017-07-02 23:07:16,5481,4885,1.0,2766
165,2017-07-03 00:07:10,4714,5663,0.25,3416
166,2017-07-03 03:07:27,4714,5663,0.18,8832
167,2017-07-03 04:07:22,4714,5306,0.18,3371
168,2017-07-03 04:07:22,4714,5251,0.18,4126
169,2017-07-03 04:07:31,4714,5251,0.12,4538
170,2017-07-03 05:07:06,4714,5251,0.18,4840
171,2017-07-03 06:07:01,5481,5682,0.25,5637
172,2017-07-03 06:07:13,4714,5251,0.24,2259
173,2017-07-03 06:07:26,4714,5682,0.18,6927
174,2017-07-03 06:07:31,3828,5349,0.19,9926
175,2017-07-03 06:07:36,4714,5349,0.35,9235
176,2017-07-03 06:07:41,4216,5682,0.3,9420
177,2017-07-03 08:07:38,4714,5682,0.22,1236
178,2017-07-03 08:07:57,1026,2717,1.0,2711
179,2017-07-03 13:07:38,5663,5682,0.22,7442
180,2017-07-03 14:07:09,1444,5682,0.25,5357
181,2017-07-03 14:07:09,4714,5682,0.24,4670
182,2017-07-03 14:07:19,4714,5682,0.35,7758
183,2017-07-03 15:07:14,1026,1894,8.001,5795
184,2017-07-03 16:07:03,4589,1894,0.4834,9661
185,2017-07-03 16:07:48,5481,5349,0.25,9520
186,2017-07-03 17:07:32,5663,2340,0.25,3214
187,2017-07-03 17:07:48,1026,5349,4.0,6965
188,2017-07-03 20:07:19,5663,1985,0.01,8432
189,2017-07-03 21:07:28,4823,5663,0.235,5231
190,2017-07-03 21:07:33,5663,2340,0.24,1396
191,2017-07-03 22:07:23,5349,2901,0.49,6548
192,2017-07-03 23:07:04,4714,2901,0.28,9279
193,2017-07-03 23:07:09,4714,2901,0.3,8690
194,2017-07-03 23:07:09,1979,2901,0.3,7595
195,2017-07-03 23:07:14,1299,2901,0.3,5633
196,2017-07-03 23:07:26,4823,2901,0.3,9785
197,2017-07-03 23:07:28,4714,2901,0.3,3415
198,2017-07-03 23:07:28,3828,2901,0.3,6103
199,2017-07-03 23:07:29,1979,2901,0.333,5408
200,2017-07-03 23:07:29,5251,3674,0.32,4840
201,2017-07-03 23:07:29,3828,2901,0.33,3045
202,2017-07-03 23:07:30,4714,3674,0.35,2084
203,2017-07-03 23:07:32,1979,2901,0.3,3710
204,2017-07-03 23:07:32,1299,2901,0.3,8878
205,2017-07-03 23:07:35,4714,2901,0.28,9814
206,2017-07-03 23:07:39,2438,3674,0.32,5007
207,2017-07-03 23:07:44,1444,2901,0.3,4040
208,2017-07-03 23:07:50,4823,2901,0.235,6039
209,2017-07-03 23:07:54,5481,2901,0.25,8695
210,2017-07-04 00:07:02,5663,2901,0.34,6446
211,2017-07-04 00:07:17,4714,2901,0.32,8646
212,2017-07-04 01:07:02,4823,2901,0.235,7329
213,2017-07-04 01:07:31,3828,2901,0.39,8255
214,2017-07-04 01:07:41,4714,2901,0.32,8093
215,2017-07-04 01:07:52,5251,2901,0.29,4538
216,2017-07-04 02:07:39,4823,5663,0.235,6130
217,2017-07-04 03:07:11,5663,4805,0.38,3310
218,2017-07-04 03:07:21,5251,4805,0.33,4126
219,2017-07-04 03:07:59,4823,4805,0.4,5084
220,2017-07-04 04:07:06,4823,1894,0.35,5094
221,2017-07-04 04:07:13,4653,4805,0.44,6483
222,2017-07-04 04:07:32,5481,1894,0.49,9102
223,2017-07-04 04:07:49,5663,4464,0.32,3639
224,2017-07-04 04:07:54,5481,5663,0.25,9518
225,2017-07-04 09:07:29,5349,2717,1.5,9926
226,2017-07-04 12:07:09,2349,2901,0.25,1290
227,2017-07-04 12:07:25,2349,2340,0.25,1505
228,2017-07-04 12:07:25,2349,5349,0.25,1467
229,2017-07-04 12:07:31,2349,2340,0.25,1284
230,2017-07-04 12:07:32,3828,2901,0.35,2722
231,2017-07-04 12:07:43,2349,2901,0.25,1331
232,2017-07-04 12:07:43,2349,2901,0.25,1359
233,2017-07-04 12:07:56,2349,2340,0.25,1466
234,2017-07-04 12:07:57,2349,2901,0.25,1503
235,2017-07-04 13:07:36,4714,2901,0.28,6996
236,2017-07-04 13:07:48,2349,2901,0.355,1615
237,2017-07-04 14:07:09,1979,2349,0.24,4889
238,2017-07-04 14:07:40,5349,2349,7.9,6965
239,2017-07-04 14:07:57,5773,2566,0.75,8840
240,2017-07-04 15:07:12,4216,1818,0.4998,3677
241,2017-07-04 15:07:12,2349,5663,0.25,1394
242,2017-07-04 15:07:12,5663,2566,0.47,4362
243,2017-07-04 15:07:23,4589,5663,0.31,3419
244,2017-07-04 15:07:46,1979,2901,0.28,3937
245,2017-07-04 15:07:46,1979,2901,0.29,5593
246,2017-07-04 15:07:59,5663,2901,0.38,3507
247,2017-07-04 19:07:01,2349,3674,0.355,1560
248,2017-07-04 20:07:07,2438,3674,0.35,6426
249,2017-07-04 20:07:16,5481,3674,0.35,6029
250,2017-07-04 20:07:30,5251,3674,0.39,5297
251,2017-07-04 20:07:38,4589,2566,0.431,8085
252,2017-07-04 20:07:57,5663,3674,0.29,7275
253,2017-07-04 21:07:00,2349,2438,0.25,1463
254,2017-07-04 21:07:44,5663,2438,0.26,4842
255,2017-07-04 22:07:12,57,5349,2.5,2338
256,2017-07-05 09:07:34,5349,2317,0.35,2801
257,2017-07-05 10:07:00,1444,2317,0.33,5147
258,2017-07-05 10:07:14,4823,2317,0.25,5802
259,2017-07-05 10:07:33,5481,5663,0.25,9969
260,2017-07-05 10:07:54,5349,2317,0.35,1211
261,2017-07-05 10:07:54,4823,2317,0.35,8356
262,2017-07-05 10:07:56,3828,2317,0.29,9435
263,2017-07-05 15:07:03,5481,5349,0.35,9678
264,2017-07-05 15:07:20,5481,5663,0.25,6524
265,2017-07-05 17:07:07,5481,2901,0.31,6252
266,2017-07-05 20:07:33,4823,5663,0.235,5536
267,2017-07-05 20:07:46,4823,1382,0.235,2694
268,2017-07-05 21:07:15,5481,2901,0.41,9961
269,2017-07-05 21:07:53,5481,2901,0.41,9898
270,2017-07-05 21:07:58,5002,2717,0.5,2116
271,2017-07-06 12:07:27,5481,2901,0.39,3233
272,2017-07-06 15:07:39,2349,1683,0.479,1665
273,2017-07-06 16:07:37,1683,1985,0.3,1146
274,2017-07-06 17:07:21,5481,3828,0.39,6026
275,2017-07-06 19:07:40,5663,1894,0.6,8958
276,2017-07-06 19:07:43,5481,1985,0.39,7828
277,2017-07-06 20:07:03,4823,1985,0.235,2280
278,2017-07-06 20:07:23,1299,4760,0.5,5545
279,2017-07-06 20:07:39,1444,1985,0.25,5933
280,2017-07-06 21:07:24,1894,5663,0.25,8183
281,2017-07-06 22:07:21,2735,1683,1.0,8713
282,2017-07-06 22:07:38,5481,1894,0.39,8515
283,2017-07-06 22:07:57,1894,1683,0.48,6592
284,2017-07-07 14:07:17,5481,2901,0.39,8230
285,2017-07-07 15:07:50,5481,5349,0.39,2621
286,2017-07-07 17:07:17,5481,1894,0.35,8524
287,2017-07-07 17:07:41,4880,2901,0.4,9870
288,2017-07-07 18:07:12,1894,2901,0.1,3624
289,2017-07-07 18:07:25,4880,1894,0.6,4468
290,2017-07-07 19:07:01,1026,1683,8.0,4178
291,2017-07-07 19:07:05,1894,2901,0.45,8976
292,2017-07-07 19:07:05,1444,2901,0.38,6696
293,2017-07-07 19:07:05,1985,2901,0.38,6524
294,2017-07-07 19:07:12,5481,2901,0.39,5260
295,2017-07-07 19:07:13,4823,2901,0.35,1856
296,2017-07-07 19:07:32,5663,2901,0.24,5880
297,2017-07-07 19:07:32,5663,2901,0.24,1401
298,2017-07-07 19:07:41,4589,1894,0.9,3795
299,2017-07-07 19:07:42,2349,2901,0.34,1633
300,2017-07-07 19:07:42,2349,2901,0.25,1464
301,2017-07-07 19:07:43,1444,2901,0.48,6780
302,2017-07-07 19:07:44,5349,1683,2.49,2338
303,2017-07-07 19:07:48,1444,2901,0.33,5653
304,2017-07-07 19:07:49,1894,2901,0.25,9055
305,2017-07-07 19:07:52,5349,2901,0.29,6909
306,2017-07-07 19:07:52,1382,2901,0.3,836
307,2017-07-07 19:07:52,5663,2901,0.29,3121
308,2017-07-07 19:07:52,5663,2901,0.29,1012
309,2017-07-07 19:07:52,1985,2901,0.27,5933
310,2017-07-07 19:07:57,5481,2901,0.39,6454
311,2017-07-07 20:07:09,3828,1683,0.6,8414
312,2017-07-07 20:07:37,1444,1683,0.68,6728
313,2017-07-07 20:07:46,3828,1683,0.4,4130
314,2017-07-07 20:07:50,3828,1683,1.6,4129
315,2017-07-07 20:07:57,3828,1683,0.9,5713
316,2017-07-07 21:07:17,1382,2717,0.95,249
317,2017-07-07 21:07:23,1382,2717,0.95,404
318,2017-07-07 22:07:59,4509,2717,1.49,1684
319,2017-07-08 01:07:33,4823,1894,0.35,5988
320,2017-07-08 01:07:47,5481,1894,0.35,8326
321,2017-07-08 02:07:20,873,5663,0.29,1212
322,2017-07-08 04:07:02,5349,4305,0.79,9921
323,2017-07-08 04:07:18,4509,4305,1.49,2857
324,2017-07-08 06:07:12,5481,5251,0.35,8425
325,2017-07-08 06:07:53,4823,5251,0.3,3665
326,2017-07-08 08:07:02,5251,3828,0.77,3665
327,2017-07-08 10:07:08,5481,4880,0.39,9105
328,2017-07-08 10:07:09,5481,4880,0.39,7938
329,2017-07-08 10:07:17,5481,4880,0.39,1083
330,2017-07-08 10:07:20,1299,4880,0.4,1841
331,2017-07-08 10:07:20,2349,4880,0.36,1565
332,2017-07-08 10:07:25,5481,4880,0.39,8800
333,2017-07-08 10:07:36,5349,4880,0.39,7343
334,2017-07-08 10:07:37,2349,4880,0.41,1648
335,2017-07-08 10:07:37,5349,4880,0.39,7078
336,2017-07-08 10:07:37,5481,4880,0.39,7419
337,2017-07-08 10:07:40,1985,4880,0.37,1146
338,2017-07-08 10:07:42,5481,4880,0.39,7876
339,2017-07-08 10:07:45,5349,4880,0.39,1859
340,2017-07-08 10:07:46,5481,4880,0.39,6626
341,2017-07-08 10:07:47,5481,4880,0.39,9035
342,2017-07-08 10:07:54,2349,4880,0.41,1737
343,2017-07-08 15:07:52,5663,1894,0.45,1216
344,2017-07-08 20:07:00,4496,2717,0.4,8417
345,2017-07-08 20:07:24,5481,5349,0.41,9530
346,2017-07-09 06:07:52,1985,3828,0.3,2280
347,2017-07-09 18:07:32,4589,2901,0.37,8854
348,2017-07-09 18:07:49,2349,5873,0.34,1641
349,2017-07-09 18:07:58,2349,2901,0.37,1530
350,2017-07-09 20:07:22,4823,4947,0.325,7119
351,2017-07-09 20:07:22,4823,4947,0.325,3403
352,2017-07-09 23:07:01,4880,1894,0.5,2475
353,2017-07-09 23:07:38,4714,1894,0.41,4996
354,2017-07-10 04:07:00,4880,1902,0.4,5277
355,2017-07-10 11:07:36,5349,2340,0.39,6768
356,2017-07-10 12:07:14,4880,4885,0.4,1864
357,2017-07-10 13:07:00,1444,1417,0.4,7205
358,2017-07-10 15:07:07,3061,2901,0.001,8815
359,2017-07-10 15:07:19,3061,2717,0.0,4663
360,2017-07-10 16:07:00,1979,2901,0.99,3712
361,2017-07-10 19:07:42,3828,2448,0.5,6023
362,2017-07-10 20:07:41,4714,5162,0.41,8516
363,2017-07-10 20:07:49,1444,5873,0.52,6601
364,2017-07-10 21:07:14,3061,5873,0.74,9010
365,2017-07-10 21:07:20,5349,2566,0.5905697817254086,6030
366,2017-07-10 21:07:28,4589,5873,0.68,2753
367,2017-07-11 01:07:33,1979,5663,0.38,7868
368,2017-07-11 02:07:26,1985,1894,0.49,9577
369,2017-07-11 06:07:02,5251,2448,0.59,8425
370,2017-07-11 06:07:08,4589,2448,0.64,5707
371,2017-07-11 06:07:15,4823,2448,0.33,4913
372,2017-07-11 06:07:18,4589,2448,0.62,8759
373,2017-07-11 10:07:08,5481,5251,0.39,7825
374,2017-07-11 10:07:16,2349,5251,0.41,1650
375,2017-07-11 15:07:03,1985,5349,0.64,4021
376,2017-07-11 16:07:10,2349,5349,0.093,2640
377,2017-07-11 16:07:10,2349,4509,0.088,3774
378,2017-07-11 16:07:19,4714,5873,0.41,9362
379,2017-07-11 16:07:32,2349,4509,0.062,4009
380,2017-07-11 16:07:33,2349,4509,0.086,3886
381,2017-07-11 16:07:48,2349,5873,0.36,3359
382,2017-07-11 16:07:56,2349,5873,0.35,3356
383,2017-07-11 18:07:16,4823,1985,0.35,6710
384,2017-07-11 19:07:48,4823,1382,0.325,4205
385,2017-07-11 21:07:05,4823,5251,0.35,4827
386,2017-07-11 21:07:15,1382,5251,0.4,906
387,2017-07-11 22:07:07,5349,4509,0.49,8526
388,2017-07-11 22:07:16,1382,4509,1.2,116
389,2017-07-11 22:07:19,5663,5251,0.38,5644
390,2017-07-11 22:07:19,2349,4509,0.47,2142
391,2017-07-11 22:07:22,1524,4509,0.39,2398
392,2017-07-11 22:07:27,2349,4509,0.375,2289
393,2017-07-11 22:07:40,5481,4509,0.39,8635
394,2017-07-11 22:07:42,2349,4509,0.41,2339
395,2017-07-11 22:07:46,1979,4509,0.36,5391
396,2017-07-11 22:07:46,2349,4509,0.38,2286
397,2017-07-11 22:07:49,2438,4509,0.5,5827
398,2017-07-11 22:07:55,4823,4509,0.35,1539
399,2017-07-11 22:07:58,2349,4509,0.385,1625
400,2017-07-11 22:07:58,2349,4509,0.46,2168
401,2017-07-11 22:07:58,2349,4509,0.415,4069
402,2017-07-11 22:07:58,2349,4509,0.44,4161
403,2017-07-11 23:07:00,1607,4509,5.0,2924
404,2017-07-11 23:07:02,1979,4509,0.9,5389
405,2017-07-11 23:07:21,3061,4509,2.29,2368
406,2017-07-11 23:07:30,1607,5349,5.0,8498
407,2017-07-12 01:07:03,4823,519,0.35,1385
408,2017-07-12 01:07:15,4823,519,0.5,1164
409,2017-07-12 02:07:08,1524,4509,0.37935,3596
410,2017-07-12 02:07:08,2349,4509,0.375,2287
411,2017-07-12 02:07:08,1524,4509,0.37,3193
412,2017-07-12 02:07:13,5663,4509,0.35,4164
413,2017-07-12 02:07:20,5663,4509,0.39,7279
414,2017-07-12 02:07:47,2349,4509,0.41,2328
415,2017-07-12 02:07:57,1985,4509,0.4,3474
416,2017-07-12 15:07:04,1977,2717,0.36444444444444446,2304
417,2017-07-12 15:07:40,5481,4005,0.49,5730
418,2017-07-12 16:07:15,2349,4509,0.394,4049
419,2017-07-12 16:07:27,1524,4509,0.3745,1456
420,2017-07-13 02:07:36,4849,4509,0.25,1519
421,2017-07-13 03:07:03,2349,4509,0.419,4990
422,2017-07-13 03:07:34,2349,4509,0.419,1512
423,2017-07-13 03:07:36,1524,4509,0.4,7493
424,2017-07-13 03:07:36,2349,4509,0.425,3512
425,2017-07-13 03:07:44,2349,4509,0.4,7390
426,2017-07-13 04:07:19,4509,1683,7.0,2924
427,2017-07-13 04:07:52,4849,2717,0.5,4012
428,2017-07-13 06:07:03,2349,2217,0.41,2307
429,2017-07-13 06:07:32,5481,2566,0.4945232703239821,9034
430,2017-07-13 06:07:32,2926,2566,0.5050037064492217,9876
431,2017-07-13 07:07:02,5251,3828,1.11,7392
432,2017-07-13 07:07:13,2349,5251,0.4,7392
433,2017-07-13 10:07:04,1524,3828,0.38,1581
434,2017-07-13 13:07:04,4509,5349,0.55,1519
435,2017-07-13 13:07:13,5349,2717,0.37,2640
436,2017-07-13 16:07:29,4509,2566,1.2,8738
437,2017-07-13 16:07:41,2349,4509,0.44,7441
438,2017-07-13 16:07:57,2349,4509,0.449,4943
439,2017-07-13 17:07:17,2926,1894,0.5,2823
440,2017-07-13 17:07:45,4216,1894,0.4998,5239
441,2017-07-13 17:07:45,1683,1894,0.5,7982
442,2017-07-13 17:07:45,4589,1894,0.65,8595
443,2017-07-13 18:07:03,2349,4509,0.46,6603
444,2017-07-13 18:07:27,5481,4509,0.5,7907
445,2017-07-13 20:07:47,5068,2654,1.3,8785
446,2017-07-13 22:07:52,1382,4509,0.9,14
447,2017-07-14 01:07:38,1524,1293,0.39499999999,5711
448,2017-07-14 03:07:10,2052,1524,0.3,5302
449,2017-07-14 03:07:34,2052,5306,0.09,4343
450,2017-07-14 03:07:36,2052,5306,0.08,8587
451,2017-07-14 17:07:23,4885,1894,0.9,2997
452,2017-07-14 17:07:42,4885,1293,0.4,6140
453,2017-07-15 00:07:54,5349,2717,0.89,1519
454,2017-07-15 08:07:26,1294,2717,0.5,4128
455,2017-07-15 11:07:56,2052,4589,0.2,4463
456,2017-07-16 05:07:12,1382,5314,1.3,4211
457,2017-07-16 20:07:14,4823,4214,0.37,4395
458,2017-07-16 20:07:57,4823,4214,0.37,1437
459,2017-07-17 06:07:03,4509,4305,2.4,116
460,2017-07-17 06:07:06,4509,4305,1.85,14
461,2017-07-17 21:07:09,1382,5459,1.6,843
462,2017-07-18 01:07:30,4509,5306,0.39,3094
463,2017-07-18 18:07:27,1894,2419,0.44,8973
464,2017-07-18 20:07:02,2710,4509,0.3,9521
465,2017-07-18 21:07:10,2710,5349,0.3,9632
466,2017-07-18 21:07:58,2349,519,0.42,2983
467,2017-07-18 23:07:30,1524,3074,3.98,5692
468,2017-07-19 00:07:28,4509,5349,0.35,4009
469,2017-07-19 00:07:35,4509,4823,0.35,3774
470,2017-07-19 03:07:03,5349,519,0.59,5621
471,2017-07-19 03:07:56,2710,5349,0.35,7957
472,2017-07-19 12:07:07,2349,3269,0.37,3485
473,2017-07-19 12:07:10,2349,3269,0.37,3478
474,2017-07-19 12:07:10,2349,3269,0.37,5661
475,2017-07-19 12:07:36,2710,3269,0.3,2809
476,2017-07-19 12:07:45,2349,3269,0.37,3486
477,2017-07-19 12:07:54,2710,3269,0.3,2197
478,2017-07-19 16:07:01,2710,4509,0.3,2724
479,2017-07-19 16:07:33,2710,4509,0.3,3003
480,2017-07-19 16:07:55,2710,4509,0.3,9708
481,2017-07-19 16:07:55,2710,4509,0.3,3323
482,2017-07-19 17:07:03,2349,1382,0.399,1538
483,2017-07-19 18:07:01,2710,4509,0.3,2917
484,2017-07-19 18:07:11,2710,4509,0.3,3002
485,2017-07-19 18:07:18,2710,4509,0.3,8249
486,2017-07-19 18:07:26,2710,3269,0.3,4317
487,2017-07-19 18:07:40,2710,3269,0.3,4217
488,2017-07-19 18:07:55,2710,3269,0.3,7274
489,2017-07-19 19:07:07,2735,3269,1.5,6532
490,2017-07-19 19:07:09,4823,3269,2.25,2329
491,2017-07-19 19:07:52,2710,3269,0.3,3115
492,2017-07-19 20:07:18,2710,4509,0.3,8209
493,2017-07-19 21:07:57,2710,4509,0.3,8331
494,2017-07-20 03:07:59,3074,2717,2.844999999999,5692
495,2017-07-20 08:07:44,2710,5251,0.3,2603
496,2017-07-20 13:07:58,2710,4509,0.3,2808
