trader_id,address,tx_involved_count,tx_involved,frequent_skin_tone,frequent_gender
79,\x21e2fb232e9fc401201e34176cb5eea01f28c854,2,"[9592, 12391]",Medium,Male
80,\x70a78cd1f4c010150797fe301fc02fd03269faeb,1,[7863],Dark,Female
81,\xbb322d8abff816360c057d0d628410d25df582ec,1,[8335],Light,Male
82,\xa53cf9e377334e7da7550e644b815cc5cb74af23,1,[16685],Dark,Male
83,\xfd2ee19a408c87f68ca8881bcc218707777c1b72,1,[13018],Dark,Male
84,\x962bd5b036e325f37219cd84c2c58b9f79d7d4d6,1,[8268],Light,Female
85,\x85ab42b79b2446e81aac354a8dd37572b036a2c4,1,[10407],Albino,Male
86,\x539fdbe326d64b72f556be591507ceccd21838a3,1,[14377],Dark,Male
87,\x7537b3ff1f1453c0db41f41c652ebb93e9862d26,1,[4728],Medium,Male
88,\xa0b08b718a332a1b7b2c9a6482ca5dfd87b7ee34,1,[1150],Light,Male
89,\xae86583bd7963433bcf2e59971fe2f6fb0cafb6d,3,"[7565, 7642, 7780]",Light,Female
90,\xca3be8fcc0bb1e966aad0fb5705ba11b517bd219,1,[11447],Medium,Male
91,\xd6597398fb49a7f1d5652ff2b126c3502e79c208,1,[6532],Light,Male
92,\x4f3cf061c01a09a4abbe3748f97a1e14fa6c4b0e,1,[13373],Medium,Male
93,\xe11da9560b51f8918295edc5ab9c0a90e9ada20b,1,[14771],Medium,Male
94,\xdaba22b5988bdde06f615aff9fb8fac39eeee34a,1,[14396],Light,Male
95,\x1fe03a391c9486a889e0b5b19195f916bef19468,5,"[8643, 8644, 8941, 9190, 9197]",Dark,Female
96,\x7d77538bc420d0b7efcea6a37f9c4cab671318ad,2,"[652, 2805]",Albino,Male
97,\x9c355cfe715cb252e5f41b481842ad6923e07e3c,3,"[5746, 5747, 6249]",Light,Female
98,\xd3d360bfa8b20252a6f06ad59d3cbbe13e57d335,1,[5368],Dark,Female
99,\x36d2269af2b297ca11b1c61e8a3baf140b177ea1,2,"[12486, 12750]",Medium,Male
100,\x6d315ba45f1a1112808853ea15aa9bddf3d5b8b4,1,[13663],Light,Male
101,\xcaf02ce74c80c46cb87e100d245dd225e4dbd9c8,2,"[12453, 14171]",Light,Female
102,\xbdf2c86f988f4b1b367e4b2e7dc8da5f99f2593a,2,"[7217, 7683]",Light,Male
103,\xcc2a855946a3c20683858fe6ee15acf8b836f0b3,54,"[14658, 14766, 14836, 14937, 14972, 14997, 15028, 15048, 15070, 15110, 15120, 15187, 15196, 15213, 15217, 15288, 15306, 15319, 15335, 15341, 15405, 15444, 15457, 15490, 15537, 15545, 15548, 15593, 15607, 15619, 15624, 15650, 15656, 15666, 15675, 15693, 15799, 15821, 15856, 15885, 15913, 15936, 15991, 16000, 16045, 16076, 16307, 16320, 16395, 16544, 16617, 16695, 16709, 16720]",Medium,Male
104,\xe455ae1952bc4ba762493c8262030f32a4a9075b,2,"[15569, 16410]",Albino,Male
105,\x801abde79477c69720008e273fe267806c28c7c1,20,"[5561, 5606, 5607, 5611, 5612, 5616, 5617, 5864, 5868, 6027, 6109, 6158, 6325, 6357, 6476, 6703, 6754, 6794, 7631, 11552]",Light,Male
106,\xeb4bd5231274aa4c2b97a4fa06bad9ecfcdad5e0,5,"[9559, 10392, 12231, 13603, 13846]",Dark,Female
107,\xb47c728345b07028371b187cb4413cc977c23e95,1,[14383],Dark,Male
108,\x2e519bce8de405b3939f9ee1b7443d839310f46c,2,"[2123, 3758]",Light,Male
109,\x83506d12aca4cdb36e8d03cda7611365142a29bf,5,"[11688, 11944, 11952, 12013, 13327]",Light,Male
110,\x9725fdcf99a66b9fecbad232b4eb5b2243bc7fe2,3,"[11436, 11582, 12115]",Light,Male
111,\xfe0f3380bd288344bd3bb538afcb1c6f5de24972,2,"[9404, 9433]",Light,Male
112,\xca11b90e81a3da475fdbcfbf1ecab6e1362ed909,4,"[11374, 12349, 12531, 13231]",Light,Male
113,\x1a1824e3c1092cad9bf205124122fd660a0f1471,1,[15720],Dark,Male
114,\x78681c47dd2af465b6ebe415b62002542ba3b387,12,"[3680, 3681, 3682, 4777, 4784, 4812, 4827, 4956, 5028, 5122, 5207, 8963]",Light,Male
115,\xa99aeb0da7034794f599783b4e41fd5070583144,2,"[8069, 12015]",Light,Female
116,\x46fa5d01beb39e1fb594538344e435e282de3611,1,[15274],Medium,Male
117,\xe8bd506a49811d89dc7ec6ac691cb871b0530be7,4,"[7329, 7411, 8115, 15656]",Albino,Male
118,\x95eb24f50de40058b460a6ba195428f729abca32,1,[13072],Medium,Male
119,\x2ec5db9ec8e6af3db45ff8de9309ab8845090ac9,1,[2009],Medium,Male
120,\x33e3c007d1d48e2b645c9ce22570267b0c82f578,1,[13520],Light,Male
121,\xe6368e8bde2a4ce9cf41348c94fa20f441a8c6b4,2,"[10630, 12033]",Light,Male
122,\xc5f70b3f98293a2def729984243b6e6e2ecc8919,2,"[7271, 7915]",Medium,Female
123,\xeb6cf828acadadf91341c04140216fa65f26b296,1,[13607],Medium,Female
124,\x9859dd8f057334ae0c6c0f2c03af39803cb36d56,1,[11315],Medium,Male
125,\xf86a588f3604e3b12899f710e3d572f76ffb94b8,4,"[6049, 6471, 6518, 7265]",Dark,Male
126,\xfef6793cee400762e26c23a1ec81a0a023718935,2,"[11298, 16057]",Dark,Male
127,\xa3c277b8f35881cbdb017e52bcc376b3ce8f21da,7,"[7831, 7842, 8382, 8668, 13118, 13220, 16579]",Light,Female
128,\x3b91fe64a3c9c3a96c83338a5b8be3c2c303a40b,2,"[7058, 13367]",Medium,Male
129,\x06e63138f3241a420829bc125e6cb6bebf88c2c2,1,[14252],Light,Male
130,\xd746a8c5324c80439fa57a86ef9a181f67e17951,1,[11756],Medium,Male
131,\xf247f7d61babed6551cc5fb4b8ee712c57247997,1,[4624],Medium,Male
132,\xb79157bca1635f4731df5828f2a28a0cbfc799ce,2,"[8104, 16699]",Medium,Male
133,\x0e6b6cb14eeb4d4e1a57f2a7c03a252c62b3756d,2,"[9699, 10495]",Medium,Male
134,\x355c0d364caa4b8c212a6f96763a59b5c704b512,4,"[11827, 13093, 13285, 15236]",Dark,Male
135,\x180669310d089fafcbee40479ee719752d680d4e,1,[4701],Medium,Male
136,\x54107553606509adf188b012b4c890e10937d309,4,"[2665, 4305, 4588, 5539]",Medium,Male
137,\x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,1,[8210],Light,Male
138,\x3ef1a505c24462210d167d6cd960163340c20b7d,2,"[3650, 3915]",Dark,Male
139,\xd1fda26f8b3691f5a9f89c79183f57e06b33b2d2,1,[14520],Medium,Female
140,\x9cc5f02499328d007d749801fbc197c4f910757a,4,"[6923, 7013, 7182, 16007]",Medium,Male
141,\x8bb4f3be31bc5aac56c75a41522b1e0d517aabc0,22,"[1739, 5098, 5099, 5169, 5222, 5296, 5352, 5420, 5432, 5518, 5547, 5704, 6151, 6359, 6512, 6937, 7127, 7522, 7950, 8047, 10143, 10314]",Medium,Female
142,\x4daef97203fa6654f6338872da5bd1ea2e879533,3,"[6996, 7443, 11998]",Albino,Male
143,\x01a2a2ded220edaddb303e392c64cfde249d8213,2,"[14206, 14212]",Medium,Male
144,\xda66458feeb5bc23671cb38bc11e2ac4f1a511ba,2,"[7372, 9098]",Albino,Female
145,\xbbaf6df069adfcab1a13af21d12064e4f5ea41af,1,[14259],Light,Male
146,\x700e6729c190f0ac7dd382909520e1d00e749df6,1,[12842],Albino,Male
147,\x32beafcd6bffda7df6111f6ceb12884c919534fa,3,"[14883, 14936, 16594]",Medium,Female
148,\xc2e32bf7b4f3ba1072e7f8565b3592dd508dfade,5,"[13952, 13955, 13958, 13961, 13962]",Dark,Female
149,\xc5d739a29e3f97b59ddb1d8f46aaa2e46496d462,1,[163],Non-human,Male
150,\x231a07c825f052b895de5fd1513ce40d18e14af5,2,"[11802, 11908]",Medium,Male
151,\x568b3bda37e6c7f5e4ba98c5a55a17fee5c55b53,1,[15394],Albino,Male
152,\x5cf8574c6a0ee0cd2069fa8c687dca5644637c01,1,[5409],Medium,Male
153,\xaab90275d2093df6f8c878c84d5f6b10acffcd25,1,[16733],Dark,Male
154,\xa83fa9c834bb5abe25f9c56eb5845b3203df94f2,1,[6523],Medium,Male
155,\xe40a84f18dd4e55aa57d8c3973ff5cf57ab3c521,2,"[13020, 14102]",Albino,Male
156,\x32606c4aa95ea78d7c5b1e0e347e3e9ae451434e,3,"[10221, 15670, 16347]",Dark,Male
157,\xf1ad946ae30a285d96ea396acd3fd22c5aa75ef8,38,"[3266, 5213, 7652, 9825, 9826, 9828, 9865, 9883, 9906, 9910, 9926, 10005, 10019, 10128, 10140, 10189, 10228, 10246, 10264, 10301, 10309, 10320, 10386, 10401, 10404, 10760, 10771, 10779, 10818, 10891, 11148, 11149, 11229, 11295, 11407, 11418, 11439, 12322]",Albino,Male
158,\xfa53d837b5ddd616007f91487f041d27edb683a0,1,[11317],Albino,Male
159,\xdb9a26cd9e6c2a2acd8896670e6a71d505209415,1,[16584],Dark,Male
160,\x51cd54fb353cb29ca02876f79d5aa31cef92e264,4,"[3737, 3739, 3740, 3741]",Medium,Male
161,\xf64579f9f76e060e6e3fc88441d5147f722e9405,2,"[10613, 12849]",Light,Female
162,\x16205a6048b6af17f1ac1a009bbf2ed9289e6921,7,"[4994, 5661, 5936, 13550, 13958, 14281, 14382]",Medium,Male
163,\x78e96be52e38b3fc3445a2ed34a6e586ffab9631,1,[14008],Medium,Male
164,\x48db199821bbd5be47c29bb242e3cdf1ef099d7e,46,"[3527, 3528, 3549, 3550, 3580, 3603, 3627, 3629, 3630, 3635, 3654, 3672, 3680, 3685, 3697, 3725, 3761, 3765, 3770, 3775, 3784, 4022, 4043, 4711, 4739, 4776, 4788, 4811, 4815, 4825, 5059, 5307, 5319, 5440, 5451, 6777, 6810, 6825, 6845, 6883, 6999, 7001, 7017, 7217, 8822, 9176]",Light,Male
165,\xe38171c839d3ff70147829d843ee8f9794bc2299,1,[8114],Light,Male
166,\x76ce9bbe278907ffa873ecd4912737336f690614,1,[15700],Light,Male
167,\xae2d30cae74298483b16fe22d47e4f6eb943485f,25,"[1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 2337, 2469, 2565, 2571, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 3004]",Dark,Male
168,\x97e9a4f24a962f68dc2c34a493811cc215e01772,1,[16518],Dark,Female
169,\x86f032cd94d4a681bf4b8328b0d958fd2ea77a4d,2,"[3685, 5442]",Light,Male
170,\x2f5170deea823099d75f200ae0524b30c3701881,1,[15525],Dark,Female
171,\xd76aa530b8c1f0039971eca13ca1850047271af0,3,"[9801, 10247, 16123]",Light,Male
172,\x343ad7cf0b4ee69822caa5a1e81466761f6d1607,2,"[8269, 8353]",Light,Male
173,\xe8b15352c8b5ba4acabdc91907b742fc7249d91c,4,"[6256, 6532, 10772, 13044]",Light,Male
174,\xa612145d6a336843fcad5413a0d18ea2195b0b1e,1,[4558],Light,Male
175,\xb9354777fd3019df43fa36a85e76ee3fe2f8bc35,1,[11976],Medium,Male
176,\xaedaf3d364f56476e7bec717c63f645eb5b2ecdd,3,"[7530, 12182, 15207]",Medium,Male
177,\x0d994f568611cf82207004345b096f908f62f951,1,[10210],Medium,Male
178,\xc8cca24d19c358189a198b6a28cd00704e053837,2,"[14579, 16797]",Medium,Male
179,\xdce6361a2812ce6b85858c63ba00ef538a77dfe8,2,"[908, 909]",Medium,Male
180,\x30fc955d274f33db6465683f0fe8a9f222135b6a,3,"[12642, 12648, 12963]",Dark,Female
181,\x3935d398b67700508f0fefba9006a27729b88b44,5,"[16756, 16757, 16769, 16772, 16800]",Medium,Male
182,\xb412f82383d0f9a97e3be04598ea79cd4af96d51,2,"[12332, 12646]",Light,Male
183,\xa25803ab86a327786bb59395fc0164d826b98298,46,"[9177, 9231, 9236, 9244, 9254, 9338, 9353, 9389, 9398, 10742, 10744, 10764, 10765, 10827, 11101, 11169, 11184, 11218, 11370, 11422, 12208, 12222, 12270, 12298, 12402, 12696, 13088, 13103, 13389, 13574, 13576, 13602, 13756, 13799, 13819, 14624, 14947, 15355, 15419, 15600, 15647, 15938, 16428, 16504, 16564, 16565]",Dark,Male
184,\xc6a3ec4c5b05d826f1fc52b5e5aa5649f570eb27,1,[8091],Dark,Male
185,\x56610aeee7a6f5ead02c6833a95cdbbdac7e17d9,1,[5484],Dark,Male
186,\xcd262b16421ac23d13d345e4e08875374d5235bf,1,[14178],Dark,Male
187,\xaa47a4ffc979363232c99b99fada0f2734b0aeee,2,"[14210, 16303]",Albino,Female
188,\x99b2531b219e7aad69f785d15d9ddeff577f2762,5,"[9399, 11504, 12156, 14501, 16024]",Medium,Male
189,\xed47015bb8080b9399f9d0ddfc427b9cee2caab1,2,"[10731, 15849]",Albino,Male
190,\xb50ac7d2f2928d7e61c6eaa33f905aeecef97ca6,2,"[8694, 9554]",Medium,Male
191,\x8ad3fea43682b1041bda841a0599a495d744213f,2,"[15002, 15289]",Medium,Female
192,\x6a55ae1b0bbbc7edbf346360ddc99b9224205f03,2,"[12917, 12918]",Dark,Male
193,\x47d8136c8df6ba8042c71609505ab676e10a46ed,4,"[15516, 15518, 15641, 15642]",Light,Male
194,\x7efb83820526b4fee41a0afaab1248992f607985,3,"[7412, 7831, 8120]",Medium,Male
195,\xeb9072f14a376bf6d4bf9d0ae6c13eb30dd11681,3,"[9757, 11504, 13313]",Light,Male
196,\xbd9e81eb2e9baff28589a01dedfeccce6e2614b0,1,[12799],Light,Female
197,\x0947ace3a3a9b966b16424f34f5b9cad4541df28,3,"[15873, 16007, 16008]",Medium,Male
198,\x2326d4fb2737666dda96bd6314e3d4418246cfe8,2,"[13938, 15255]",Dark,Male
199,\x0f576fe0a916ca39ee929f0cc956cfc9d2a59c12,1,[14058],Light,Female
200,\x83e799564346b89359fc398f7e402edcdbe4e4db,2,"[8153, 10317]",Light,Male
201,\xcc7357203c0d1c0d64ed7c5605a495c8fbebac8c,1,[7703],Medium,Female
202,\x658a29fe953cf8fa5a48a15fca99ce8fdd609eea,3,"[9242, 13605, 13944]",Dark,Male
203,\x1df8d6e064c7249a88678309c11193a75c325eb7,1,[10808],Medium,Male
204,\xd0f3e34d8f72e9aed08d03d7d3f24df228a86cb7,1,[15284],Dark,Male
205,\x4874211da929dd87e28a4267c4b96a5d0ccf48a7,2,"[12095, 12324]",Medium,Male
206,\x8410058c26cf4c35c950b8c4f4ece56fd61a8dc9,2,"[9129, 11123]",Light,Male
207,\x2843ab335c922b86d332c4b974dac7651957b321,1,[16678],Medium,Male
208,\x69c488bcda156379b6661f08a35db627e5d467dd,1,[16040],Non-human,Male
209,\x5e25510cecdf8ac7a8c38c2a6eb82cb431b8112c,1,[6604],Dark,Male
210,\xf3b2442d63d89d808b71a121fd5b2841ad960e80,1,[12444],Light,Male
