tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
15488,2022-01-09 23:01:51,3158,2193,80.0,9208,Light,#F2A359
15489,2022-01-10 05:01:09,2753,5162,60.0,3836,Dark,#A4031F
15490,2022-01-10 14:01:10,2620,1017,89.99,9842,Light,#F2A359
15491,2022-01-10 14:01:44,3143,3598,74.0,4556,Light,#F2A359
15492,2022-01-10 16:01:16,1308,901,79.95,6349,Light,#F2A359
15493,2022-01-10 16:01:33,4645,5162,60.0,7271,Light,#F2A359
15494,2022-01-10 17:01:04,2413,5366,62.0,7890,Dark,#A4031F
15495,2022-01-10 17:01:56,3153,5162,115.0,4795,Light,#F2A359
15496,2022-01-10 18:01:04,2102,4806,60.0,8653,Medium,#DB9065
15497,2022-01-10 20:01:49,231,1420,64.0,2627,Medium,#DB9065
15498,2022-01-11 03:01:29,1134,5388,73.9,8636,Medium,#DB9065
15499,2022-01-11 03:01:48,5004,1287,99.0,6314,Albino,#F2DC5D
15500,2022-01-11 05:01:55,1308,1325,69.95,5455,Dark,#A4031F
15501,2022-01-11 07:01:21,227,1923,63.97,6558,Light,#F2A359
15502,2022-01-11 19:01:06,1201,2003,63.63,3993,Albino,#F2DC5D
15503,2022-01-11 23:01:04,654,4070,65.0,6050,Light,#F2A359
15504,2022-01-12 14:01:22,538,5162,60.0,3080,Light,#F2A359
15505,2022-01-12 16:01:07,495,306,79.9,6928,Albino,#F2DC5D
15506,2022-01-12 17:01:15,4329,716,66.66,9504,Dark,#A4031F
15507,2022-01-12 17:01:58,1308,2734,82.95,4965,Albino,#F2DC5D
15508,2022-01-12 20:01:33,5162,3331,59.69,1482,Dark,#A4031F
15509,2022-01-12 21:01:08,5162,3331,60.95,1915,Light,#F2A359
15510,2022-01-12 23:01:47,227,5292,62.97,2354,Dark,#A4031F
15511,2022-01-13 17:01:00,231,5162,68.88,9056,Light,#F2A359
15512,2022-01-14 09:01:16,3381,622,67.95,5231,Light,#F2A359
15513,2022-01-14 15:01:50,5162,4618,63.95,3874,Light,#F2A359
15514,2022-01-14 16:01:55,4725,3331,59.9,1139,Medium,#DB9065
15515,2022-01-14 20:01:27,4669,3070,61.99,3193,Medium,#DB9065
15516,2022-01-14 23:01:43,1308,5044,67.95,3080,Light,#F2A359
15517,2022-01-15 00:01:22,4798,5162,59.95,441,Dark,#A4031F
15518,2022-01-15 00:01:39,5162,5044,61.95,7969,Dark,#A4031F
15519,2022-01-15 04:01:39,3331,3995,62.5,1482,Dark,#A4031F
15520,2022-01-15 13:01:28,2431,2690,74.0,5151,Medium,#DB9065
15521,2022-01-15 16:01:15,5732,4690,0.0,1594,Light,#F2A359
15522,2022-01-15 16:01:15,4690,2194,0.0,1594,Light,#F2A359
15523,2022-01-15 17:01:53,3056,4832,68.0,3722,Light,#F2A359
15524,2022-01-15 20:01:22,2165,1753,64.5,3716,Dark,#A4031F
15525,2022-01-15 20:01:37,143,1978,74.99,6806,Dark,#A4031F
15526,2022-01-16 00:01:23,3678,3666,69.69,8743,Medium,#DB9065
15527,2022-01-16 01:01:23,2165,3173,63.99,2124,Dark,#A4031F
15528,2022-01-16 02:01:29,2110,2690,68.5,8762,Light,#F2A359
15529,2022-01-17 01:01:54,5732,5162,61.0,6424,Medium,#DB9065
15530,2022-01-17 11:01:21,2837,4543,83.9,4124,Albino,#F2DC5D
15531,2022-01-17 13:01:11,3253,5162,60.0,3392,Dark,#A4031F
15532,2022-01-17 15:01:14,5162,2194,0.0,441,Dark,#A4031F
15533,2022-01-18 01:01:44,1534,1427,66.0,3346,Medium,#DB9065
15534,2022-01-18 17:01:55,231,422,95.99,6356,Light,#F2A359
15535,2022-01-18 19:01:40,1122,2846,73.5,8756,Light,#F2A359
15536,2022-01-18 20:01:39,5860,926,79.99,6196,Light,#F2A359
15537,2022-01-18 21:01:09,2620,269,65.99,8335,Medium,#DB9065
15538,2022-01-18 21:01:26,4832,1559,73.0,3722,Light,#F2A359
15539,2022-01-19 00:01:39,3331,4614,60.99,1139,Medium,#DB9065
15540,2022-01-19 04:01:09,1308,1626,94.95,6138,Light,#F2A359
15541,2022-01-19 11:01:39,3331,2939,60.0,1915,Light,#F2A359
15542,2022-01-19 13:01:26,2710,3115,63.9,1546,Light,#F2A359
15543,2022-01-19 17:01:02,3239,1083,62.0,4151,Medium,#DB9065
15544,2022-01-19 17:01:05,2050,5162,59.5,2522,Dark,#A4031F
15545,2022-01-19 17:01:23,2620,5080,60.49,1830,Dark,#A4031F
15546,2022-01-19 17:01:45,5162,2050,63.5,9855,Dark,#A4031F
15547,2022-01-19 18:01:39,4229,2569,77.0,1794,Albino,#F2DC5D
15548,2022-01-19 19:01:48,2620,1490,62.49,2989,Dark,#A4031F
15549,2022-01-19 21:01:41,5162,3334,61.3,2522,Dark,#A4031F
15550,2022-01-20 01:01:16,5162,1118,64.95,1594,Light,#F2A359
15551,2022-01-20 03:01:25,777,5162,80.0,8998,Light,#F2A359
15552,2022-01-20 09:01:52,2093,2328,96.96,385,Medium,#DB9065
15553,2022-01-20 13:01:36,4546,623,62.0,5380,Dark,#A4031F
15554,2022-01-20 13:01:36,5162,623,61.95,6641,Light,#F2A359
15555,2022-01-20 17:01:00,3850,5284,62.5,9266,Dark,#A4031F
15556,2022-01-20 18:01:38,648,4832,62.88,9603,Dark,#A4031F
15557,2022-01-20 19:01:22,1819,4093,68.98,7085,Dark,#A4031F
15558,2022-01-20 19:01:40,1308,4132,67.95,2498,Dark,#A4031F
15559,2022-01-20 19:01:57,140,5193,84.99,5197,Light,#F2A359
15560,2022-01-20 20:01:05,1308,3613,72.95,2347,Medium,#DB9065
15561,2022-01-20 20:01:10,227,70,64.97,2150,Dark,#A4031F
15562,2022-01-20 20:01:45,2349,3938,71.17,1991,Dark,#A4031F
15563,2022-01-20 22:01:03,2710,4614,63.9,9608,Dark,#A4031F
15564,2022-01-20 22:01:04,3889,4828,68.27,6603,Dark,#A4031F
15565,2022-01-20 22:01:55,3850,5162,62.5,548,Dark,#A4031F
15566,2022-01-20 23:01:18,4987,495,99.0,8471,Albino,#F2DC5D
15567,2022-01-20 23:01:39,3686,5162,112.0,457,Light,#F2A359
15568,2022-01-20 23:01:59,2742,1703,65.9,7877,Albino,#F2DC5D
15569,2022-01-21 01:01:45,2004,59,82.0,9718,Albino,#F2DC5D
15570,2022-01-21 03:01:12,116,5162,63.49,5940,Light,#F2A359
15571,2022-01-21 06:01:18,1308,2865,71.95,3248,Medium,#DB9065
15572,2022-01-21 08:01:57,116,5366,63.49,3484,Medium,#DB9065
15573,2022-01-21 14:01:36,5860,981,99.99,6875,Dark,#A4031F
15574,2022-01-21 15:01:16,1262,5162,59.9,1502,Light,#F2A359
15575,2022-01-21 18:01:52,814,5366,63.89,5126,Dark,#A4031F
15576,2022-01-21 20:01:07,1308,70,81.5,3392,Dark,#A4031F
15577,2022-01-21 20:01:24,70,5162,62.5,2150,Dark,#A4031F
15578,2022-01-21 22:01:42,5519,623,64.0,983,Medium,#DB9065
15579,2022-01-21 22:01:42,5162,623,63.95,7758,Dark,#A4031F
15580,2022-01-21 22:01:42,2383,623,64.0,6560,Dark,#A4031F
15581,2022-01-22 01:01:50,1819,227,63.55,5766,Albino,#F2DC5D
15582,2022-01-22 02:01:32,2131,3867,64.0,9713,Light,#F2A359
15583,2022-01-22 04:01:15,1308,909,69.95,1281,Dark,#A4031F
15584,2022-01-22 06:01:15,1308,3451,76.95,1580,Dark,#A4031F
15585,2022-01-22 07:01:01,1690,4229,70.0,7818,Medium,#DB9065
15586,2022-01-22 07:01:02,1308,4449,77.5,6283,Medium,#DB9065
15587,2022-01-22 13:01:09,2528,1703,87.5,5224,Dark,#A4031F
15588,2022-01-22 15:01:28,2643,1044,64.94,7184,Dark,#A4031F
15589,2022-01-22 16:01:19,4241,2837,72.0,1817,Albino,#F2DC5D
15590,2022-01-22 16:01:47,5162,3331,64.95,2150,Dark,#A4031F
15591,2022-01-22 16:01:47,5162,4985,65.95,9828,Dark,#A4031F
15592,2022-01-22 17:01:26,5162,2338,65.3,548,Dark,#A4031F
15593,2022-01-22 18:01:42,2620,4383,66.49,5063,Dark,#A4031F
15594,2022-01-22 19:01:45,1009,931,0.0,197,Dark,#A4031F
15595,2022-01-22 19:01:45,931,2194,0.0,197,Dark,#A4031F
15596,2022-01-22 22:01:30,1033,1005,66.69,7484,Dark,#A4031F
15597,2022-01-22 22:01:53,227,4985,68.88,5358,Medium,#DB9065
15598,2022-01-22 23:01:07,5424,5162,71.3566,3938,Light,#F2A359
15599,2022-01-22 23:01:19,2637,3395,69.0,4162,Light,#F2A359
15600,2022-01-22 23:01:20,4328,591,74.99,8204,Medium,#DB9065
15601,2022-01-22 23:01:25,1308,1052,89.95,5543,Medium,#DB9065
15602,2022-01-22 23:01:54,2837,4985,80.9,1781,Light,#F2A359
15603,2022-01-23 00:01:22,120,4909,75.0,7998,Medium,#DB9065
15604,2022-01-23 00:01:34,2932,5883,90.0,496,Medium,#DB9065
15605,2022-01-23 01:01:36,3001,3169,88.5,8131,Medium,#DB9065
15606,2022-01-23 01:01:41,231,5162,95.95,8551,Light,#F2A359
15607,2022-01-23 04:01:39,2620,2578,75.99,7729,Albino,#F2DC5D
15608,2022-01-23 07:01:24,1308,1688,100.0,8551,Light,#F2A359
15609,2022-01-23 09:01:45,5162,4568,69.95,9146,Light,#F2A359
15610,2022-01-23 11:01:37,2622,2961,70.0,2679,Medium,#DB9065
15611,2022-01-23 13:01:27,1308,3119,84.95,1770,Dark,#A4031F
15612,2022-01-23 13:01:31,4603,5162,125.0,8392,Light,#F2A359
15613,2022-01-23 13:01:41,5048,2742,67.02,4416,Medium,#DB9065
15614,2022-01-23 13:01:52,5048,1168,67.0,2222,Dark,#A4031F
15615,2022-01-23 17:01:01,5335,679,68.4,6956,Dark,#A4031F
15616,2022-01-23 17:01:10,231,4919,72.0,3635,Medium,#DB9065
15617,2022-01-23 17:01:26,4329,5162,69.99,7823,Medium,#DB9065
15618,2022-01-23 17:01:45,231,5366,66.66,5043,Light,#F2A359
15619,2022-01-23 18:01:06,2620,216,74.99,3484,Medium,#DB9065
15620,2022-01-23 18:01:14,4764,4718,75.0,9509,Light,#F2A359
15621,2022-01-23 18:01:56,2742,5262,69.94,4416,Medium,#DB9065
15622,2022-01-23 19:01:22,4229,1890,79.94,7818,Medium,#DB9065
15623,2022-01-23 19:01:31,1890,3910,80.0,8913,Medium,#DB9065
15624,2022-01-23 19:01:43,2620,2837,94.99,3223,Albino,#F2DC5D
15625,2022-01-23 20:01:17,1308,4806,74.95,3938,Light,#F2A359
15626,2022-01-23 20:01:27,4764,2457,70.0,4616,Medium,#DB9065
15627,2022-01-23 21:01:26,5361,5162,71.0,5840,Dark,#A4031F
15628,2022-01-23 21:01:28,5475,5788,80.0,4679,Albino,#F2DC5D
15629,2022-01-24 00:01:38,4603,5792,95.0,8461,Medium,#DB9065
15630,2022-01-24 03:01:42,2583,4066,71.69,2222,Dark,#A4031F
15631,2022-01-24 05:01:45,3150,2979,99.0,1180,Medium,#DB9065
15632,2022-01-24 06:01:43,3811,3925,104.0,8547,Light,#F2A359
15633,2022-01-24 11:01:58,2383,5162,72.0,6585,Albino,#F2DC5D
15634,2022-01-24 15:01:15,2837,3987,100.0,3223,Albino,#F2DC5D
15635,2022-01-24 15:01:34,1690,4206,70.88,6550,Medium,#DB9065
15636,2022-01-24 16:01:48,3331,2555,67.5,2150,Dark,#A4031F
15637,2022-01-24 19:01:40,2777,931,0.0,3897,Medium,#DB9065
15638,2022-01-24 19:01:40,931,2194,0.0,3897,Medium,#DB9065
15639,2022-01-24 19:01:42,1308,1283,81.95,1502,Light,#F2A359
15640,2022-01-24 20:01:52,5162,1913,72.95,5879,Albino,#F2DC5D
15641,2022-01-24 23:01:51,2144,5044,75.0,6863,Light,#F2A359
15642,2022-01-24 23:01:57,5162,5044,72.95,5940,Light,#F2A359
15643,2022-01-25 00:01:39,931,2194,0.0,548,Dark,#A4031F
15644,2022-01-25 00:01:39,5009,931,0.0,548,Dark,#A4031F
15645,2022-01-25 01:01:05,4433,5366,68.0,2898,Dark,#A4031F
15646,2022-01-25 01:01:40,5162,3331,68.88,1776,Albino,#F2DC5D
15647,2022-01-25 01:01:42,4328,4567,80.0,5363,Light,#F2A359
15648,2022-01-25 05:01:28,5162,1812,71.95,2457,Medium,#DB9065
15649,2022-01-25 07:01:07,5162,2180,72.95,5840,Dark,#A4031F
15650,2022-01-25 07:01:17,2620,5409,68.99,5043,Light,#F2A359
15651,2022-01-25 07:01:30,4919,2280,76.0,1834,Medium,#DB9065
15652,2022-01-25 07:01:31,5162,5409,73.95,4299,Medium,#DB9065
15653,2022-01-25 07:01:56,5262,2742,69.0,4416,Medium,#DB9065
15654,2022-01-25 08:01:06,1308,1321,79.95,1319,Dark,#A4031F
15655,2022-01-25 09:01:30,4329,154,69.69,7214,Albino,#F2DC5D
15656,2022-01-25 09:01:46,2620,3986,89.99,9537,Albino,#F2DC5D
15657,2022-01-25 09:01:56,4535,2742,74.65,5067,Dark,#A4031F
15658,2022-01-25 10:01:11,5115,623,71.94,2210,Light,#F2A359
15659,2022-01-25 10:01:11,5162,623,71.95,3470,Dark,#A4031F
15660,2022-01-25 10:01:22,231,5657,69.69,8167,Medium,#DB9065
15661,2022-01-25 10:01:23,4659,623,72.0,7857,Dark,#A4031F
15662,2022-01-25 10:01:23,2226,623,72.0,2686,Medium,#DB9065
15663,2022-01-25 10:01:24,3283,623,70.0,6718,Dark,#A4031F
15664,2022-01-25 10:01:35,46,623,69.0,5723,Dark,#A4031F
15665,2022-01-25 10:01:35,1201,623,69.0,3950,Dark,#A4031F
15666,2022-01-25 10:01:44,2620,623,71.99,3842,Albino,#F2DC5D
15667,2022-01-25 10:01:44,3331,623,72.0,1776,Albino,#F2DC5D
15668,2022-01-25 10:01:49,2742,623,71.65,4416,Medium,#DB9065
15669,2022-01-25 10:01:58,5392,623,72.0,9857,Medium,#DB9065
15670,2022-01-25 11:01:42,911,4412,80.0,2200,Dark,#A4031F
15671,2022-01-25 12:01:01,140,5110,75.99,6828,Medium,#DB9065
15672,2022-01-25 12:01:05,5078,5162,73.0,1029,Dark,#A4031F
15673,2022-01-25 12:01:05,1308,5874,77.95,6424,Medium,#DB9065
15674,2022-01-25 12:01:06,3197,5162,90.0,8068,Dark,#A4031F
15675,2022-01-25 12:01:06,2620,5162,74.99,2898,Dark,#A4031F
15676,2022-01-25 12:01:12,1201,2642,76.76,5265,Light,#F2A359
15677,2022-01-25 12:01:12,1308,4165,109.95,7307,Light,#F2A359
15678,2022-01-25 12:01:16,4607,2642,74.0,9313,Medium,#DB9065
15679,2022-01-25 12:01:20,117,635,79.5,9337,Medium,#DB9065
15680,2022-01-25 12:01:21,5162,2373,73.95,3836,Dark,#A4031F
15681,2022-01-25 12:01:24,5389,4405,76.0,5741,Light,#F2A359
15682,2022-01-25 12:01:25,69,1613,75.0,695,Medium,#DB9065
15683,2022-01-25 12:01:26,5860,2642,72.99,5790,Medium,#DB9065
15684,2022-01-25 12:01:26,5162,2742,74.95,7823,Medium,#DB9065
15685,2022-01-25 12:01:28,4832,5162,73.5,9603,Dark,#A4031F
15686,2022-01-25 12:01:28,2174,5162,75.0,6712,Medium,#DB9065
15687,2022-01-25 12:01:30,4329,4367,102.69,5214,Albino,#F2DC5D
15688,2022-01-25 12:01:35,1000,2742,79.0,8643,Dark,#A4031F
15689,2022-01-25 12:01:36,2837,2742,74.06,7824,Dark,#A4031F
15690,2022-01-25 12:01:37,69,4531,74.87,700,Dark,#A4031F
15691,2022-01-25 12:01:44,5110,2642,74.95,7056,Dark,#A4031F
15692,2022-01-25 12:01:46,2837,2642,73.17,7044,Dark,#A4031F
15693,2022-01-25 12:01:50,2620,2742,74.99,5126,Dark,#A4031F
15694,2022-01-25 12:01:54,1308,2822,73.95,1454,Light,#F2A359
15695,2022-01-25 12:01:54,5162,5361,75.95,8285,Dark,#A4031F
15696,2022-01-25 13:01:07,4893,5788,85.0,8334,Albino,#F2DC5D
15697,2022-01-25 13:01:16,1308,4669,89.95,9056,Light,#F2A359
15698,2022-01-25 13:01:21,1308,2837,74.95,9247,Light,#F2A359
15699,2022-01-25 13:01:31,2820,1274,74.98,6620,Dark,#A4031F
15700,2022-01-25 13:01:53,706,3202,76.69,4454,Light,#F2A359
15701,2022-01-25 13:01:58,909,4531,79.0,1281,Dark,#A4031F
15702,2022-01-25 14:01:12,3678,3891,88.0,2981,Medium,#DB9065
15703,2022-01-25 14:01:13,2174,5162,75.0,898,Dark,#A4031F
15704,2022-01-25 14:01:13,4430,5162,75.0,6259,Light,#F2A359
15705,2022-01-25 14:01:13,3758,5162,80.0,7147,Albino,#F2DC5D
15706,2022-01-25 14:01:16,5392,2578,85.0,6370,Albino,#F2DC5D
15707,2022-01-25 14:01:17,814,4039,89.99,4893,Dark,#A4031F
15708,2022-01-25 14:01:19,2932,3331,77.0,718,Medium,#DB9065
15709,2022-01-25 14:01:25,1279,3990,87.45,7368,Medium,#DB9065
15710,2022-01-25 14:01:26,1523,5162,85.0,3980,Light,#F2A359
15711,2022-01-25 14:01:27,3283,4714,99.0,8723,Medium,#DB9065
15712,2022-01-25 14:01:32,1308,4052,77.95,2376,Medium,#DB9065
15713,2022-01-25 14:01:50,1819,5162,84.0,2531,Dark,#A4031F
15714,2022-01-25 14:01:51,5760,5162,76.69,9345,Light,#F2A359
15715,2022-01-25 14:01:57,1308,2837,89.95,1556,Dark,#A4031F
15716,2022-01-25 15:01:03,4959,5162,76.5,5959,Dark,#A4031F
15717,2022-01-25 15:01:32,5162,5517,79.95,9603,Dark,#A4031F
15718,2022-01-25 15:01:47,5162,2194,0.0,5254,Dark,#A4031F
15719,2022-01-25 15:01:49,1308,2112,94.0,3980,Light,#F2A359
15720,2022-01-25 15:01:53,3851,5162,80.0,3001,Dark,#A4031F
15721,2022-01-25 16:01:08,716,5102,76.61,8560,Dark,#A4031F
15722,2022-01-25 16:01:09,759,5162,108.88,1439,Medium,#DB9065
15723,2022-01-25 16:01:09,1308,5102,89.95,2531,Dark,#A4031F
15724,2022-01-25 16:01:22,3331,3821,97.0,1446,Dark,#A4031F
15725,2022-01-25 16:01:43,3959,1742,86.49,4460,Medium,#DB9065
15726,2022-01-25 16:01:50,161,5409,90.5,704,Medium,#DB9065
15727,2022-01-25 17:01:04,1956,5162,73.0,3922,Dark,#A4031F
15728,2022-01-25 17:01:12,2413,5162,99.0,7683,Light,#F2A359
15729,2022-01-25 17:01:26,1308,4844,84.95,7147,Albino,#F2DC5D
15730,2022-01-25 17:01:27,4233,1650,125.0,2534,Dark,#A4031F
15731,2022-01-25 17:01:28,2594,5162,98.88,8953,Light,#F2A359
15732,2022-01-25 17:01:47,1308,3331,79.95,6712,Medium,#DB9065
15733,2022-01-25 18:01:13,5162,3202,77.9,6259,Light,#F2A359
15734,2022-01-25 18:01:30,4329,5162,99.99,9112,Light,#F2A359
15735,2022-01-25 18:01:36,1201,1555,81.11,4286,Medium,#DB9065
15736,2022-01-25 18:01:42,922,2194,0.0,9519,Dark,#A4031F
15737,2022-01-25 18:01:42,922,2194,0.0,1072,Light,#F2A359
15738,2022-01-25 18:01:42,922,2194,0.0,7345,Dark,#A4031F
15739,2022-01-25 18:01:42,922,2194,0.0,9924,Light,#F2A359
15740,2022-01-25 18:01:42,922,2194,0.0,9228,Dark,#A4031F
15741,2022-01-25 18:01:42,922,2194,0.0,3118,Medium,#DB9065
15742,2022-01-25 18:01:42,922,2194,0.0,1109,Dark,#A4031F
15743,2022-01-25 18:01:42,922,2194,0.0,8494,Medium,#DB9065
15744,2022-01-25 18:01:42,922,2194,0.0,5881,Albino,#F2DC5D
15745,2022-01-25 18:01:42,922,2194,0.0,5516,Dark,#A4031F
15746,2022-01-25 18:01:42,5747,922,0.0,3118,Medium,#DB9065
15747,2022-01-25 18:01:42,5747,922,0.0,5516,Dark,#A4031F
15748,2022-01-25 18:01:42,5747,922,0.0,8494,Medium,#DB9065
15749,2022-01-25 18:01:42,5747,922,0.0,7345,Dark,#A4031F
15750,2022-01-25 18:01:42,5747,922,0.0,9519,Dark,#A4031F
15751,2022-01-25 18:01:42,5747,922,0.0,9228,Dark,#A4031F
15752,2022-01-25 18:01:42,5747,922,0.0,1109,Dark,#A4031F
15753,2022-01-25 18:01:42,5747,922,0.0,1072,Light,#F2A359
15754,2022-01-25 18:01:42,5747,922,0.0,5881,Albino,#F2DC5D
15755,2022-01-25 18:01:42,5747,922,0.0,9924,Light,#F2A359
15756,2022-01-25 18:01:56,1083,5162,76.51,4151,Medium,#DB9065
15757,2022-01-25 19:01:04,2932,3729,105.0,418,Dark,#A4031F
15758,2022-01-25 19:01:17,5162,2194,0.0,4151,Medium,#DB9065
15759,2022-01-25 19:01:39,69,3124,84.77,753,Albino,#F2DC5D
15760,2022-01-25 19:01:57,4316,3505,94.0,6443,Albino,#F2DC5D
15761,2022-01-25 20:01:14,5162,2898,86.95,3897,Medium,#DB9065
15762,2022-01-25 20:01:22,1308,5743,94.95,5103,Dark,#A4031F
15763,2022-01-25 21:01:14,2541,2946,88.0,1102,Light,#F2A359
15764,2022-01-25 21:01:26,280,5162,77.0,1803,Dark,#A4031F
15765,2022-01-25 21:01:41,5318,5162,81.0,3051,Light,#F2A359
15766,2022-01-25 21:01:46,5162,5338,79.95,9345,Light,#F2A359
15767,2022-01-25 21:01:50,35,2413,92.25,4263,Albino,#F2DC5D
15768,2022-01-25 23:01:06,3521,5162,79.45,2348,Medium,#DB9065
15769,2022-01-25 23:01:52,5162,3521,86.95,8494,Medium,#DB9065
15770,2022-01-26 00:01:15,3331,3359,83.99,718,Medium,#DB9065
15771,2022-01-26 00:01:18,4013,3331,80.0,6601,Dark,#A4031F
