,id,url,date,content,username,replyCount,retweetCount,likeCount,retweetedTweet,mentionedUsers
19,1519894541406556165,https://twitter.com/Kleros_Catbonk/status/1519894541406556165,2022-04-29 04:21:11+00:00,1%+ weekly yield from carnage. How could someone not be interested? $MSAMA #moonsama #NFT https://t.co/XWkqCl1dbz,Kleros_Catbonk,0,0,8,,
20,1519852828914700288,https://twitter.com/CyberHunt_NFT/status/1519852828914700288,2022-04-29 01:35:26+00:00,"CyberHunt is a movement in the NFT space 🚀

CyberHunt + The Hunt Pass will be completely FREE to all! 

The lack of trust in developers to deliver is a risk everyone takes when they mint a new project

No commitment, no risks, and fairness for all!",CyberHunt_NFT,12,31,73,,
21,1519819585255403520,https://twitter.com/st0kedNFT/status/1519819585255403520,2022-04-28 23:23:20+00:00,"i am very sorry about this but I will be delaying mint in order to ensure fairness of launch moving forward 

more details to come",st0kedNFT,23,0,19,,
22,1519692610830573569,https://twitter.com/JB__nfts/status/1519692610830573569,2022-04-28 14:58:47+00:00,"This Saturday 10 PM EST / Sunday Noon AEST we will be having a @psychedelic_nft Sunday Sesh with the mates from Down Under via Zoom

🇦🇺

Space will be limited ~ All Aussie PA’s are invited, a few prominent PAs will be added &amp; remaining spots to be raffled for fairness

🇦🇺 

(1/3) https://t.co/ZOOMq5t5kb",JB__nfts,35,20,146,,"[User(username='psychedelic_nft', id=1434729911390855171, displayname='Psychedelics Anonymous', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
23,1519664376978022400,https://twitter.com/Zeus_NFT_/status/1519664376978022400,2022-04-28 13:06:36+00:00,"@BulletsNft don't take it personally but, i like the fairness and transparency that they have because the Head Designer NFT is so bad that I would fold even if i had a flush https://t.co/KE68AkKdcr",Zeus_NFT_,1,2,6,,"[User(username='BulletsNft', id=1507138247348133888, displayname='Bullets Club NFT ♠️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
24,1519383531255914498,https://twitter.com/CLOUD_STR1FE/status/1519383531255914498,2022-04-27 18:30:37+00:00,"Those Songhai who sought fairness &amp; equality for all became Europeans. Their complex court system is where diplomatic disputes are settled, as all Bloodlines are invited to take part 🧑‍⚖️ @divineanarchy

#NFT #NFTs #nftart #NFTartists #AnimeNFT #NFTProject #NFTCommunity #NFTGame https://t.co/ATIr2V0m5C",CLOUD_STR1FE,5,8,34,,"[User(username='divineanarchy', id=1392682399981518848, displayname='Divine Anarchy', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
25,1519229767995863046,https://twitter.com/Toverberg5/status/1519229767995863046,2022-04-27 08:19:37+00:00,"Showing my two prizes @ChainChillaz 🐾

i'm really fortunately because these are two projects that are both dear to me!

@kidyokai_nft and @RetroHeadsNFT ❤️‍🔥

Besides that i ❤️ the drawing system!
Fairness is the key, your Chillaz nr. is a random pick so everyone stands a chance! https://t.co/auDcdMKrtB",Toverberg5,4,1,13,,"[User(username='ChainChillaz', id=1457385531684368395, displayname='ChainChillaz - MINTING NOW!', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='kidyokai_nft', id=1431537851116793862, displayname='Kid Yokai CNFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RetroHeadsNFT', id=1486163718731878406, displayname='Retro Heads', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
26,1518805653598486528,https://twitter.com/rpcnftclub/status/1518805653598486528,2022-04-26 04:14:20+00:00,"🎆 100 lucky RPC NFT holders who win @supernftwars FREE mint whitelists announced on @nftluckbox 

🤖️We use Chainlink VRF to guarantee absolute fairness. You can also check the results 👇

https://t.co/pOce6EMAGF https://t.co/M3cyjoIl4I",rpcnftclub,2,6,15,,"[User(username='supernftwars', id=1459046577306173440, displayname='Superhero NFT Wars', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nftluckbox', id=1515999193504284672, displayname='NFT LUCKBOX', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
27,1518802086770708484,https://twitter.com/bosscryptoshark/status/1518802086770708484,2022-04-26 04:00:10+00:00,"How to make your NFT stand out
1.Tell a compelling story
2.Choose your blockchain &amp; marketplace
3.Set up smart contracts
https://t.co/B0I2eXnQBK hype &amp; community
5.Create fairness for fans and customers
6.Create lasting value 
#nftcommunity #nftcollector 
https://t.co/HCYVAdFfuC https://t.co/zhI0KdYoaa",bosscryptoshark,0,0,4,,
28,1518608542827167745,https://twitter.com/Siya_Siya_99/status/1518608542827167745,2022-04-25 15:11:05+00:00,"@littleredlionb @DortheJOC @EnvisionArtnft @AahilVir @RandyMonteith @Missmoonx @unkonvention @DegenDachshunds @DareTUBE_tk @NZBR_NFT @humatography Lol cool…I am all for equality and fairness.  If they don’t want to accept our hospitality then we ask them to leave, if they continuously misbehave.  I get to boot them…simple! 😂",Siya_Siya_99,1,0,5,,"[User(username='littleredlionb', id=1460911559333588992, displayname='Greg | littleRedlionb', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DortheJOC', id=1487070905868111872, displayname=""Dorthe's Joy of Creation"", description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EnvisionArtnft', id=1456763682449334274, displayname='Envision Art Foundation #EAF', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AahilVir', id=1327203717637017601, displayname='Aahillegal', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RandyMonteith', id=25745087, displayname='Doctor Wu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Missmoonx', id=1484123873679482880, displayname='Missmoon', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='unkonvention', id=1517530911109423104, displayname='myra', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DegenDachshunds', id=1472934249300910091, displayname='Degenerate Dachshunds Official NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DareTUBE_tk', id=230180168, displayname='Dare Adetuberu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NZBR_NFT', id=1480272616032141313, displayname='NZBR NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='humatography', id=570394542, displayname='Humatography', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
29,1517942612765728769,https://twitter.com/CyberHunt_NFT/status/1517942612765728769,2022-04-23 19:04:55+00:00,"CYBERHUNT IS GOING FREE MINT

High quality art, amazing utility, state of the art smart contract, fairness, and a team of passionate developers! 
A new era starts now! ⚔

Discord officially open for all

Any interaction will be considered for Free Mint🎉

#NFT #NFTs #NFTGiveaway https://t.co/oAI8SvYUJI",CyberHunt_NFT,277,429,670,,
30,1517603920956121088,https://twitter.com/flunks_nft/status/1517603920956121088,2022-04-22 20:39:05+00:00,"200+ active listeners for over an hour during today's AMA where we reviewed our Whitepaper + community's questions.

🧵 for those of you who couldn't join us today!

https://t.co/I95MbeMDGC

We also did a Flunk giveaway so for fairness we will do one here. Just RT to enter!

1/30",flunks_nft,17,369,252,,
31,1517360608274173953,https://twitter.com/Shakazulu_token/status/1517360608274173953,2022-04-22 04:32:14+00:00,"Shaka Zulu token is a new currency. Get a real System.

To enter: @Shakazulu_token

🟡 follow us
🟡 drop your wallet in comment
🟡 retweet, like

#Shakazulutoken #finance #fairness #NFT #NFTcommunity #NFTcollectors #SolanaNFT #Crypto #CryptoArt https://t.co/fMCPHw3xQ0",Shakazulu_token,2,1,9,,"[User(username='Shakazulu_token', id=1484412132858994688, displayname='Shakazulu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
32,1517161547872837632,https://twitter.com/Degentraland/status/1517161547872837632,2022-04-21 15:21:15+00:00,"Quick Thoughts on NFT Influencers 🧵👇

1/ Decentralization is built on principles of fairness, equality, objectivity, and transparency. Our influencers should represent that which they are building.",Degentraland,27,22,167,,
33,1517039626594430977,https://twitter.com/apenftorg/status/1517039626594430977,2022-04-21 07:16:46+00:00,"📢ANNOUNCEMENT📢

🚀Proud to announce the #ZodiacMonkeyHead NFT was sold with a record winning bid of 8,100,300WTRX($510k)  from an anonymous buyer.

For the fairness, since the top 3 bidders are from the same buyer, the rewards of 2nd&amp;3rd bidders will be passed to the 4th&amp;5th. https://t.co/lTVAAnamfj",apenftorg,28,938,1640,,
34,1517020906857836544,https://twitter.com/Shakazulu_token/status/1517020906857836544,2022-04-21 06:02:23+00:00,"What are you thinking? 
Stop thinking!
Just think Shakazulu_token.

To enter: @Shakazulu_token

🟡 follow us
🟡 drop your wallet in comment
🟡 retweet, like

#Shakazulutoken #finance #fairness #NFT #NFTcommunity #NFTcollectors #SolanaNFT #Crypto #CryptoArt https://t.co/Q3EQ6GVn64",Shakazulu_token,5,2,11,,"[User(username='Shakazulu_token', id=1484412132858994688, displayname='Shakazulu', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
35,1516986184974495744,https://twitter.com/crypt0r3k/status/1516986184974495744,2022-04-21 03:44:25+00:00,"I feel like this may be one of the most underrated nft projects rn on solana. These sales are happening and just flying under the radar while @DeGodsNFT and @MonkeDAO are stealing the spotlight (rightly so in fairness) but c'mon, stop posting 'what project should I sweep...' https://t.co/2l0eM0myH2",crypt0r3k,2,4,23,,"[User(username='DeGodsNFT', id=1375234369636331522, displayname='DeGods (33.3%)', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MonkeDAO', id=1430181533198036996, displayname='MonkeDAO🍌', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
