tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
15478,2022-01-08 05:01:46,2468,238,63.0,8653,Medium,#DB9065
15479,2022-01-08 07:01:19,20,5761,61.0,1676,Medium,#DB9065
15480,2022-01-08 14:01:31,487,5900,65.5,6363,Albino,#F2DC5D
15481,2022-01-08 15:01:03,27,3598,79.95,2689,Light,#F2A359
15482,2022-01-08 20:01:03,4533,5233,60.95,4085,Dark,#A4031F
15483,2022-01-08 20:01:35,201,3570,63.0,7564,Dark,#A4031F
15484,2022-01-09 16:01:11,3362,5308,0.0,2457,Medium,#DB9065
15485,2022-01-09 16:01:11,2479,3362,0.0,2457,Medium,#DB9065
15486,2022-01-09 20:01:40,2479,3362,0.0,6069,Medium,#DB9065
15487,2022-01-09 20:01:40,3362,5308,0.0,6069,Medium,#DB9065
15488,2022-01-09 23:01:51,3129,1727,80.0,9208,Light,#F2A359
15489,2022-01-10 05:01:09,1397,4533,60.0,3836,Dark,#A4031F
15490,2022-01-10 14:01:10,2171,4377,89.99,9842,Light,#F2A359
15491,2022-01-10 14:01:44,1539,2728,74.0,4556,Light,#F2A359
15492,2022-01-10 16:01:16,27,249,79.95,6349,Light,#F2A359
15493,2022-01-10 16:01:33,2576,4533,60.0,7271,Light,#F2A359
15494,2022-01-10 17:01:04,4579,72,62.0,7890,Dark,#A4031F
15495,2022-01-10 17:01:56,2575,4533,115.0,4795,Light,#F2A359
15496,2022-01-10 18:01:04,238,4169,60.0,8653,Medium,#DB9065
15497,2022-01-10 20:01:49,5823,1928,64.0,2627,Medium,#DB9065
15498,2022-01-11 03:01:29,5781,2813,73.9,8636,Medium,#DB9065
15499,2022-01-11 03:01:48,2743,4917,99.0,6314,Albino,#F2DC5D
15500,2022-01-11 05:01:55,27,22,69.95,5455,Dark,#A4031F
15501,2022-01-11 07:01:21,1571,5053,63.97,6558,Light,#F2A359
15502,2022-01-11 19:01:06,3982,3139,63.63,3993,Albino,#F2DC5D
15503,2022-01-11 23:01:04,5549,4600,65.0,6050,Light,#F2A359
15504,2022-01-12 14:01:22,3543,4533,60.0,3080,Light,#F2A359
15505,2022-01-12 16:01:07,1767,4173,79.9,6928,Albino,#F2DC5D
15506,2022-01-12 17:01:15,170,1977,66.66,9504,Dark,#A4031F
15507,2022-01-12 17:01:58,27,3943,82.95,4965,Albino,#F2DC5D
15508,2022-01-12 20:01:33,4533,2520,59.69,1482,Dark,#A4031F
15509,2022-01-12 21:01:08,4533,2520,60.95,1915,Light,#F2A359
15510,2022-01-12 23:01:47,1571,2979,62.97,2354,Dark,#A4031F
15511,2022-01-13 17:01:00,5823,4533,68.88,9056,Light,#F2A359
15512,2022-01-14 09:01:16,2857,2722,67.95,5231,Light,#F2A359
15513,2022-01-14 15:01:50,4533,2005,63.95,3874,Light,#F2A359
15514,2022-01-14 16:01:55,528,2520,59.9,1139,Medium,#DB9065
15515,2022-01-14 20:01:27,1354,4353,61.99,3193,Medium,#DB9065
15516,2022-01-14 23:01:43,27,2367,67.95,3080,Light,#F2A359
15517,2022-01-15 00:01:22,3349,4533,59.95,441,Dark,#A4031F
15518,2022-01-15 00:01:39,4533,2367,61.95,7969,Dark,#A4031F
15519,2022-01-15 04:01:39,2520,780,62.5,1482,Dark,#A4031F
15520,2022-01-15 13:01:28,3744,1197,74.0,5151,Medium,#DB9065
15521,2022-01-15 16:01:15,3929,3362,0.0,1594,Light,#F2A359
15522,2022-01-15 16:01:15,3362,5308,0.0,1594,Light,#F2A359
15523,2022-01-15 17:01:53,1910,870,68.0,3722,Light,#F2A359
15524,2022-01-15 20:01:22,2531,1331,64.5,3716,Dark,#A4031F
15525,2022-01-15 20:01:37,1213,4469,74.99,6806,Dark,#A4031F
15526,2022-01-16 00:01:23,3924,440,69.69,8743,Medium,#DB9065
15527,2022-01-16 01:01:23,2531,4855,63.99,2124,Dark,#A4031F
15528,2022-01-16 02:01:29,1998,1197,68.5,8762,Light,#F2A359
15529,2022-01-17 01:01:54,3929,4533,61.0,6424,Medium,#DB9065
15530,2022-01-17 11:01:21,3327,2324,83.9,4124,Albino,#F2DC5D
15531,2022-01-17 13:01:11,4867,4533,60.0,3392,Dark,#A4031F
15532,2022-01-17 15:01:14,4533,5308,0.0,441,Dark,#A4031F
15533,2022-01-18 01:01:44,2028,2771,66.0,3346,Medium,#DB9065
15534,2022-01-18 17:01:55,5823,730,95.99,6356,Light,#F2A359
15535,2022-01-18 19:01:40,1137,767,73.5,8756,Light,#F2A359
15536,2022-01-18 20:01:39,2794,4485,79.99,6196,Light,#F2A359
15537,2022-01-18 21:01:09,2171,318,65.99,8335,Medium,#DB9065
15538,2022-01-18 21:01:26,870,2403,73.0,3722,Light,#F2A359
15539,2022-01-19 00:01:39,2520,3444,60.99,1139,Medium,#DB9065
15540,2022-01-19 04:01:09,27,1084,94.95,6138,Light,#F2A359
15541,2022-01-19 11:01:39,2520,1724,60.0,1915,Light,#F2A359
15542,2022-01-19 13:01:26,4004,262,63.9,1546,Light,#F2A359
15543,2022-01-19 17:01:02,5673,2975,62.0,4151,Medium,#DB9065
15544,2022-01-19 17:01:05,592,4533,59.5,2522,Dark,#A4031F
15545,2022-01-19 17:01:23,2171,5233,60.49,1830,Dark,#A4031F
15546,2022-01-19 17:01:45,4533,592,63.5,9855,Dark,#A4031F
15547,2022-01-19 18:01:39,4333,2087,77.0,1794,Albino,#F2DC5D
15548,2022-01-19 19:01:48,2171,2718,62.49,2989,Dark,#A4031F
15549,2022-01-19 21:01:41,4533,1520,61.3,2522,Dark,#A4031F
15550,2022-01-20 01:01:16,4533,2697,64.95,1594,Light,#F2A359
15551,2022-01-20 03:01:25,1436,4533,80.0,8998,Light,#F2A359
15552,2022-01-20 09:01:52,732,2416,96.96,385,Medium,#DB9065
15553,2022-01-20 13:01:36,4510,943,62.0,5380,Dark,#A4031F
15554,2022-01-20 13:01:36,4533,943,61.95,6641,Light,#F2A359
15555,2022-01-20 17:01:00,20,2177,62.5,9266,Dark,#A4031F
15556,2022-01-20 18:01:38,2850,870,62.88,9603,Dark,#A4031F
15557,2022-01-20 19:01:22,2827,4268,68.98,7085,Dark,#A4031F
15558,2022-01-20 19:01:40,27,2655,67.95,2498,Dark,#A4031F
15559,2022-01-20 19:01:57,166,5538,84.99,5197,Light,#F2A359
15560,2022-01-20 20:01:05,27,4134,72.95,2347,Medium,#DB9065
15561,2022-01-20 20:01:10,1571,1587,64.97,2150,Dark,#A4031F
15562,2022-01-20 20:01:45,2455,3618,71.17,1991,Dark,#A4031F
15563,2022-01-20 22:01:03,4004,3444,63.9,9608,Dark,#A4031F
15564,2022-01-20 22:01:04,3798,857,68.27,6603,Dark,#A4031F
15565,2022-01-20 22:01:55,20,4533,62.5,548,Dark,#A4031F
15566,2022-01-20 23:01:18,1359,1767,99.0,8471,Albino,#F2DC5D
15567,2022-01-20 23:01:39,3882,4533,112.0,457,Light,#F2A359
15568,2022-01-20 23:01:59,1982,2587,65.9,7877,Albino,#F2DC5D
15569,2022-01-21 01:01:45,414,3238,82.0,9718,Albino,#F2DC5D
15570,2022-01-21 03:01:12,3732,4533,63.49,5940,Light,#F2A359
15571,2022-01-21 06:01:18,27,4523,71.95,3248,Medium,#DB9065
15572,2022-01-21 08:01:57,3732,72,63.49,3484,Medium,#DB9065
15573,2022-01-21 14:01:36,2794,683,99.99,6875,Dark,#A4031F
15574,2022-01-21 15:01:16,458,4533,59.9,1502,Light,#F2A359
15575,2022-01-21 18:01:52,5774,72,63.89,5126,Dark,#A4031F
15576,2022-01-21 20:01:07,27,1587,81.5,3392,Dark,#A4031F
15577,2022-01-21 20:01:24,1587,4533,62.5,2150,Dark,#A4031F
15578,2022-01-21 22:01:42,1669,943,64.0,983,Medium,#DB9065
15579,2022-01-21 22:01:42,4533,943,63.95,7758,Dark,#A4031F
15580,2022-01-21 22:01:42,1349,943,64.0,6560,Dark,#A4031F
15581,2022-01-22 01:01:50,2827,1571,63.55,5766,Albino,#F2DC5D
15582,2022-01-22 02:01:32,4011,4492,64.0,9713,Light,#F2A359
15583,2022-01-22 04:01:15,27,5329,69.95,1281,Dark,#A4031F
15584,2022-01-22 06:01:15,27,3598,76.95,1580,Dark,#A4031F
15585,2022-01-22 07:01:01,5671,4333,70.0,7818,Medium,#DB9065
15586,2022-01-22 07:01:02,27,5401,77.5,6283,Medium,#DB9065
15587,2022-01-22 13:01:09,5405,2587,87.5,5224,Dark,#A4031F
15588,2022-01-22 15:01:28,555,1628,64.94,7184,Dark,#A4031F
15589,2022-01-22 16:01:19,3577,3327,72.0,1817,Albino,#F2DC5D
15590,2022-01-22 16:01:47,4533,2520,64.95,2150,Dark,#A4031F
15591,2022-01-22 16:01:47,4533,4629,65.95,9828,Dark,#A4031F
15592,2022-01-22 17:01:26,4533,3724,65.3,548,Dark,#A4031F
15593,2022-01-22 18:01:42,2171,890,66.49,5063,Dark,#A4031F
15594,2022-01-22 19:01:45,3044,3447,0.0,197,Dark,#A4031F
15595,2022-01-22 19:01:45,3447,5308,0.0,197,Dark,#A4031F
15596,2022-01-22 22:01:30,1103,5279,66.69,7484,Dark,#A4031F
15597,2022-01-22 22:01:53,1571,4629,68.88,5358,Medium,#DB9065
15598,2022-01-22 23:01:07,4630,4533,71.3566,3938,Light,#F2A359
15599,2022-01-22 23:01:19,4589,3078,69.0,4162,Light,#F2A359
15600,2022-01-22 23:01:20,236,2989,74.99,8204,Medium,#DB9065
15601,2022-01-22 23:01:25,27,5195,89.95,5543,Medium,#DB9065
15602,2022-01-22 23:01:54,3327,4629,80.9,1781,Light,#F2A359
15603,2022-01-23 00:01:22,232,2445,75.0,7998,Medium,#DB9065
15604,2022-01-23 00:01:34,4394,4986,90.0,496,Medium,#DB9065
15605,2022-01-23 01:01:36,3920,2664,88.5,8131,Medium,#DB9065
15606,2022-01-23 01:01:41,5823,4533,95.95,8551,Light,#F2A359
15607,2022-01-23 04:01:39,2171,7,75.99,7729,Albino,#F2DC5D
15608,2022-01-23 07:01:24,27,4770,100.0,8551,Light,#F2A359
15609,2022-01-23 09:01:45,4533,4800,69.95,9146,Light,#F2A359
15610,2022-01-23 11:01:37,3436,3561,70.0,2679,Medium,#DB9065
15611,2022-01-23 13:01:27,27,1038,84.95,1770,Dark,#A4031F
15612,2022-01-23 13:01:31,5143,4533,125.0,8392,Light,#F2A359
15613,2022-01-23 13:01:41,2212,1982,67.02,4416,Medium,#DB9065
15614,2022-01-23 13:01:52,2212,3105,67.0,2222,Dark,#A4031F
15615,2022-01-23 17:01:01,3209,2880,68.4,6956,Dark,#A4031F
15616,2022-01-23 17:01:10,5823,4243,72.0,3635,Medium,#DB9065
15617,2022-01-23 17:01:26,170,4533,69.99,7823,Medium,#DB9065
15618,2022-01-23 17:01:45,5823,72,66.66,5043,Light,#F2A359
15619,2022-01-23 18:01:06,2171,5456,74.99,3484,Medium,#DB9065
15620,2022-01-23 18:01:14,4995,5877,75.0,9509,Light,#F2A359
15621,2022-01-23 18:01:56,1982,3197,69.94,4416,Medium,#DB9065
15622,2022-01-23 19:01:22,4333,2918,79.94,7818,Medium,#DB9065
15623,2022-01-23 19:01:31,2918,3166,80.0,8913,Medium,#DB9065
15624,2022-01-23 19:01:43,2171,3327,94.99,3223,Albino,#F2DC5D
15625,2022-01-23 20:01:17,27,4169,74.95,3938,Light,#F2A359
15626,2022-01-23 20:01:27,4995,3733,70.0,4616,Medium,#DB9065
15627,2022-01-23 21:01:26,242,4533,71.0,5840,Dark,#A4031F
15628,2022-01-23 21:01:28,4258,5828,80.0,4679,Albino,#F2DC5D
15629,2022-01-24 00:01:38,5143,4451,95.0,8461,Medium,#DB9065
15630,2022-01-24 03:01:42,80,644,71.69,2222,Dark,#A4031F
15631,2022-01-24 05:01:45,838,756,99.0,1180,Medium,#DB9065
15632,2022-01-24 06:01:43,3424,37,104.0,8547,Light,#F2A359
15633,2022-01-24 11:01:58,1349,4533,72.0,6585,Albino,#F2DC5D
15634,2022-01-24 15:01:15,3327,3026,100.0,3223,Albino,#F2DC5D
15635,2022-01-24 15:01:34,5671,3563,70.88,6550,Medium,#DB9065
15636,2022-01-24 16:01:48,2520,5775,67.5,2150,Dark,#A4031F
15637,2022-01-24 19:01:40,2071,3447,0.0,3897,Medium,#DB9065
15638,2022-01-24 19:01:40,3447,5308,0.0,3897,Medium,#DB9065
15639,2022-01-24 19:01:42,27,5579,81.95,1502,Light,#F2A359
15640,2022-01-24 20:01:52,4533,976,72.95,5879,Albino,#F2DC5D
15641,2022-01-24 23:01:51,5013,2367,75.0,6863,Light,#F2A359
15642,2022-01-24 23:01:57,4533,2367,72.95,5940,Light,#F2A359
15643,2022-01-25 00:01:39,3447,5308,0.0,548,Dark,#A4031F
15644,2022-01-25 00:01:39,5404,3447,0.0,548,Dark,#A4031F
15645,2022-01-25 01:01:05,220,72,68.0,2898,Dark,#A4031F
15646,2022-01-25 01:01:40,4533,2520,68.88,1776,Albino,#F2DC5D
15647,2022-01-25 01:01:42,236,1981,80.0,5363,Light,#F2A359
15648,2022-01-25 05:01:28,4533,4210,71.95,2457,Medium,#DB9065
15649,2022-01-25 07:01:07,4533,462,72.95,5840,Dark,#A4031F
15650,2022-01-25 07:01:17,2171,1144,68.99,5043,Light,#F2A359
15651,2022-01-25 07:01:30,4243,476,76.0,1834,Medium,#DB9065
15652,2022-01-25 07:01:31,4533,1144,73.95,4299,Medium,#DB9065
15653,2022-01-25 07:01:56,3197,1982,69.0,4416,Medium,#DB9065
15654,2022-01-25 08:01:06,27,4569,79.95,1319,Dark,#A4031F
15655,2022-01-25 09:01:30,170,3138,69.69,7214,Albino,#F2DC5D
15656,2022-01-25 09:01:46,2171,4163,89.99,9537,Albino,#F2DC5D
15657,2022-01-25 09:01:56,2978,1982,74.65,5067,Dark,#A4031F
15658,2022-01-25 10:01:11,2965,943,71.94,2210,Light,#F2A359
15659,2022-01-25 10:01:11,4533,943,71.95,3470,Dark,#A4031F
15660,2022-01-25 10:01:22,5823,5112,69.69,8167,Medium,#DB9065
15661,2022-01-25 10:01:23,2077,943,72.0,7857,Dark,#A4031F
15662,2022-01-25 10:01:23,5844,943,72.0,2686,Medium,#DB9065
15663,2022-01-25 10:01:24,5048,943,70.0,6718,Dark,#A4031F
15664,2022-01-25 10:01:35,288,943,69.0,5723,Dark,#A4031F
15665,2022-01-25 10:01:35,3982,943,69.0,3950,Dark,#A4031F
15666,2022-01-25 10:01:44,2171,943,71.99,3842,Albino,#F2DC5D
15667,2022-01-25 10:01:44,2520,943,72.0,1776,Albino,#F2DC5D
15668,2022-01-25 10:01:49,1982,943,71.65,4416,Medium,#DB9065
15669,2022-01-25 10:01:58,3168,943,72.0,9857,Medium,#DB9065
15670,2022-01-25 11:01:42,5139,536,80.0,2200,Dark,#A4031F
15671,2022-01-25 12:01:01,166,5637,75.99,6828,Medium,#DB9065
15672,2022-01-25 12:01:05,4688,4533,73.0,1029,Dark,#A4031F
15673,2022-01-25 12:01:05,27,1260,77.95,6424,Medium,#DB9065
15674,2022-01-25 12:01:06,995,4533,90.0,8068,Dark,#A4031F
15675,2022-01-25 12:01:06,2171,4533,74.99,2898,Dark,#A4031F
15676,2022-01-25 12:01:12,3982,2297,76.76,5265,Light,#F2A359
15677,2022-01-25 12:01:12,27,4897,109.95,7307,Light,#F2A359
15678,2022-01-25 12:01:16,1506,2297,74.0,9313,Medium,#DB9065
15679,2022-01-25 12:01:20,877,3237,79.5,9337,Medium,#DB9065
15680,2022-01-25 12:01:21,4533,3181,73.95,3836,Dark,#A4031F
15681,2022-01-25 12:01:24,1109,3048,76.0,5741,Light,#F2A359
15682,2022-01-25 12:01:25,5446,378,75.0,695,Medium,#DB9065
15683,2022-01-25 12:01:26,2794,2297,72.99,5790,Medium,#DB9065
15684,2022-01-25 12:01:26,4533,1982,74.95,7823,Medium,#DB9065
15685,2022-01-25 12:01:28,870,4533,73.5,9603,Dark,#A4031F
15686,2022-01-25 12:01:28,5286,4533,75.0,6712,Medium,#DB9065
15687,2022-01-25 12:01:30,170,1642,102.69,5214,Albino,#F2DC5D
15688,2022-01-25 12:01:35,3428,1982,79.0,8643,Dark,#A4031F
15689,2022-01-25 12:01:36,3327,1982,74.06,7824,Dark,#A4031F
15690,2022-01-25 12:01:37,5446,3133,74.87,700,Dark,#A4031F
15691,2022-01-25 12:01:44,5637,2297,74.95,7056,Dark,#A4031F
15692,2022-01-25 12:01:46,3327,2297,73.17,7044,Dark,#A4031F
15693,2022-01-25 12:01:50,2171,1982,74.99,5126,Dark,#A4031F
15694,2022-01-25 12:01:54,27,5029,73.95,1454,Light,#F2A359
15695,2022-01-25 12:01:54,4533,242,75.95,8285,Dark,#A4031F
15696,2022-01-25 13:01:07,4715,5828,85.0,8334,Albino,#F2DC5D
15697,2022-01-25 13:01:16,27,1354,89.95,9056,Light,#F2A359
15698,2022-01-25 13:01:21,27,3327,74.95,9247,Light,#F2A359
15699,2022-01-25 13:01:31,3546,2178,74.98,6620,Dark,#A4031F
15700,2022-01-25 13:01:53,4769,4982,76.69,4454,Light,#F2A359
15701,2022-01-25 13:01:58,5329,3133,79.0,1281,Dark,#A4031F
15702,2022-01-25 14:01:12,3924,5487,88.0,2981,Medium,#DB9065
15703,2022-01-25 14:01:13,5286,4533,75.0,898,Dark,#A4031F
15704,2022-01-25 14:01:13,3347,4533,75.0,6259,Light,#F2A359
15705,2022-01-25 14:01:13,5212,4533,80.0,7147,Albino,#F2DC5D
15706,2022-01-25 14:01:16,3168,7,85.0,6370,Albino,#F2DC5D
15707,2022-01-25 14:01:17,5774,2681,89.99,4893,Dark,#A4031F
15708,2022-01-25 14:01:19,4394,2520,77.0,718,Medium,#DB9065
15709,2022-01-25 14:01:25,3189,3881,87.45,7368,Medium,#DB9065
15710,2022-01-25 14:01:26,2290,4533,85.0,3980,Light,#F2A359
15711,2022-01-25 14:01:27,5048,833,99.0,8723,Medium,#DB9065
15712,2022-01-25 14:01:32,27,2192,77.95,2376,Medium,#DB9065
15713,2022-01-25 14:01:50,2827,4533,84.0,2531,Dark,#A4031F
15714,2022-01-25 14:01:51,289,4533,76.69,9345,Light,#F2A359
15715,2022-01-25 14:01:57,27,3327,89.95,1556,Dark,#A4031F
15716,2022-01-25 15:01:03,4513,4533,76.5,5959,Dark,#A4031F
15717,2022-01-25 15:01:32,4533,793,79.95,9603,Dark,#A4031F
15718,2022-01-25 15:01:47,4533,5308,0.0,5254,Dark,#A4031F
15719,2022-01-25 15:01:49,27,4350,94.0,3980,Light,#F2A359
15720,2022-01-25 15:01:53,3949,4533,80.0,3001,Dark,#A4031F
15721,2022-01-25 16:01:08,1977,64,76.61,8560,Dark,#A4031F
15722,2022-01-25 16:01:09,3072,4533,108.88,1439,Medium,#DB9065
15723,2022-01-25 16:01:09,27,64,89.95,2531,Dark,#A4031F
15724,2022-01-25 16:01:22,2520,4358,97.0,1446,Dark,#A4031F
15725,2022-01-25 16:01:43,4678,1937,86.49,4460,Medium,#DB9065
15726,2022-01-25 16:01:50,1492,1144,90.5,704,Medium,#DB9065
15727,2022-01-25 17:01:04,818,4533,73.0,3922,Dark,#A4031F
15728,2022-01-25 17:01:12,4579,4533,99.0,7683,Light,#F2A359
15729,2022-01-25 17:01:26,27,5787,84.95,7147,Albino,#F2DC5D
15730,2022-01-25 17:01:27,3423,3666,125.0,2534,Dark,#A4031F
15731,2022-01-25 17:01:28,3243,4533,98.88,8953,Light,#F2A359
15732,2022-01-25 17:01:47,27,2520,79.95,6712,Medium,#DB9065
15733,2022-01-25 18:01:13,4533,4982,77.9,6259,Light,#F2A359
15734,2022-01-25 18:01:30,170,4533,99.99,9112,Light,#F2A359
15735,2022-01-25 18:01:36,3982,2854,81.11,4286,Medium,#DB9065
15736,2022-01-25 18:01:42,4462,5308,0.0,9519,Dark,#A4031F
15737,2022-01-25 18:01:42,4462,5308,0.0,1072,Light,#F2A359
15738,2022-01-25 18:01:42,4462,5308,0.0,7345,Dark,#A4031F
15739,2022-01-25 18:01:42,4462,5308,0.0,9924,Light,#F2A359
15740,2022-01-25 18:01:42,4462,5308,0.0,9228,Dark,#A4031F
15741,2022-01-25 18:01:42,4462,5308,0.0,3118,Medium,#DB9065
15742,2022-01-25 18:01:42,4462,5308,0.0,1109,Dark,#A4031F
15743,2022-01-25 18:01:42,4462,5308,0.0,8494,Medium,#DB9065
15744,2022-01-25 18:01:42,4462,5308,0.0,5881,Albino,#F2DC5D
15745,2022-01-25 18:01:42,4462,5308,0.0,5516,Dark,#A4031F
15746,2022-01-25 18:01:42,5025,4462,0.0,3118,Medium,#DB9065
15747,2022-01-25 18:01:42,5025,4462,0.0,5516,Dark,#A4031F
15748,2022-01-25 18:01:42,5025,4462,0.0,8494,Medium,#DB9065
15749,2022-01-25 18:01:42,5025,4462,0.0,7345,Dark,#A4031F
15750,2022-01-25 18:01:42,5025,4462,0.0,9519,Dark,#A4031F
15751,2022-01-25 18:01:42,5025,4462,0.0,9228,Dark,#A4031F
15752,2022-01-25 18:01:42,5025,4462,0.0,1109,Dark,#A4031F
15753,2022-01-25 18:01:42,5025,4462,0.0,1072,Light,#F2A359
15754,2022-01-25 18:01:42,5025,4462,0.0,5881,Albino,#F2DC5D
15755,2022-01-25 18:01:42,5025,4462,0.0,9924,Light,#F2A359
15756,2022-01-25 18:01:56,2975,4533,76.51,4151,Medium,#DB9065
15757,2022-01-25 19:01:04,4394,1646,105.0,418,Dark,#A4031F
15758,2022-01-25 19:01:17,4533,5308,0.0,4151,Medium,#DB9065
15759,2022-01-25 19:01:39,5446,1590,84.77,753,Albino,#F2DC5D
15760,2022-01-25 19:01:57,5205,605,94.0,6443,Albino,#F2DC5D
15761,2022-01-25 20:01:14,4533,4252,86.95,3897,Medium,#DB9065
15762,2022-01-25 20:01:22,27,1267,94.95,5103,Dark,#A4031F
15763,2022-01-25 21:01:14,2874,176,88.0,1102,Light,#F2A359
15764,2022-01-25 21:01:26,3586,4533,77.0,1803,Dark,#A4031F
15765,2022-01-25 21:01:41,5068,4533,81.0,3051,Light,#F2A359
15766,2022-01-25 21:01:46,4533,5868,79.95,9345,Light,#F2A359
15767,2022-01-25 21:01:50,273,4579,92.25,4263,Albino,#F2DC5D
15768,2022-01-25 23:01:06,2888,4533,79.45,2348,Medium,#DB9065
15769,2022-01-25 23:01:52,4533,2888,86.95,8494,Medium,#DB9065
15770,2022-01-26 00:01:15,2520,1161,83.99,718,Medium,#DB9065
15771,2022-01-26 00:01:18,384,2520,80.0,6601,Dark,#A4031F
15772,2022-01-26 01:01:26,4209,156,80.2,9103,Medium,#DB9065
