trader_id,address,tx_involved
1452,\xd8e80673419acfbf15bf8eb0239cda90f232051f,"[984, 1010, 1235, 1101]"
1460,\xf0ccf93438aebc3065cef29e013fc5f4835c4780,[1273]
1495,\x5462dee16b3f4d240ebbe52c9c4214c912ccdda4,"[1481, 1483, 1292]"
1499,\xde0193fcaf598104bf001133354d9f84c35ddb4b,"[1410, 1548, 1373]"
1513,\xbd066b920a545cf7e1885df71eb7e44f887eb51d,[1434]
1549,\xdbb59151b18dd72e9ac092706e93de5b5d7a9325,"[1365, 1343]"
1570,\x9aa6eb65f042e197d1293f36c5bb887dfb9e585c,"[1126, 1096, 1099, 1100, 1149]"
1595,\x90b6539874e8ef189b7613cbcf3f07a694ce4e91,"[1031, 1032, 1320, 1177, 1178]"
1646,\xb06a16ca3b2c01bd7dcc6814f8df0886eb15240f,[1281]
1684,\x82b1f29c5608238df2618f996827933c0d844079,"[1552, 1589, 1590, 1591]"
1687,\xf21e5f7b79fdc4e5695c7349eafd5bd5981c68b7,[1321]
1694,\x1a5fe261e8d9e8efc5064eeccc09b531e6e24bd3,[1050]
1700,\xdf6c54d14f848d1c4be972d97eb2809fe92b38a2,"[1048, 961]"
1760,\x5ed592557b6a29908b7d50305ca01904a4529cf4,"[1416, 1417, 1418]"
1770,\x6eac7d87a9f2ad5c8c03c79e71b9038468043780,"[1106, 1293]"
1787,\x44f2d48a67b7d8ad48ae7deb681c4bad8da47cf8,"[1283, 1284, 1285, 1286]"
1794,\x5aa83fa569d681e06423479072cb62abbb743a24,[1441]
1809,\x1fd9277f03bd18f740bffbf9f160f10bd8fa9f11,[1413]
1839,\xe13d4abee4b304b67c52a56871141cad1b833aa7,[1376]
1843,\x03911fecabd6b4809c88e2e6eb856ec932b2ee3e,"[938, 939, 940, 941, 943, 944, 945]"
1847,\x01d897c89cf965bfadfe5d790dc8723aa6c5b7ac,[1068]
1852,\x470e9bd486ebf96ddf6b38de58f21b0872f85776,"[1401, 1098, 1357, 945, 1585, 1077, 1461, 1109, 1365, 1525, 1051, 1055]"
1867,\x456416d68ead2ea159b56f9a92798a9cb03fa83c,[1275]
1885,\x592a51330f1e824dd71135d3adc18d56a7bbf5df,[968]
1911,\xc4eab1eaacbf628f0f9aee4b7375bde18dd173c4,[1170]
1916,\x530cf036ed4fa58f7301a9c788c9806624cefd19,[1125]
1922,\xa73edd91d92734bcb5f78db8649b1ce57d3f96ee,"[1123, 1124]"
1924,\x4ef1ab9a3330c1d7d0a039cdc47edeb41254e39e,[1057]
1942,\x287b1574aff39811c0b38fa24aafa7f0dfc1dbd1,"[999, 1009, 1010, 1011, 1041, 1042, 1014, 1048, 987, 988]"
1956,\x71710e1a6b5e5440f2822577698955aff74fd831,"[969, 1073, 1081, 988, 1054]"
1959,\x8f35462bf5f42f874570909851dd6a2c21300044,[1573]
1964,\x303052148a78a692d7aa89bad454f3e91785488d,"[1280, 1537, 1287, 1415, 1419, 1420, 1421, 1529, 1553, 1530, 1555, 1428, 1429, 1531, 1562, 1568, 1569, 1442, 1315, 1323, 1326, 1327, 1328, 1329, 1330, 1333, 1334, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1497, 1500, 1503, 1507, 1509, 1392, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1401, 1402, 1403, 1532, 1533, 1534]"
1966,\x16624b589419012a2817c47432762369c859b6e4,"[1576, 1577, 973]"
2005,\x0b30fd3a500608413837bb025c2018933130f9db,"[1296, 1588, 997]"
2068,\x75d2ff2f92056d31b2fb0643a36b0c96a980b3fe,[967]
2132,\xf97b0be1fa030646f07272a957e27d60ffcfc93a,"[1339, 942]"
2160,\x0a4eafeb533d4111a1fe3a8b323c468976ac2323,[1347]
2168,\xfb85fff7b47cc577b07a51371c929b7e298291f1,[1331]
2209,\x91510281ee0e4ae0ab5199cf89a43f11ded6264f,"[1473, 1563, 1557, 1566]"
2217,\x70e19485dc71a021cc855acd4a346d09ee2201ee,[1087]
2219,\x090869e2f2764f300607861171de5a074b0bc9d6,"[1134, 1135, 1136, 1139, 1140, 1141, 1146]"
2230,\xfbe1c0bc53d03802fd8569ae32dcc2f115229517,"[1430, 1431]"
2236,\x7f6ca7e7e3383db380b96badcf006a8cd8e7b120,"[1056, 963, 965, 1318, 966, 1352, 1489, 949, 1493, 1080, 1113, 1084, 957]"
2248,\x957f182a6e475c8d89395d9964baf78691d93c2a,[1127]
2293,\x4322d6b24bda8af69dd1014c4f29138f6d794ada,"[1520, 1518, 1519]"
2301,\x2e5d4bafaa4d2a5476ee423adbc7f5863e452f12,[1367]
2309,\x73e788a14e414b2e1d921d966d2b517aa6790518,"[1040, 1016]"
2318,\x7f3560773c01cea9320fa3ee6227ef706add4669,"[1564, 1565, 1375]"
2331,\xa84aa4443a8306278eda307dbc0bc5c5971aea86,"[1085, 1117, 1141]"
2358,\x0057009257307484a6913157598d1b1d6c23bd3d,"[1019, 950]"
2420,\xa64fc17b157aaa50ac9a8341bab72d4647d0f1a7,[1344]
2474,\xb11d6a1ad3d9ae2800ceb55fbbc4ee2273b94cd8,"[1074, 1283, 1159]"
2494,\xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,"[1286, 1165, 1047, 1572, 1576, 940, 946, 1589, 1594, 1466, 1342, 1346, 1347, 1221, 1350, 1232, 1236, 1237, 1369, 1498, 989, 995, 1507, 1011, 1013, 1271, 1528, 1273]"
2505,\x8234be55f64ea91960b78357906cf5bebce81f3d,"[1146, 1192, 1076, 1083, 956, 1084, 1086, 959, 960, 1088, 1217, 1094, 1104, 1105, 1106, 1107, 1108, 1115, 1120, 1121, 1251, 1123, 996, 1125, 1126, 1127, 1002, 1130, 1131, 1132, 1262, 1135, 1008, 1137, 1140, 1143, 1144, 1274, 1147, 1148, 1149, 1151]"
2536,\x334e22bfdb79abdaa5b7f07b4944d1b261598ffb,"[1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457]"
2561,\xeb5889fbe37e21d90cfe321c33c4b6be258815df,[1389]
2571,\x7c511d35c33aae98d496090c3e1ae173dbd1c530,"[1266, 1269]"
2597,\x0fef20246d9a83a13baacaf907e4cd7b25be87a5,"[948, 949]"
2601,\x74b78e98093f5b522a7ebdac3b994641ca7c2b20,"[1017, 1169]"
2632,\xea94c9a3bcc2bf5a3c08e3de1ccc64c6b6049710,[1385]
2633,\xb13c38273e001f0427c26f15b79b57db90606a91,"[1368, 1370, 1269]"
2634,\x33f848d90d2af11bf7f731a54ec845f85c23db21,"[1408, 1409, 1410, 1411, 1389, 1372, 1405, 1406]"
2652,\x8ba3e27d57f65cd793f10336c20c6e6f542c6a16,"[1080, 1596]"
2679,\x9125009a623df7588f7b57cbaa33a56c35357459,[1438]
2724,\xa300b09db2d49bb858e9b402d96b790d44e83fe8,[1000]
2730,\x2a15cafb85096027179b5568334a812b13bf268c,[1476]
2761,\x000c1cac6fef87de3fb1e3b15bb1b5311020e1c3,[1586]
2783,\xc352b534e8b987e036a93539fd6897f53488e56a,"[1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1290, 1422, 1423, 1435, 1436, 1463, 1464, 1386, 1387, 1388]"
2809,\x6f72f2bea4bd4bc91e35e951cc752b2bc94a185c,[1341]
2833,\xf1db8a2623193757317639d0532daa5e3c8ea20c,[1112]
2882,\x830c91140ad5851d5b765691e14c04101829eaea,[1358]
2936,\x23787626349cc170bfc512e5b5e3d3f44e00d02d,"[1394, 979, 1077, 1078, 1145, 953, 1501, 1119]"
2958,\x215fedd5780c39fbdadb4bc3700de61a8ffdd74a,"[1165, 1166, 1167, 1072, 1137]"
2970,\x40b489a3b84ae4587faf38232afe84dc44f024ac,[1143]
2987,\x35cdf4e48f994b1fba10f882e0051b3545ff17d6,"[1288, 1289, 1308]"
2996,\xe2c558dd6381df70eb7edfc05527f2504c4a221a,[994]
3043,\xdfe5f11da8f640d5ac1556bd80e894d758d709cc,"[1081, 1179, 1093, 1142]"
3052,\xfb077c541507ed890abb7e670180b97ccbac0e9c,"[1577, 1516, 1405]"
3089,\xb261bdb379b4302f186504e391a60db2ed59b863,[1510]
3110,\xf3860788d1597cecf938424baabe976fac87dc26,"[1504, 1378, 995, 1253, 1574, 1254, 1509, 1511, 1482, 1484, 1499, 1500, 1501, 1502, 1503]"
3171,\xd04c453461a77b342fea9d1fec55861399401122,"[1180, 1189]"
3217,\x0bf913bedf5c6aca673db3b697a4e543550ceb4d,"[1072, 1065, 1300]"
3344,\xf3d56b1e655a463ab509e1eb3094c9239ec339de,[1183]
3346,\x032bc4ae933329d043bdd54bc91287c90665ce68,[1012]
3354,\x8e662143178bb8c797620a3a61f34a71832475b0,"[1424, 1308, 1599, 1231, 1105, 1107, 1108, 1491, 1113, 1114, 1115, 1116, 1374, 1512, 1390, 1136, 1142, 1277, 1279]"
3356,\x515a82d6bed3fd76ca65ba505482545bf1dfcca1,"[1129, 1118]"
3380,\x582fa78399f03501802beff5b2ea2d0612c9a9e5,[1517]
3470,\x7e2d1cad77532072a33cb6e40c4eecd4d96b6cd0,[1584]
3564,\x79f7c440b359dece7f2a74813a94c36e3aba740e,[1278]
3573,\xf6852df0c0a18ac3a4cb4b5d470895f86d3861ce,"[1075, 1076]"
3574,\x6bf36c9597c5d48ebab8487a844bc11be68ff059,"[1359, 1335, 1336, 1337, 1338, 1339]"
3582,\x052ffed486e44d58f3f965fc8e1f5e511fe1474c,[1480]
3584,\x95096780efd48fa66483bc197677e89f37ca0cb5,[1487]
3599,\x3950cf9d61851259b0694a0a3800f51658cb920a,"[1128, 1129]"
3647,\x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,"[1513, 1514, 1515, 1516, 1517, 1593, 1594, 1595]"
3648,\x12d36fec6f35e8c66ded8c2f85dd6b65ec42636a,[1152]
3698,\x09bdf0efdffdb841faf667cbc4f9c9b09fd6b909,"[1104, 1267]"
3709,\x289d953cf25d51abbc825faac3c260c10eda72cf,"[961, 1448, 971, 976, 981, 1016, 1593, 1406]"
3724,\x7eb46dd46c583695846b0dc97603086fe6387105,"[1065, 1066, 1067, 972, 1397, 1114]"
3734,\x90c19fea1ef7beba9274217431f148094795b074,[1186]
3765,\x53ede7cae3eb6a7d11429fe589c0278c9acbe21a,"[1024, 1536, 1026, 1538, 1028, 1029, 1030, 1542, 1032, 1033, 1034, 1547, 1036, 1037, 1039, 1040, 1554, 1044, 1045, 1046, 1563, 1052, 1053, 1057, 1058, 1574, 1063, 1579, 1581, 1070, 1071, 1583, 1075, 1079, 1082, 1600, 1089, 1602, 1603, 1604, 1093, 1605, 1096, 1100, 1110, 1116, 1117, 1122, 1124, 1128, 1133, 1134, 1139, 1145, 1150, 1152, 1183, 1185, 1219, 1220, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1233, 1234, 1238, 1239, 1240, 1241, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1268, 1275, 1276, 1278, 1280, 1281, 1287, 1290, 1293, 1297, 1298, 1299, 1301, 1305, 1306, 1311, 1312, 1315, 1316, 1317, 1320, 1321, 1322, 1324, 1325, 1327, 1329, 1333, 1335, 1336, 1338, 1343, 1353, 1354, 1355, 1370, 1375, 1376, 1377, 1378, 1379, 1382, 1383, 1385, 1387, 1390, 1391, 1395, 1396, 1398, 1399, 1400, 1402, 1403, 1408, 1409, 1411, 1412, 1416, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1440, 1442, 1444, 1445, 1446, 1449, 938, 939, 1450, 1451, 1452, 1453, 944, 1454, 1455, 947, 1456, 1457, 1458, 1459, 1463, 953, 954, 1464, 1465, 957, 958, 1467, 1469, 1471, 1472, 963, 1473, 965, 966, 967, 968, 1474, 970, 1475, 1480, 973, 1481, 1482, 1483, 1484, 978, 1487, 1490, 1492, 1494, 1495, 986, 987, 1499, 1504, 1505, 1511, 1513, 1003, 1515, 1005, 1519, 1522, 1012, 1524, 1014, 1526, 1017, 1018, 1020, 1021]"
3772,\xaa83ea638ff2af71d0f9225367fe35485784651b,[1490]
3786,\x0f4023208058ecffcb22a7409df11f6d6013fe8a,"[1543, 1552, 1426, 1043, 1564, 1439, 1568, 1060, 1061, 1062, 1575, 951, 952, 1090, 964, 1097, 974, 1103, 1372, 1380, 1386, 1006, 1518, 1393, 1521, 1523, 1015, 1527, 1535]"
3803,\x93918386848cd3ef20838a33d6dcefc1d2597c37,"[1493, 1494, 1495, 1496, 1497, 1498]"
3818,\x5ab5844dd55ab73212d1527e4cf72fea884e39dd,[1466]
3825,\x2363b1f0e89d776ad9b5164c367b2b59d66f36d1,[1465]
3846,\x96b48fd894501e212588121e1e9d7c76878032a7,"[1171, 1172, 1173, 1174, 1175, 1176]"
3882,\xb0b0b51158ec4d8995c9b83cf59853d9f2611615,"[1520, 1091, 1571, 1477]"
3948,\xcf0e9b4746cfb97bae329fe5f696969f6564566a,"[1064, 952]"
3969,\xc9f203b4692c04ba7155ef71d8f5d42bfcfbc09b,"[1131, 1132]"
3981,\x00bd9fd57c423a1b1c969823d409156d90974d77,[1099]
3989,\x0084a81668b9a978416abeb88bc1572816cc7cac,[1082]
4001,\xb6be4de7f37bae20085d830a28982be8ad19052b,"[1289, 1539]"
4038,\x6a317bfb9adccd08be9af84a50eeebe94e760b8c,[1091]
4054,\xccc2304cd3c4532e83d6e81f74290fa392f209ea,"[1384, 1514, 1388]"
4058,\x8a89dd241e3e3cfd630b4a7b26b60e4602176cc3,[1310]
4063,\xad0bccb7fa9a1e77b9bf347e177d4c08cff1e1f1,[1187]
4076,\xbc081c23b3b8c6cf1464e98eb108c13c6f8cba1c,"[1349, 1415, 1294, 1496, 1371]"
4100,\x4710ad0cd39296870baa5d81145f6ad2b1b45d19,"[1168, 1181]"
4119,\x0da07e67c2ca3a3cfcb58af115e1c0ed64f69f96,"[1274, 1182]"
4120,\x61d18ecdb7b8f740ec21bd222639a6e70b434ab0,"[1485, 1486]"
4134,\x4dcaf34d9fbc21c222c46bd0fc78b02609b00897,[1460]
4138,\x9e1e409f901a7f6eb8108deef50b6d3d82208d4f,"[1064, 1051, 1067, 1103, 1071, 1050, 1083, 1085, 1086]"
4155,\xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,"[954, 1351]"
4181,\xf4e115673718bb540665ae901f392f96996fb336,[1449]
4202,\x9788301db1cde6bb33205eec2e4f6d7c1ed54625,[1363]
4205,\x5bb35c9576ef6e42d4447adcb3272f0b8582e82e,"[1191, 1192, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]"
4225,\xc1a5a0428adb45f4e5cb819b10316b380407f638,[974]
4234,\x967fb96af78fe0abda89cabff09a439d81b09f12,[1508]
4260,\xbce3e29641b2083716e023f0bb56635d3062c8c3,[950]
4267,\xde03d31d4eaf058497c7b27ca74e8110014fbf6d,"[1440, 1439]"
4268,\xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,"[1414, 1324, 1325, 1425, 1362, 1304, 1212]"
4277,\x4ca9779b51fdebc29095a1151bd602bf8a303cc3,[1475]
4285,\xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54,"[1059, 1443, 1095, 1319, 999, 1578, 1356, 1102, 1486, 1488, 1013, 1112, 1242, 1502]"
4318,\x1d62204746a1b1bdca2dd494a4b6e896ab4de483,[1587]
4333,\x2a3f7e5170ea8ca967f85f091ef84591f639e031,[1407]
4365,\x7e5280b7b81c35b2a8eeac329d8a51ade5c6f354,[1144]
4410,\xad287c97bb72e5a30a1db0d4cf3ea4140339a35b,[1121]
4415,\x530afa101bed324809d0738d45b38a669314ff54,[1268]
4459,\x9ae8912ea6562957043c8d048641aa9b450c397f,"[1024, 1025, 1036, 1037, 1038, 1039, 1022, 1023]"
4484,\x8fb06a9eed81f9a3ec54fde6d90e2fd1d5de867a,[1162]
4491,\x275888d2ba276468a3c2749866ea1d14f28f0b1f,[1266]
4529,\x001da99a3554b6506bdc2079fee6a97081f1b58b,[1566]
4565,\x8d3eea56a3159b43c327aaca541a2f2fe0549770,[1122]
4589,\x12e5e3e7a1389fed96e1be50aed32316c027b18b,[1151]
4610,\xd311e934d9a1d9f71004976cd0268fd25f9cb77f,[1252]
4636,\x6f17244c39f6810b4c8817b33978d00d70423fc9,"[1314, 1322]"
4643,\x0312b8954b0feeaed741ffc9d8b9be939d0c2957,[1404]
4734,\x28784d9a5052ba0b559d457bfdf05c24d7598ed7,"[960, 962, 958]"
4739,\x51d5aa7a076c006045985463d976510166b86d1c,[1311]
4766,\xcb5fba4419abc4d7c11af0c24ba0f2e555407f5b,[1441]
4866,\x03309f97e46febbaf92625ee8c1dc345cd482383,[1001]
4878,\x53e9bd8a795a2c367053a493715f8872deb6e1d1,[1313]
4891,\x890dbc463f22c164c192ed0e3accdd99c5494f4f,"[1088, 1089]"
4915,\xdde8df9a7dc9f68bdac815f493d1d731de911b5a,"[1153, 1026, 1154, 1028, 1029, 1030, 1155, 1156, 1033, 1034, 1035, 1157, 1158, 1160, 1161, 1020, 1044, 1045, 1046, 1047, 1052, 1053, 1054, 1055, 1058, 1059, 1060, 1061, 1062, 1063, 1068, 1094, 1101, 1102, 1109, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1138, 1015, 1018, 1147, 1148]"
4927,\x4c292eb48586482e566ba2597808c47801e38a41,[1291]
4949,\xced199fe1d1ee28205d3ca4a7fdb180ae1c33580,"[1468, 1573]"
4964,\x00d7c902fbbcd3c9db2da80a439c94486c50eb81,"[1025, 1027, 1031, 1035, 1038, 1041, 1042, 1049, 1069, 1582, 1078, 1087, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1184, 1186, 1187, 1188, 1190, 1191, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1213, 1214, 1215, 1216, 1218, 1222, 1230, 1252, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1267, 1270, 1272, 1282, 1285, 1291, 1295, 1302, 1310, 1313, 1314, 1328, 1330, 1337, 942, 948, 962, 975, 977, 980, 982, 983, 990, 991, 992, 993, 994, 1000, 1001, 1004, 1007, 1022, 1023]"
5014,\xbf5c1bcd7d3d916c11ec2df1e8fd755a50fb6b54,[1488]
5018,\xe9e9b34920131985d5e948c56cc8e34a9e1fcf22,[1118]
5092,\x0cea5bd314d5f476f8b1613af143a922844c4ca6,"[946, 998]"
5107,\x655c91025a49e661f0e7bb1aa6b2ec030172f464,[1163]
5123,\x18669d73480a3301b191c7d939ba7b0a9a39a6fb,[1332]
5126,\xfadd89940e9f0d6cda798a7e478a79b995cda0f0,"[1260, 1261]"
5150,\xc4ed5dcd49908e9905d33284193d74b66a8f86fc,[1312]
5173,\x90c62a8a3ecba53a3339efa6be6c6570c649fb1f,[1407]
5184,\x6fe0dd8f19ccaf35b8c62c2fde8faa753e5ed335,"[1462, 1079]"
5194,\x463493cb9d624c25ef5046a682f506836cdb5cd3,[1586]
5235,\x9f2942ff27e40445d3cb2aad90f84c3a03574f26,[1567]
5279,\x9e199d8a3a39c9892b1c3ae348a382662dcbaa12,"[1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1056, 1066, 1342, 1222, 1097, 1120, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]"
5312,\x03fbbfe27fae9bd53dbc5b5c7fc0504c9b3dd0b1,[1092]
5315,\x82f3d96ebf1e3e8ee3d8ea3c09a35d8a1b356b8e,"[997, 998, 983, 986, 989]"
5369,\xa0b08b718a332a1b7b2c9a6482ca5dfd87b7ee34,[1150]
5395,\x9ec9571fa901b5c8270e40f553ba6ac2671d6844,[1092]
5420,\xe45df57df7980d8219a5ea811aff949907d0a355,"[1540, 1545, 1549, 1556, 1558, 1559, 1560, 1565, 1567, 1569, 1570, 1580, 1331, 1607, 1528, 1529, 1530, 1531, 1532, 1533, 1534]"
5423,\x682c303ce4c38c275cf23b38656340d6ba322832,"[1541, 1479, 943, 1551, 1361]"
5433,\x0c3195dee42772485f704d7b4e745d85250592f6,"[1581, 1437]"
5436,\xc72a7a1587895e04f78ed0c7956c01f8be7bc3b2,[1073]
5463,\x243d84f6ff73cce185d883b24bbadb74f950de31,[1374]
5469,\x5b098b00621eda6a96b7a476220661ad265f083f,"[1377, 1477, 1461, 1462, 1340, 1341]"
5472,\x6a22c7f8e8cc0327d0429b810d176050572ac1d4,"[1049, 1043]"
5482,\xd79a09bbf0ead41f51dd25ffb54e770fc708c7cc,[1585]
5489,\xfed697e8d45f678b0e56aa5afda039f2f256540a,[1357]
5500,\x5ffc2d9c857c36089d3789f2d0cca1077497d3ca,[1596]
5502,\x624394c3e8699980162fa15e23fdb707d9a53517,"[1458, 1459]"
5503,\x7a3d3ed6ecdbfc859ea55e9bd385f717c1617e0f,[1489]
5541,\x749872205723a09b77a4c272fe614315f5449c92,[1262]
5608,\x21631d18d9681d4ffdd460fc45fa52159fcd95c8,[1433]
5623,\x1aff1e0f1d5f76f92145a278d8c31af9ade783dd,"[1368, 1381]"
5669,\xa3d1aeaad9d5b0cf4594f48222d5be7a76e7f743,[1373]
5671,\x30602250c5f1fcba5407e99b1dfaab992ea4ffd2,[1426]
5695,\x55afb7fee3406a8d9cbda878b5415eb1af0d732f,"[1345, 1346, 1348, 1349, 1350, 1351, 1309]"
5703,\x3d826e692d336578bd4e1a4b7ba57aca8668c79f,"[992, 993, 1292, 955, 956, 991]"
5704,\x99a59403394242e369db51dc8dd4f0cb495f716e,[964]
5731,\x8321795bdace7428d4fadfa30c2ee8e727e491e5,[1138]
5769,\x2bcbbdc3926b670f46732b9a314230b5ea144568,"[1413, 1544, 1417, 1550, 985]"
5805,\x0ee0624a5af4588cdb35db88cba0fa3c4c23eb79,[1427]
5806,\xec6d36a487d85cf562b7b8464ce8dc60637362ac,"[1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 975, 976, 977, 978, 979, 980, 981, 982, 984, 985, 1276, 1277]"
5821,\x65f2a232a540b69171cbecdf843ba0b8ab5d0c17,"[1188, 1189]"
5831,\x4408880562135f9904a32119aa57e3c7dfe4d4d0,"[969, 970]"
